DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-08-07 04:03:02,C47829,692.0,-22.95279,-43.35085,0.0
2020-08-07 04:03:02,D13092,SV790,-22.88306,-43.55253,0.0
2020-08-07 04:03:02,D13119,383.0,-22.87591,-43.42001,0.0
2020-08-07 04:03:02,D13348,743.0,-22.876260000000002,-43.419579999999996,0.0
2020-08-07 04:03:02,D13362,394.0,-22.88319,-43.55262000000001,0.0
2020-08-07 04:03:03,C30022,390.0,-22.95266,-43.34922,0.0
2020-08-07 04:03:03,C30172,746.0,-22.87625,-43.42023,0.0
2020-08-07 04:03:03,C30321,550.0,-22.95099,-43.3485,0.0
2020-08-07 04:03:03,C30329,550.0,-22.95117,-43.3482,0.0
2020-08-07 04:03:03,C30360,766.0,-22.880570000000002,-43.35804,0.0
2020-08-07 04:03:03,C47482,863.0,-22.94259,-43.34107,47.0
2020-08-07 04:03:03,C47545,353.0,-22.880489999999998,-43.3584,0.0
2020-08-07 04:03:03,C47600,368.0,-22.95197000000001,-43.34843,0.0
2020-08-07 04:03:03,C47665,863.0,-22.95301,-43.3504,0.0
2020-08-07 04:03:03,C47708,862.0,-22.95282000000001,-43.3502,0.0
2020-08-07 04:03:03,C47757,861.0,-22.95165,-43.34869000000001,0.0
2020-08-07 04:03:03,D13168,731.0,-22.88297,-43.55243,0.0
2020-08-07 04:03:03,D13199,756.0,-22.8842,-43.55276,0.0
2020-08-07 04:03:03,D13261,777.0,-22.88024,-43.43671,31.0
2020-08-07 04:03:04,C13038,878.0,-22.87916,-43.3569,0.0
2020-08-07 04:03:04,C13045,746.0,-22.87557,-43.419109999999996,0.0
2020-08-07 04:03:04,C30213,557.0,-22.95114,-43.34853,0.0
2020-08-07 04:03:04,C30291,900.0,-22.95176,-43.34802,0.0
2020-08-07 04:03:04,C30292,343.0,-22.950029999999998,-43.348279999999995,0.0
2020-08-07 04:03:04,C30311,550.0,-22.95111,-43.34832,0.0
2020-08-07 04:03:04,C30323,557.0,-22.95125,-43.34851,0.0
2020-08-07 04:03:04,C47542,390.0,-22.95276,-43.35088,0.0
2020-08-07 04:03:04,C47622,552.0,-22.95243,-43.34879,0.0
2020-08-07 04:03:04,C47664,863.0,-22.95198,-43.34923,0.0
2020-08-07 04:03:04,C47670,352.0,-22.9527,-43.3495,0.0
2020-08-07 04:03:04,C47680,614.0,-22.95316,-43.35122,0.0
2020-08-07 04:03:04,C47710,552.0,-22.95325,-43.34984,0.0
2020-08-07 04:03:04,C47713,552.0,-22.951929999999997,-43.349059999999994,0.0
2020-08-07 04:03:04,C47736,636.0,-22.87979,-43.357009999999995,0.0
2020-08-07 04:03:04,C47744,636.0,-22.88079,-43.35836,0.0
2020-08-07 04:03:04,C47844,339.0,-22.95293,-43.350159999999995,0.0
2020-08-07 04:03:04,D13036,756.0,-22.884510000000002,-43.55275,0.0
2020-08-07 04:03:04,D13094,936.0,-22.88299,-43.55233,0.0
2020-08-07 04:03:04,D13198,812.0,-22.87605,-43.42007,0.0
2020-08-07 04:03:04,D13275,383.0,-22.876170000000002,-43.4191,0.0
2020-08-07 04:03:04,D13315,SV790,-22.87661,-43.41965,0.0
2020-08-07 04:03:04,D13323,394.0,-22.88346,-43.5526,0.0
2020-08-07 04:03:04,D13337,926.0,-22.875629999999997,-43.4192,0.0
2020-08-07 04:03:04,D13341,875.0,-22.879939999999998,-43.3581,0.0
2020-08-07 04:03:04,D13373,936.0,-22.88047000000001,-43.35696,0.0
2020-08-07 04:03:04,D13505,746.0,-22.883689999999998,-43.55255,0.0
2020-08-07 04:03:05,C13131,878.0,-22.88053,-43.35837,0.0
2020-08-07 04:03:05,C13139,878.0,-22.879739999999998,-43.35683,0.0
2020-08-07 04:03:05,C30013,565.0,-22.94978,-43.348209999999995,0.0
2020-08-07 04:03:05,C30102,557.0,-22.95075,-43.34815,0.0
2020-08-07 04:03:05,C30247,SP803,-22.88326,-43.553000000000004,0.0
2020-08-07 04:03:05,C30303,550.0,-22.95028,-43.34794,1.0
2020-08-07 04:03:05,C47530,551.0,-22.95306,-43.349779999999996,0.0
2020-08-07 04:03:05,C47572,613.0,-22.95325,-43.34874,0.0
2020-08-07 04:03:05,C47584,352.0,-22.95295,-43.35107,0.0
2020-08-07 04:03:05,C47606,600.0,-22.95214,-43.35005,0.0
2020-08-07 04:03:05,C47647,862.0,-22.95208,-43.3498,0.0
2020-08-07 04:03:05,C47973,2112.0,-22.95275,-43.34829000000001,0.0
2020-08-07 04:03:05,D13206,SV790,-22.876170000000002,-43.42023,0.0
2020-08-07 04:03:05,D13228,803.0,-22.880979999999997,-43.35815,0.0
2020-08-07 04:03:06,C13008,341.0,-22.880760000000002,-43.35855,0.0
2020-08-07 04:03:06,C30039,557.0,-22.95019,-43.34794,0.0
2020-08-07 04:03:06,C30082,766.0,-22.879739999999998,-43.35718,0.0
2020-08-07 04:03:06,C30269,555.0,-22.95045,-43.34795,0.0
2020-08-07 04:03:06,C47644,861.0,-22.95198,-43.35025,0.0
2020-08-07 04:03:06,C47731,636.0,-22.88096,-43.35819,0.0
2020-08-07 04:03:06,C47732,636.0,-22.88027,-43.35695,0.0
2020-08-07 04:03:06,C47734,368.0,-22.95295,-43.35046,0.0
2020-08-07 04:03:06,C47762,554.0,-22.95254,-43.34918,0.0
2020-08-07 04:03:06,C47820,692.0,-22.87942,-43.356970000000004,0.0
2020-08-07 04:03:06,C47984,2114.0,-22.95264,-43.34833,0.0
2020-08-07 04:03:06,D13148,383.0,-22.87602,-43.41932,0.0
2020-08-07 04:03:06,D13177,752.0,-22.875529999999998,-43.419,0.0
2020-08-07 04:03:06,D13183,731.0,-22.88073,-43.35802,0.0
2020-08-07 04:03:06,D13224,803.0,-22.876179999999998,-43.41916,0.0
2020-08-07 04:03:06,D13283,383.0,-22.87598,-43.41914000000001,0.0
2020-08-07 04:03:06,D13305,394.0,-22.883229999999998,-43.552640000000004,0.0
2020-08-07 04:03:06,D13318,SV790,-22.88299,-43.55267,0.0
2020-08-07 04:03:06,D13339,383.0,-22.87583,-43.41982,0.0
2020-08-07 04:03:06,D13346,875.0,-22.93246,-43.38354,28.0
2020-08-07 04:03:06,D13386,743.0,-22.88325,-43.55294,0.0
2020-08-07 04:03:06,D13502,801.0,-22.88392,-43.55297,0.0
2020-08-07 04:03:07,C13075,341.0,-22.87916,-43.35692,0.0
2020-08-07 04:03:07,C13082,731.0,-22.88081,-43.35818,0.0
2020-08-07 04:03:07,C30032,932.0,-22.878989999999998,-43.35715,0.0
2020-08-07 04:03:07,C30038,550.0,-22.95041,-43.3484,0.0
2020-08-07 04:03:07,C30197,565.0,-22.95057000000001,-43.34823,0.0
2020-08-07 04:03:07,C30286,810.0,-22.950210000000002,-43.34832,0.0
2020-08-07 04:03:07,C30313,550.0,-22.95136,-43.34807,0.0
2020-08-07 04:03:07,C30364,900.0,-22.950020000000002,-43.348259999999996,0.0
2020-08-07 04:03:07,C47497,863.0,-22.952939999999998,-43.35047,0.0
2020-08-07 04:03:07,C47547,861.0,-22.952370000000002,-43.34959,0.0
2020-08-07 04:03:07,C47589,315.0,-22.95325,-43.34995,0.0
2020-08-07 04:03:07,C47626,552.0,-22.95306,-43.349940000000004,0.0
2020-08-07 04:03:07,C47884,610.0,-22.87995,-43.35673,0.0
2020-08-07 04:03:07,C47971,2111.0,-22.952679999999997,-43.348240000000004,0.0
2020-08-07 04:03:07,C47975,2112.0,-22.952479999999998,-43.348209999999995,0.0
2020-08-07 04:03:07,D13116,394.0,-22.8833,-43.5526,0.0
2020-08-07 04:03:07,D13123,756.0,-22.88447,-43.55275,0.0
2020-08-07 04:03:07,D13332,926.0,-22.87598,-43.41914000000001,0.0
2020-08-07 04:03:08,C13030,878.0,-22.88034,-43.35755,0.0
2020-08-07 04:03:08,C30084,766.0,-22.8798,-43.35719,0.0
2020-08-07 04:03:08,C30109,557.0,-22.95105,-43.34858,0.0
2020-08-07 04:03:08,C30158,766.0,-22.880020000000002,-43.3572,0.0
2020-08-07 04:03:08,C47554,353.0,-22.88055,-43.356970000000004,0.0
2020-08-07 04:03:08,C47634,554.0,-22.95228,-43.34852,0.0
2020-08-07 04:03:08,C47668,368.0,-22.95255,-43.34875,0.0
2020-08-07 04:03:08,C47728,636.0,-22.880670000000002,-43.35848,0.0
2020-08-07 04:03:08,C47759,600.0,-22.9518,-43.34849000000001,0.0
2020-08-07 04:03:08,C47767,553.0,-22.95265,-43.35021,0.0
2020-08-07 04:03:08,C47776,862.0,-22.95251,-43.35026,0.0
2020-08-07 04:03:08,C47965,2110.0,-22.8804,-43.35768,0.0
2020-08-07 04:03:08,D13257,777.0,-22.876070000000002,-43.41992,0.0
2020-08-07 04:03:08,D13317,394.0,-22.88344,-43.55238,0.0
2020-08-07 04:03:09,C13145,878.0,-22.880589999999998,-43.35818,0.0
2020-08-07 04:03:09,C30316,558.0,-22.95046,-43.34843,0.0
2020-08-07 04:03:09,C30343,565.0,-22.950429999999997,-43.34838,0.0
2020-08-07 04:03:09,C30372,900.0,-22.95115,-43.348729999999996,0.0
2020-08-07 04:03:09,C47467,554.0,-23.02505,-43.52173,0.0
2020-08-07 04:03:09,C47789,614.0,-22.9533,-43.34979000000001,0.0
2020-08-07 04:03:09,C47822,692.0,-22.88081,-43.3586,0.0
2020-08-07 04:03:09,C47894,306.0,-22.87991,-43.35707,0.0
2020-08-07 04:03:09,C47969,2114.0,-22.88044,-43.35702,0.0
2020-08-07 04:03:09,D13110,746.0,-22.87664,-43.4199,0.0
2020-08-07 04:03:09,D13130,801.0,-22.883879999999998,-43.55283,0.0
2020-08-07 04:03:09,D13166,756.0,-22.88035,-43.3568,0.0
2020-08-07 04:03:09,D13242,803.0,-22.87559,-43.41966,0.0
2020-08-07 04:03:09,D13243,803.0,-22.87627,-43.41987,0.0
2020-08-07 04:03:09,D13265,803.0,-22.89023,-43.447990000000004,16.0
2020-08-07 04:03:09,D13327,794.0,-22.880979999999997,-43.35814,0.0
2020-08-07 04:03:10,C30283,876.0,-22.95099,-43.34784000000001,0.0
2020-08-07 04:03:10,C30368,343.0,-22.94995,-43.34772,0.0
2020-08-07 04:03:10,C47526,861.0,-22.95198,-43.349959999999996,0.0
2020-08-07 04:03:10,C47536,552.0,-22.953039999999998,-43.34972,0.0
2020-08-07 04:03:10,C47623,636.0,-22.88048,-43.35764,0.0
2020-08-07 04:03:10,C47809,610.0,-22.95272000000001,-43.35006,0.0
2020-08-07 04:03:10,C47821,692.0,-22.880229999999997,-43.35691,0.0
2020-08-07 04:03:10,C47891,610.0,-22.88084,-43.35807,0.0
2020-08-07 04:03:10,D13171,746.0,-22.87625,-43.41932,0.0
2020-08-07 04:03:11,C30107,557.0,-22.95014,-43.34835,0.0
2020-08-07 04:03:11,C30161,954.0,-22.9514,-43.34859,0.0
2020-08-07 04:03:11,C47873,601.0,-22.95222,-43.34926,0.0
2020-08-07 04:03:11,D13054,926.0,-22.87606,-43.41993,0.0
2020-08-07 04:03:11,D13129,794.0,-22.87999,-43.4665,0.0
2020-08-07 04:03:11,D13216,746.0,-22.87646,-43.41986,0.0
2020-08-07 04:03:12,D13089,801.0,-22.876070000000002,-43.41949,0.0
2020-08-07 04:03:12,D13229,803.0,-22.87914,-43.49094,0.0
2020-08-07 04:03:14,C47802,390.0,-22.95261,-43.34899,0.0
2020-08-07 04:03:14,D13321,SV790,-22.87975,-43.35778,0.0
2020-08-07 04:03:15,C47982,2114.0,-22.88056,-43.35725,0.0
2020-08-07 04:03:15,D13343,741.0,-22.88014,-43.35832,0.0
2020-08-07 03:24:59,C30351,343.0,-22.94997,-43.34837,0.0
2020-08-07 03:29:58,C30228,550.0,-22.94968,-43.34814,1.0
2020-08-07 03:46:39,C30170,557.0,-22.95018,-43.34786,0.0
2020-08-07 03:50:53,C30275,877.0,-22.87983,-43.35724,0.0
2020-08-07 03:51:53,C30091,343.0,-22.95044,-43.34827,0.0
2020-08-07 03:53:23,C47758,552.0,-22.95152,-43.34883,0.0
2020-08-07 03:59:24,C13032,338.0,-22.8802,-43.35735,0.0
2020-08-07 04:01:49,D13278,803.0,-22.87635,-43.42013,0.0
2020-08-07 04:02:27,D13212,731.0,-22.88045,-43.358,0.0
2020-08-07 04:02:37,C47651,863.0,-22.95185,-43.34858,0.0
2020-08-07 04:02:40,D13307,SV790,-22.88321,-43.55245,0.0
2020-08-07 04:02:51,C47531,353.0,-22.88059,-43.3571,0.0
2020-08-07 04:03:18,C30358,900.0,-22.95128,-43.3489,0.0
2020-08-07 04:03:22,C47681,613.0,-22.97056,-43.33676,44.0
2020-08-07 04:03:41,C47574,636.0,-22.88082,-43.35859,0.0
2020-08-07 04:03:41,C47754,600.0,-22.95167,-43.34865,0.0
2020-08-07 04:03:48,D13151,756.0,-22.85693,-43.4965,62.0
2020-08-07 04:03:50,C30043,343.0,-22.95045,-43.34843,0.0
2020-08-07 04:04:04,C47577,881.0,-22.95205,-43.34831,0.0
2020-08-07 04:04:20,D13380,784.0,-22.88302,-43.55285,0.0
2020-08-07 04:04:22,C47544,636.0,-22.9049,-43.35697,17.0
2020-08-07 04:04:36,C47820,692.0,-22.87942,-43.35697,0.0
2020-08-07 04:04:39,D13110,746.0,-22.87664,-43.4199,0.0
2020-08-07 04:04:41,C47539,554.0,-23.01728,-43.51333,0.0
2020-08-07 04:04:44,D13117,756.0,-22.88302,-43.55257,0.0
2020-08-07 04:04:48,C47573,553.0,-22.87847,-43.24106,30.0
2020-08-07 04:05:11,C47692,829.0,-22.95285,-43.35017,0.0
2020-08-07 04:05:11,D13017,383.0,-22.90799,-43.27301,57.0
2020-08-07 04:05:17,C47766,863.0,-22.95322,-43.34988,0.0
2020-08-07 04:05:18,C47795,353.0,-22.88063,-43.35718,0.0
2020-08-07 04:05:21,C47469,553.0,-22.95311,-43.35055,0.0
2020-08-07 04:05:38,C47965,2110.0,-22.88044,-43.35764,0.0
2020-08-07 04:05:39,C47894,306.0,-22.87991,-43.35707,0.0
2020-08-07 04:05:40,C47890,613.0,-22.9727,-43.4032,68.0
2020-08-07 04:05:45,C47726,636.0,-22.87917,-43.35698,0.0
2020-08-07 04:05:47,C47508,390.0,-22.95222,-43.34935,0.0
2020-08-07 04:05:47,C47833,390.0,-22.95286,-43.35084000000001,0.0
2020-08-07 04:05:48,C30319,555.0,-22.95121,-43.34831,0.0
2020-08-07 04:05:48,C30348,565.0,-22.9515,-43.34832,0.0
2020-08-07 04:05:48,C47491,331.0,-22.87989,-43.35703,0.0
2020-08-07 04:05:48,C47683,353.0,-22.87937,-43.35702,0.0
2020-08-07 04:05:49,C47503,306.0,-22.88025,-43.35801,0.0
2020-08-07 04:05:49,C47608,368.0,-22.96123,-43.39443,51.0
2020-08-07 04:05:49,C47619,368.0,-22.95206,-43.35817,0.0
2020-08-07 04:05:49,C47646,862.0,-22.95207000000001,-43.35013,0.0
2020-08-07 04:05:49,C47647,862.0,-22.95208,-43.3498,0.0
2020-08-07 04:05:49,C47787,614.0,-22.95322,-43.34974,0.0
2020-08-07 04:05:49,C47852,390.0,-22.95217,-43.34833,0.0
2020-08-07 04:05:49,C47875,863.0,-22.95336,-43.35039,0.0
2020-08-07 04:05:49,D13187,737.0,-22.88059,-43.35692,0.0
2020-08-07 04:05:50,C13049,746.0,-22.8762,-43.41913,0.0
2020-08-07 04:05:50,C30006,565.0,-22.88004,-43.35689,0.0
2020-08-07 04:05:50,C30148,550.0,-22.95067,-43.34807,0.0
2020-08-07 04:05:50,C30211,557.0,-22.94998,-43.34837,0.0
2020-08-07 04:05:50,C30294,550.0,-22.95077,-43.34811,0.0
2020-08-07 04:05:50,C47514,552.0,-22.95284,-43.34837,0.0
2020-08-07 04:05:50,C47556,353.0,-22.88062,-43.35723,0.0
2020-08-07 04:05:50,C47734,368.0,-22.95295,-43.35046,0.0
2020-08-07 04:05:50,C47819,692.0,-22.88065,-43.35818,0.0
2020-08-07 04:05:50,C47863,368.0,-22.95221,-43.34929,0.0
2020-08-07 04:05:51,C30020,600.0,-22.95288,-43.34932,0.0
2020-08-07 04:05:51,C30093,991.0,-22.95052,-43.34797,0.0
2020-08-07 04:05:51,C30154,766.0,-22.95029,-43.348,0.0
2020-08-07 04:05:51,C30273,882.0,-22.87953,-43.35701,0.0
2020-08-07 04:05:51,C30340,954.0,-22.95145,-43.34856,0.0
2020-08-07 04:05:51,C47551,552.0,-22.95302,-43.35007,0.0
2020-08-07 04:05:51,C47553,353.0,-22.88052,-43.35703,0.0
2020-08-07 04:05:51,C47595,600.0,-22.95178,-43.34863,0.0
2020-08-07 04:05:51,C47637,601.0,-22.95195,-43.34995,0.0
2020-08-07 04:05:51,C47817,692.0,-22.88013,-43.3569,0.0
2020-08-07 04:05:51,C47862,692.0,-22.95249,-43.34893,0.0
2020-08-07 04:05:51,D13114,SV790,-22.8847,-43.55397,61.0
2020-08-07 04:05:51,D13285,383.0,-22.87664,-43.41973,0.0
2020-08-07 04:05:52,C13109,394.0,-22.91572,-43.3611,0.0
2020-08-07 04:05:52,C30182,766.0,-22.87981,-43.35667,0.0
2020-08-07 04:05:52,C30296,766.0,-22.88027,-43.35828,0.0
2020-08-07 04:05:52,C30374,343.0,-22.95144,-43.34878,0.0
2020-08-07 04:05:52,C47498,863.0,-22.95228,-43.34935,0.0
2020-08-07 04:05:52,C47604,315.0,-22.95197000000001,-43.34917,0.0
2020-08-07 04:05:52,C47700,829.0,-22.95295,-43.35011,0.0
2020-08-07 04:05:52,C47763,554.0,-22.96362,-43.35738,0.0
2020-08-07 04:05:52,C47806,862.0,-22.95284,-43.35022,0.0
2020-08-07 04:05:52,D13090,SV790,-22.87597,-43.41887,0.0
2020-08-07 04:05:52,D13246,803.0,-22.87565,-43.41928,0.0
2020-08-07 04:05:53,C30164,550.0,-22.95076,-43.34797,0.0
2020-08-07 04:05:53,C30179,766.0,-22.87991,-43.35692,0.0
2020-08-07 04:05:53,C47499,368.0,-22.95307,-43.3499,0.0
2020-08-07 04:05:53,C47562,390.0,-22.95273,-43.35101,0.0
2020-08-07 04:05:53,C47652,613.0,-22.95315,-43.3496,0.0
2020-08-07 04:05:53,C47671,611.0,-22.95268,-43.34969,0.0
2020-08-07 04:05:53,C47696,829.0,-22.95275,-43.35,0.0
2020-08-07 04:05:53,C47791,613.0,-22.95321,-43.34969,0.0
2020-08-07 04:05:53,C47825,692.0,-22.95294,-43.35088,0.0
2020-08-07 04:05:53,C47838,692.0,-22.88062,-43.35851,0.0
2020-08-07 04:05:53,C47857,611.0,-22.95299,-43.35098,0.0
2020-08-07 04:05:53,C47881,554.0,-23.02481,-43.52156,0.0
2020-08-07 04:05:53,D13057,383.0,-22.88615,-43.42402,0.0
2020-08-07 04:05:53,D13368,801.0,-22.88326,-43.55296,0.0
2020-08-07 04:05:54,C30176,550.0,-22.95052,-43.34793,0.0
2020-08-07 04:05:54,C30188,766.0,-22.87958,-43.3571,0.0
2020-08-07 04:05:54,C30327,557.0,-22.9196,-43.39128,32.0
2020-08-07 04:05:54,C30333,565.0,-22.95133,-43.34888,0.0
2020-08-07 04:05:54,C47465,553.0,-22.95251,-43.35012,0.0
2020-08-07 04:05:54,C47483,306.0,-22.88029,-43.35689,0.0
2020-08-07 04:05:54,C47611,600.0,-22.95264,-43.35239,57.0
2020-08-07 04:05:54,C47667,368.0,-22.95242,-43.34903,0.0
2020-08-07 04:05:54,C47717,863.0,-22.95261,-43.3486,0.0
2020-08-07 04:05:54,C47747,348.0,-22.95279,-43.34997,0.0
2020-08-07 04:05:54,C47783,861.0,-22.95168,-43.34875,0.0
2020-08-07 04:05:54,C47813,601.0,-22.95292,-43.3499,16.0
2020-08-07 04:05:54,C47900,553.0,-22.9995,-43.40736,25.0
2020-08-07 04:05:54,C47972,2112.0,-22.95273,-43.34841,0.0
2020-08-07 04:05:54,C47983,2115.0,-22.95272000000001,-43.34831,0.0
2020-08-07 04:05:54,D13214,SV790,-22.88401,-43.55275,0.0
2020-08-07 04:05:54,D13218,803.0,-22.87639,-43.41956,0.0
2020-08-07 04:05:54,D13237,794.0,-22.87904,-43.46885,0.0
2020-08-07 04:05:54,D13311,746.0,-22.87636,-43.41979,0.0
2020-08-07 04:05:55,C13083,801.0,-22.88357,-43.55296,2.0
2020-08-07 04:05:55,C13152,341.0,-22.91557,-43.36119,0.0
2020-08-07 04:05:55,C30085,766.0,-22.88072,-43.3585,0.0
2020-08-07 04:05:55,C30194,565.0,-22.95137,-43.34883,0.0
2020-08-07 04:05:55,C30219,565.0,-22.95028,-43.34835,0.0
2020-08-07 04:05:55,C30249,558.0,-22.95019,-43.3478,0.0
2020-08-07 04:05:55,C30339,565.0,-22.95018,-43.34818,0.0
2020-08-07 04:05:55,C30345,565.0,-22.88007,-43.35675,0.0
2020-08-07 04:05:55,C30373,900.0,-22.95126,-43.34866,0.0
2020-08-07 04:05:55,C47488,306.0,-22.88032,-43.3584,0.0
2020-08-07 04:05:55,C47501,306.0,-22.88067,-43.35846,0.0
2020-08-07 04:05:55,C47609,390.0,-22.95269,-43.34925,0.0
2020-08-07 04:05:55,C47675,352.0,-22.95277,-43.34934000000001,0.0
2020-08-07 04:05:55,C47851,693.0,-22.88004,-43.35697,0.0
2020-08-07 04:05:55,D13179,746.0,-22.88217,-43.48875,34.0
2020-08-07 04:05:55,D13241,756.0,-22.92806,-43.35778,25.0
2020-08-07 04:05:55,D13304,SV790,-22.8803,-43.35816,0.0
2020-08-07 04:05:55,D13344,801.0,-22.95488,-43.34966,29.0
2020-08-07 04:05:55,D13396,794.0,-22.88366,-43.55297,0.0
2020-08-07 04:05:56,C30034,877.0,-22.95127,-43.3485,0.0
2020-08-07 04:05:56,C30042,550.0,-22.95162,-43.34844,0.0
2020-08-07 04:05:56,C30133,810.0,-22.95255,-43.34961,0.0
2020-08-07 04:05:56,C30136,558.0,-22.94974,-43.34821,0.0
2020-08-07 04:05:56,C30142,SV790,-22.88383,-43.55277,0.0
2020-08-07 04:05:56,C30168,550.0,-22.95045,-43.3479,0.0
2020-08-07 04:05:56,C30173,812.0,-22.87609,-43.42015,0.0
2020-08-07 04:05:56,C30212,557.0,-22.94977,-43.34819,0.0
2020-08-07 04:05:56,C30255,343.0,-22.95009,-43.34789,0.0
2020-08-07 04:05:56,C30305,557.0,-22.95153,-43.34822,7.0
2020-08-07 04:05:56,C47468,613.0,-22.95294,-43.35003,0.0
2020-08-07 04:05:56,C47799,390.0,-22.95293,-43.34951,0.0
2020-08-07 04:05:56,C47832,353.0,-22.88078,-43.3586,0.0
2020-08-07 04:05:56,C47886,610.0,-22.87934,-43.35703,0.0
2020-08-07 04:05:56,C47897,306.0,-22.88077,-43.35808,0.0
2020-08-07 04:05:56,C47899,553.0,-22.95234,-43.34847,0.0
2020-08-07 04:05:56,D13086,755.0,-22.88306,-43.55275,0.0
2020-08-07 04:05:56,D13174,389.0,-22.88331,-43.55267,0.0
2020-08-07 04:05:56,D13250,803.0,-22.91512,-43.68275,0.0
2020-08-07 04:05:56,D13263,926.0,-22.87625,-43.41911,0.0
2020-08-07 04:05:56,D13289,746.0,-22.88257,-43.48679,53.0
2020-08-07 04:05:56,D13377,801.0,-22.87594,-43.41916,0.0
2020-08-07 04:05:57,C13059,878.0,-22.88061,-43.35847,0.0
2020-08-07 04:05:57,C30019,766.0,-22.95113,-43.34864,0.0
2020-08-07 04:05:57,C30048,390.0,-22.95284,-43.34906,0.0
2020-08-07 04:05:57,C30108,557.0,-22.95061,-43.34839,0.0
2020-08-07 04:05:57,C30166,558.0,-22.95083,-43.34791,0.0
2020-08-07 04:05:57,C30190,565.0,-22.87943,-43.35703,0.0
2020-08-07 04:05:57,C30217,557.0,-22.95074,-43.34848,0.0
2020-08-07 04:05:57,C30236,565.0,-22.88025,-43.35722,0.0
2020-08-07 04:05:57,C30237,557.0,-22.95132000000001,-43.34847,0.0
2020-08-07 04:05:57,C30239,557.0,-22.95096,-43.34853,0.0
2020-08-07 04:05:57,C30254,550.0,-22.95084,-43.34824,0.0
2020-08-07 04:05:57,C30259,954.0,-22.95003,-43.34822,0.0
2020-08-07 04:05:57,C30280,343.0,-22.94992,-43.3482,0.0
2020-08-07 04:05:57,C30297,766.0,-22.88022,-43.3584,0.0
2020-08-07 04:05:57,C47533,613.0,-22.95299,-43.34869000000001,0.0
2020-08-07 04:05:57,C47650,306.0,-22.88053,-43.35848,0.0
2020-08-07 04:05:57,C47677,368.0,-22.95302,-43.35104000000001,0.0
2020-08-07 04:05:57,C47727,306.0,-22.87923,-43.35695,0.0
2020-08-07 04:05:57,C47730,552.0,-22.95224,-43.34941,0.0
2020-08-07 04:05:57,C47768,861.0,-22.95199,-43.34986,0.0
2020-08-07 04:05:57,C47811,390.0,-22.95284,-43.35113,0.0
2020-08-07 04:05:57,C47812,390.0,-22.9528,-43.35057000000001,0.0
2020-08-07 04:05:57,C47824,692.0,-22.88082,-43.35842,0.0
2020-08-07 04:05:57,C47827,692.0,-22.95181,-43.34842,0.0
2020-08-07 04:05:57,C47849,692.0,-22.95302,-43.3508,0.0
2020-08-07 04:05:57,C47868,601.0,-22.95219,-43.34922,0.0
2020-08-07 04:05:57,D13021,383.0,-22.87631,-43.41997,0.0
2020-08-07 04:05:57,D13105,936.0,-22.88353,-43.55265,0.0
2020-08-07 04:05:57,D13138,756.0,-22.88389,-43.55264,0.0
2020-08-07 04:05:57,D13153,383.0,-22.87588,-43.41895,0.0
2020-08-07 04:05:57,D13258,803.0,-22.88337000000001,-43.55267,0.0
2020-08-07 04:05:57,D13326,394.0,-22.88357,-43.55234,0.0
2020-08-07 04:05:57,D13365,394.0,-22.88366,-43.55249,0.0
2020-08-07 04:05:58,C30011,550.0,-22.95046,-43.34827,0.0
2020-08-07 04:05:58,C30033,882.0,-22.95127,-43.34861,0.0
2020-08-07 04:05:58,C30097,900.0,-22.95156,-43.34796,0.0
2020-08-07 04:05:58,C30230,557.0,-22.95004,-43.34828,0.0
2020-08-07 04:05:58,C30346,565.0,-22.88029,-43.35809,0.0
2020-08-07 04:05:58,C30355,343.0,-22.95105,-43.34859,0.0
2020-08-07 04:05:58,C30370,565.0,-22.95087,-43.34813,0.0
2020-08-07 04:05:58,C47481,361.0,-22.95169,-43.34886,0.0
2020-08-07 04:05:58,C47616,861.0,-22.95264,-43.35005,0.0
2020-08-07 04:05:58,C47618,636.0,-22.88053,-43.35839,0.0
2020-08-07 04:05:58,C47629,368.0,-22.95223,-43.34951,0.0
2020-08-07 04:05:58,C47676,613.0,-22.95257,-43.34956,0.0
2020-08-07 04:05:58,C47684,614.0,-22.95326,-43.34984,0.0
2020-08-07 04:05:58,C47865,863.0,-22.95201,-43.34922,0.0
2020-08-07 04:05:58,C47877,315.0,-22.95295,-43.34985,0.0
2020-08-07 04:05:58,C47936,2111.0,-22.95219,-43.34818,0.0
2020-08-07 04:05:58,D13069,SV790,-22.87638,-43.4202,0.0
2020-08-07 04:05:58,D13207,391.0,-22.8839,-43.55274,0.0
2020-08-07 04:05:58,D13279,878.0,-22.87964,-43.35676,0.0
2020-08-07 04:05:58,D13295,379.0,-22.87649,-43.41967,0.0
2020-08-07 04:05:58,D13375,801.0,-22.8792,-43.46887,0.0
2020-08-07 04:05:58,D13398,SV790,-22.86544,-43.33681,59.0
2020-08-07 04:05:59,C13029,341.0,-22.90145,-43.557,0.0
2020-08-07 04:05:59,C13052,737.0,-22.88469,-43.55345,0.0
2020-08-07 04:05:59,C13124,731.0,-22.87608,-43.42014,0.0
2020-08-07 04:05:59,C13135,878.0,-22.99607,-43.30468,0.0
2020-08-07 04:05:59,C30078,766.0,-22.87948,-43.35709,0.0
2020-08-07 04:05:59,C30160,550.0,-22.95014,-43.34833,0.0
