DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-04-12 03:20:59,C30314,550.0,-22.95112,-43.34862,0.0
2020-04-12 03:20:59,C47548,881.0,-22.95244,-43.34932,0.0
2020-04-12 03:20:59,C47704,339.0,-22.95288,-43.3505,0.0
2020-04-12 03:20:59,C47820,692.0,-22.88095,-43.35803,0.0
2020-04-12 03:20:59,C47824,692.0,-22.8809,-43.35823,0.0
2020-04-12 03:20:59,C47825,692.0,-22.95271,-43.34933,0.0
2020-04-12 03:20:59,D13021,383.0,-22.87578,-43.41959,0.0
2020-04-12 03:20:59,D13028,383.0,-22.87646,-43.42003,0.0
2020-04-12 03:20:59,D13069,SV790,-22.88396,-43.5526,0.0
2020-04-12 03:20:59,D13090,SV790,-22.88355,-43.55254,0.0
2020-04-12 03:20:59,D13102,936.0,-22.87604,-43.41899,0.0
2020-04-12 03:20:59,D13114,SV790,-22.88441,-43.55267,0.0
2020-04-12 03:20:59,D13154,926.0,-22.87639,-43.41991,0.0
2020-04-12 03:20:59,D13157,803.0,-22.87971,-43.35699,0.0
2020-04-12 03:20:59,D13191,794.0,-22.87631,-43.42005,0.0
2020-04-12 03:20:59,D13291,379.0,-22.87983,-43.35773,0.0
2020-04-12 03:20:59,D13315,379.0,-22.88335,-43.55261,0.0
2020-04-12 03:20:59,D13321,SV790,-22.88017,-43.35831,0.0
2020-04-12 03:20:59,D13503,812.0,-22.87607,-43.41924,0.0
2020-04-12 03:20:59,D53733,846.0,-22.88359,-43.49486,0.0
2020-04-12 03:21:00,30526.0,0.0,-22.88042,-43.35698,0.0
2020-04-12 03:21:00,86851.0,0.0,-22.89688,-43.53265,0.0
2020-04-12 03:21:00,C13008,878.0,-22.8792,-43.35707,0.0
2020-04-12 03:21:00,C13044,746.0,-22.8801,-43.35846,0.0
2020-04-12 03:21:00,C13152,341.0,-22.87961,-43.35701,0.0
2020-04-12 03:21:00,C30010,932.0,-22.87975,-43.35703,0.0
2020-04-12 03:21:00,C30102,557.0,-22.94972000000001,-43.34823,0.0
2020-04-12 03:21:00,C30133,810.0,-22.95279,-43.35057000000001,0.0
2020-04-12 03:21:00,C30173,746.0,-22.87576,-43.41901,0.0
2020-04-12 03:21:00,C30182,932.0,-22.87999,-43.35678,0.0
2020-04-12 03:21:00,C30276,550.0,-22.95047000000001,-43.34829000000001,0.0
2020-04-12 03:21:00,C30311,550.0,-22.95134,-43.3482,0.0
2020-04-12 03:21:00,C30324,557.0,-22.97902,-43.22253,0.0
2020-04-12 03:21:00,C47479,306.0,-22.88017,-43.35693,0.0
2020-04-12 03:21:00,C47529,881.0,-22.95311,-43.34987,0.0
2020-04-12 03:21:00,C47541,601.0,-22.95159,-43.3489,0.0
2020-04-12 03:21:00,C47582,368.0,-22.95287,-43.34929,0.0
2020-04-12 03:21:00,C47750,861.0,-22.95186,-43.34843,0.0
2020-04-12 03:21:00,C47813,390.0,-22.95255,-43.35075,0.0
2020-04-12 03:21:00,C47818,692.0,-22.88091,-43.3581,0.0
2020-04-12 03:21:00,C47876,306.0,-22.88056,-43.35843,0.0
2020-04-12 03:21:00,D13232,803.0,-22.87963,-43.35688,0.0
2020-04-12 03:21:00,D13236,803.0,-22.87659,-43.42001,0.0
2020-04-12 03:21:00,D13239,756.0,-22.87634,-43.41974,0.0
2020-04-12 03:21:00,D13267,803.0,-22.87634,-43.42024,0.0
2020-04-12 03:21:00,D13375,801.0,-22.87541,-43.41921,0.0
2020-04-12 03:21:01,47024.0,0.0,-23.0006,-43.36452,0.0
2020-04-12 03:21:01,B31087,483.0,-22.87632,-43.24194,71.0
2020-04-12 03:21:01,C13059,878.0,-22.88008,-43.35676,0.0
2020-04-12 03:21:01,C30047,766.0,-22.9504,-43.34826,0.0
2020-04-12 03:21:01,C30283,876.0,-22.95099,-43.34797,0.0
2020-04-12 03:21:01,C30308,557.0,-22.9511,-43.34864,0.0
2020-04-12 03:21:01,C47526,861.0,-22.95161,-43.34887,0.0
2020-04-12 03:21:01,C47555,353.0,-22.87929,-43.35707,0.0
2020-04-12 03:21:01,C47577,881.0,-22.95272000000001,-43.34996,0.0
2020-04-12 03:21:01,C47650,306.0,-22.87954,-43.35703,0.0
2020-04-12 03:21:01,C47669,352.0,-22.95241,-43.34889,0.0
2020-04-12 03:21:01,C47806,861.0,-22.95251,-43.34938,0.0
2020-04-12 03:21:01,C47852,390.0,-22.95256,-43.35084000000001,0.0
2020-04-12 03:21:01,D13277,756.0,-22.87617,-43.42006,0.0
2020-04-12 03:21:02,30506.0,0.0,-23.00073,-43.36603,0.0
2020-04-12 03:21:02,B58064,628.0,-22.83697,-43.28572,0.0
2020-04-12 03:21:02,C13029,341.0,-22.87968,-43.35678,0.0
2020-04-12 03:21:02,C13030,878.0,-22.88046,-43.35836,0.0
2020-04-12 03:21:02,C30003,876.0,-22.95076,-43.34819,0.0
2020-04-12 03:21:02,C30004,876.0,-22.95052,-43.34831,0.0
2020-04-12 03:21:02,C30041,636.0,-22.95222,-43.34958,0.0
2020-04-12 03:21:02,C30074,390.0,-22.95306,-43.35115,0.0
2020-04-12 03:21:02,C30079,810.0,-22.95222,-43.34959,0.0
2020-04-12 03:21:02,C30211,557.0,-22.95035,-43.34833,0.0
2020-04-12 03:21:02,C30287,882.0,-22.87983,-43.35716,0.0
2020-04-12 03:21:02,C47549,352.0,-22.95223,-43.34889,0.0
2020-04-12 03:21:02,C47836,692.0,-22.88055,-43.35811,0.0
2020-04-12 03:21:02,D13027,794.0,-22.8801,-43.35789000000001,0.0
2020-04-12 03:21:02,D13105,936.0,-22.88344,-43.55272,0.0
2020-04-12 03:21:02,D13150,777.0,-22.87591,-43.41872,0.0
2020-04-12 03:21:02,D13198,746.0,-22.87623,-43.41935,0.0
2020-04-12 03:21:02,D13252,803.0,-22.8795,-43.35709,0.0
2020-04-12 03:21:02,D13273,383.0,-22.87635,-43.42001,0.0
2020-04-12 03:21:02,D13311,801.0,-22.88369,-43.55269000000001,0.0
2020-04-12 03:21:02,D13377,SV790,-22.88335,-43.55273,0.0
2020-04-12 03:21:03,C13026,338.0,-22.88011,-43.3571,0.0
2020-04-12 03:21:03,C30001,810.0,-22.95224,-43.34951,0.0
2020-04-12 03:21:03,C30249,565.0,-22.95007,-43.34828,0.0
2020-04-12 03:21:03,C47532,862.0,-22.9527,-43.35012,0.0
2020-04-12 03:21:03,C47596,600.0,-22.95182,-43.34987,5.0
2020-04-12 03:21:03,C47625,636.0,-22.8805,-43.35802,0.0
2020-04-12 03:21:03,C47644,861.0,-22.95149,-43.34905,0.0
2020-04-12 03:21:03,C47727,636.0,-22.88018,-43.3567,0.0
2020-04-12 03:21:03,C47768,861.0,-22.9519,-43.34994,0.0
2020-04-12 03:21:03,C47828,692.0,-22.87988,-43.35692,0.0
2020-04-12 03:21:03,C47832,692.0,-22.87979,-43.35697,0.0
2020-04-12 03:21:03,C47844,339.0,-22.95294,-43.35014,0.0
2020-04-12 03:21:03,C47897,306.0,-22.87964,-43.35702,0.0
2020-04-12 03:21:03,D13172,731.0,-22.88388,-43.5526,0.0
2020-04-12 03:21:03,D13271,383.0,-22.87641,-43.42014,0.0
2020-04-12 03:21:03,D13314,794.0,-22.87646,-43.41955,0.0
2020-04-12 03:21:04,53687.0,0.0,-22.88344,-43.49521,0.0
2020-04-12 03:21:04,C13047,746.0,-22.87589,-43.41912,0.0
2020-04-12 03:21:04,C13100,338.0,-22.87988,-43.35686,0.0
2020-04-12 03:21:04,C30022,390.0,-22.95201,-43.34831,0.0
2020-04-12 03:21:04,C30138,338.0,-22.94994,-43.34829000000001,0.0
2020-04-12 03:21:04,C30163,810.0,-22.95305,-43.3511,0.0
2020-04-12 03:21:04,C30170,557.0,-22.94984,-43.34787,0.0
2020-04-12 03:21:04,C30304,555.0,-22.95129,-43.34826,0.0
2020-04-12 03:21:04,C30345,565.0,-22.8808,-43.35847,0.0
2020-04-12 03:21:04,C47607,601.0,-22.95285,-43.35062,0.0
2020-04-12 03:21:04,C47612,887.0,-22.95317,-43.3503,0.0
2020-04-12 03:21:04,C47620,861.0,-22.95186,-43.34857,0.0
2020-04-12 03:21:04,C47686,600.0,-22.9517,-43.34853,0.0
2020-04-12 03:21:04,C47757,554.0,-22.95188,-43.34999000000001,0.0
2020-04-12 03:21:04,C47801,352.0,-22.95263,-43.35087,0.0
2020-04-12 03:21:04,D13022,383.0,-22.87608,-43.41895,0.0
2020-04-12 03:21:04,D13192,731.0,-22.87614,-43.42019000000001,0.0
2020-04-12 03:21:04,D13344,875.0,-22.8801,-43.35823,0.0
2020-04-12 03:21:04,D13350,743.0,-22.87612,-43.41891,0.0
2020-04-12 03:21:04,D13368,801.0,-22.88381,-43.55287,9.0
2020-04-12 03:21:04,D13370,936.0,-22.8832,-43.55296,0.0
2020-04-12 03:21:04,D13385,784.0,-22.87607,-43.41902,0.0
2020-04-12 03:21:05,C13120,801.0,-22.88356,-43.55263,0.0
2020-04-12 03:21:05,C30051,810.0,-22.95244,-43.3507,0.0
2020-04-12 03:21:05,C30174,555.0,-22.95052,-43.34798,0.0
2020-04-12 03:21:05,C30179,932.0,-22.8797,-43.35718,0.0
2020-04-12 03:21:05,C30250,550.0,-22.95014,-43.34817,0.0
2020-04-12 03:21:05,C47488,306.0,-22.88085,-43.3586,0.0
2020-04-12 03:21:05,C47528,600.0,-22.95206,-43.35011,0.0
2020-04-12 03:21:05,C47600,368.0,-22.95258,-43.34922,0.0
2020-04-12 03:21:05,C47615,348.0,-22.95295,-43.34936,0.0
2020-04-12 03:21:05,C47674,315.0,-22.95231,-43.34882,0.0
2020-04-12 03:21:05,C47847,691.0,-22.95304,-43.34976,0.0
2020-04-12 03:21:05,C47858,611.0,-22.95245,-43.34891,0.0
2020-04-12 03:21:05,D13099,936.0,-22.88327,-43.55248,0.0
2020-04-12 03:21:05,D13123,926.0,-22.8756,-43.41941,0.0
2020-04-12 03:21:05,D13288,926.0,-22.87973,-43.35708,0.0
2020-04-12 03:21:05,D13294,756.0,-22.88307,-43.55243,0.0
2020-04-12 03:21:05,D13297,801.0,-22.88333,-43.55293,0.0
2020-04-12 03:21:06,C30014,876.0,-22.95135,-43.34843,0.0
2020-04-12 03:21:06,C30127,557.0,-22.95007,-43.34827,0.0
2020-04-12 03:21:06,C30255,338.0,-22.95162,-43.34844,0.0
2020-04-12 03:21:06,C30360,932.0,-22.87953,-43.35707,0.0
2020-04-12 03:21:06,C47542,390.0,-22.95217,-43.34933,0.0
2020-04-12 03:21:06,C47556,353.0,-22.8806,-43.35803,0.0
2020-04-12 03:21:06,C47648,600.0,-22.95189,-43.34845,0.0
2020-04-12 03:21:06,C47739,306.0,-22.88066,-43.35841,0.0
2020-04-12 03:21:06,C47779,886.0,-22.95275,-43.35021,0.0
2020-04-12 03:21:06,C47787,614.0,-22.95299,-43.34996,0.0
2020-04-12 03:21:06,C47867,601.0,-22.95294,-43.35112,0.0
2020-04-12 03:21:06,D13084,926.0,-22.87573,-43.41949,0.0
2020-04-12 03:21:06,D13146,878.0,-23.0069,-43.30621,41.0
2020-04-12 03:21:06,D13373,936.0,-22.87679,-43.41972,0.0
2020-04-12 03:21:07,C13160,812.0,-22.87632,-43.41952,0.0
2020-04-12 03:21:07,C30054,390.0,-22.95249,-43.34892,0.0
2020-04-12 03:21:07,C30078,766.0,-22.88009,-43.35829,0.0
2020-04-12 03:21:07,C30136,343.0,-22.95004,-43.34809,0.0
2020-04-12 03:21:07,C30140,338.0,-22.95017,-43.34782,0.0
2020-04-12 03:21:07,C30142,SV790,-22.88372,-43.553,0.0
2020-04-12 03:21:07,C30169,991.0,-22.95003,-43.34774,0.0
2020-04-12 03:21:07,C30320,550.0,-22.95106,-43.34843,0.0
2020-04-12 03:21:07,C47509,600.0,-22.95237,-43.34885,0.0
2020-04-12 03:21:07,C47666,611.0,-22.95205,-43.34912,0.0
2020-04-12 03:21:07,C47675,348.0,-22.95303,-43.35106,0.0
2020-04-12 03:21:07,C47731,636.0,-22.87953,-43.357,0.0
2020-04-12 03:21:07,C47874,601.0,-22.95222,-43.34936,0.0
2020-04-12 03:21:07,D13337,926.0,-22.88331,-43.55304,0.0
2020-04-12 03:21:07,D13384,794.0,-22.87635,-43.41917,0.0
2020-04-12 03:21:08,C13037,746.0,-22.87621,-43.41994,0.0
2020-04-12 03:21:08,C13113,878.0,-22.88008,-43.35693,0.0
2020-04-12 03:21:08,C30172,812.0,-22.87623,-43.41972,0.0
2020-04-12 03:21:08,C30263,550.0,-22.95071,-43.34832,0.0
2020-04-12 03:21:08,D13174,389.0,-22.88333,-43.55272,0.0
2020-04-12 03:21:08,D13280,383.0,-22.8763,-43.42001,0.0
2020-04-12 03:21:09,C30046,343.0,-22.95024,-43.34838,0.0
2020-04-12 03:21:09,C30108,565.0,-22.95006,-43.34822,0.0
2020-04-12 03:21:09,C30302,766.0,-22.88086,-43.35863,0.0
2020-04-12 03:21:09,C47506,390.0,-22.95198,-43.34919,0.0
2020-04-12 03:21:09,C47554,353.0,-22.88061,-43.35811,0.0
2020-04-12 03:21:09,C47579,353.0,-22.88049,-43.35844,0.0
2020-04-12 03:21:09,C47601,600.0,-22.95189,-43.34864,0.0
2020-04-12 03:21:09,C47778,691.0,-22.88106,-43.3581,0.0
2020-04-12 03:21:09,C47838,692.0,-22.88022,-43.35834000000001,0.0
2020-04-12 03:21:09,C47853,601.0,-22.87964,-43.35715,0.0
2020-04-12 03:21:09,D13233,803.0,-22.87614,-43.42007,0.0
2020-04-12 03:21:10,B31068,483.0,-22.83725,-43.28419,0.0
2020-04-12 03:21:10,C30272,877.0,-22.87947,-43.35703,0.0
2020-04-12 03:21:10,C47592,368.0,-22.95235,-43.34908,0.0
2020-04-12 03:21:10,C47690,829.0,-22.95271,-43.35004,0.0
2020-04-12 03:21:10,D13171,803.0,-22.87615,-43.41991,0.0
2020-04-12 03:21:10,D13212,731.0,-22.88403,-43.55268,0.0
2020-04-12 03:21:11,C30376,565.0,-22.88062,-43.35808,0.0
2020-04-12 03:21:11,C47609,601.0,-22.95275,-43.35055,0.0
2020-04-12 03:21:11,C47802,368.0,-22.95285,-43.35132,0.0
2020-04-12 03:21:11,C47826,692.0,-22.87977,-43.35677,0.0
2020-04-12 03:21:11,C47849,692.0,-22.95243,-43.34901,0.0
2020-04-12 03:21:11,D13242,803.0,-22.87659,-43.41978,0.0
2020-04-12 03:21:11,D13295,379.0,-22.87576,-43.41932,0.0
2020-04-12 03:21:12,B82617,678.0,-22.89188,-43.23755,22.0
2020-04-12 03:21:12,C47501,306.0,-22.8809,-43.35847,0.0
2020-04-12 03:21:13,C13140,878.0,-22.87914,-43.35706,0.0
2020-04-12 03:21:13,D13312,SV790,-22.88026,-43.35838,0.0
2020-04-12 03:21:14,C30049,954.0,-22.95018,-43.34827,0.0
2020-04-12 03:21:14,C47774,880.0,-22.95319,-43.35002,0.0
2020-04-12 03:21:14,D13316,801.0,-22.87622,-43.41995,0.0
2020-04-12 03:21:15,C82534,363.0,-22.85889,-43.37104,0.0
2020-04-12 03:21:20,C82619,363.0,-22.8597,-43.37059,0.0
2020-04-12 03:21:21,B11555,362.0,-22.86604,-43.35636,0.0
2020-04-12 03:21:22,B11607,362.0,-22.86642,-43.3571,0.0
2020-04-12 03:10:19,D53653,759.0,-22.88385,-43.49628,0.0
2020-04-12 03:15:21,C30109,900.0,-22.95016,-43.34843,0.0
2020-04-12 03:17:19,B27178,639.0,-22.81687,-43.301120000000004,0.0
2020-04-12 03:17:49,D17191,809.0,-22.918020000000002,-43.60785,0.0
2020-04-12 03:18:02,B25601,232.0,-22.902620000000002,-43.29779,0.0
2020-04-12 03:18:02,B25602,232.0,-22.90198,-43.298559999999995,0.0
2020-04-12 03:18:16,A41158,460.0,-22.8754,-43.240790000000004,0.0
2020-04-12 03:18:19,C41372,309.0,-22.874779999999998,-43.24192,0.0
2020-04-12 03:18:25,A41308,111.0,-22.87576,-43.241170000000004,0.0
2020-04-12 03:18:32,D17181,840.0,-22.918129999999998,-43.60812,0.0
2020-04-12 03:18:46,B27043,265.0,-22.816979999999997,-43.301829999999995,0.0
2020-04-12 03:18:50,C82513,363.0,-22.859170000000002,-43.37112,0.0
2020-04-12 03:18:53,B32585,386.0,-22.817429999999998,-43.39353,2.0
2020-04-12 03:18:57,A48039,112.0,-22.910529999999998,-43.26961,0.0
2020-04-12 03:19:09,A41369,460.0,-22.873920000000002,-43.24211,0.0
2020-04-12 03:19:17,D86062,838.0,-22.893539999999998,-43.53237,0.0
2020-04-12 03:19:21,B25509,232.0,-22.902279999999998,-43.29839000000001,0.0
2020-04-12 03:19:31,C30215,557.0,-22.95205,-43.347809999999996,0.0
2020-04-12 03:19:31,D86116,851.0,-22.894779999999997,-43.53321,0.0
2020-04-12 03:19:40,B32661,688.0,-22.817429999999998,-43.39359,0.0
2020-04-12 03:20:00,D17196,840.0,-22.91855,-43.607479999999995,0.0
2020-04-12 03:20:01,D87859,2336.0,-22.9168,-43.607659999999996,0.0
2020-04-12 03:20:02,D53589,397.0,-22.88414,-43.49504,0.0
2020-04-12 03:20:14,D86080,802.0,-22.89453,-43.533879999999996,0.0
2020-04-12 03:20:19,D87724,2307.0,-22.916539999999998,-43.6084,0.0
2020-04-12 03:20:22,B32557,945.0,-22.817989999999998,-43.39304,0.0
2020-04-12 03:20:29,B32691,688.0,-22.816689999999998,-43.39435,0.0
2020-04-12 03:20:31,C41367,309.0,-22.87513,-43.241170000000004,0.0
2020-04-12 03:20:32,D86178,864.0,-22.89486,-43.5329,0.0
2020-04-12 03:20:46,C42622,667.0,-22.876479999999997,-43.32962,0.0
2020-04-12 03:20:47,A41057,463.0,-22.87544,-43.240829999999995,0.0
2020-04-12 03:20:51,C41348,309.0,-22.874229999999997,-43.24158,0.0
2020-04-12 03:20:53,D17119,840.0,-22.91754,-43.60774,0.0
2020-04-12 03:20:56,C41350,309.0,-22.874879999999997,-43.24197,0.0
2020-04-12 03:20:59,B28559,321.0,-22.81543,-43.188179999999996,0.0
2020-04-12 03:21:01,B42617,650.0,-22.87645,-43.329609999999995,0.0
2020-04-12 03:21:02,D17161,809.0,-22.91862,-43.60761,0.0
2020-04-12 03:21:04,C27093,940.0,-22.81735,-43.30178,0.0
2020-04-12 03:21:09,B11539,908.0,-22.86625,-43.356970000000004,0.0
2020-04-12 03:21:09,C42562,667.0,-22.87654,-43.32948,0.0
2020-04-12 03:21:15,B44653,685.0,-22.8608,-43.35569,0.0
2020-04-12 03:21:16,B11610,908.0,-22.866870000000002,-43.35524,0.0
2020-04-12 03:21:22,B58034,628.0,-22.83689,-43.285579999999996,0.0
2020-04-12 03:21:22,D86396,864.0,-22.89479,-43.53379,0.0
2020-04-12 03:21:30,B44652,638.0,-22.86104,-43.3554,0.0
2020-04-12 03:21:31,B42667,457.0,-22.876739999999998,-43.32958,0.0
2020-04-12 03:21:33,B44643,685.0,-22.86066,-43.35586,0.0
2020-04-12 03:21:33,C47828,692.0,-22.87988,-43.35692,0.0
2020-04-12 03:21:35,B44630,638.0,-22.86065,-43.35559,0.0
2020-04-12 03:21:36,C30315,557.0,-22.95127,-43.34839,0.0
2020-04-12 03:21:38,A41068,460.0,-22.87581,-43.24124000000001,0.0
2020-04-12 03:21:38,B11548,908.0,-22.866789999999998,-43.35533,0.0
2020-04-12 03:21:42,B82617,678.0,-22.89188,-43.23755,22.0
2020-04-12 03:21:49,B11700,362.0,-22.86651,-43.356629999999996,0.0
2020-04-12 03:21:49,B42574,254.0,-22.87652000000001,-43.32978,0.0
2020-04-12 03:21:50,B51621,SV917,-22.87754,-43.368829999999996,0.0
2020-04-12 03:21:50,C42623,667.0,-22.87654,-43.32956,0.0
2020-04-12 03:21:52,B11607,362.0,-22.86642,-43.3571,0.0
2020-04-12 03:21:54,A41163,460.0,-22.87569,-43.24108,0.0
2020-04-12 03:21:56,C47861,348.0,-22.95262,-43.34898,0.0
2020-04-12 03:21:56,D87760,2336.0,-22.91785,-43.60771,0.0
2020-04-12 03:22:01,B28743,2344.0,-22.81506,-43.18846,0.0
2020-04-12 03:22:01,D87826,2307.0,-22.9173,-43.608090000000004,0.0
2020-04-12 03:22:03,D53627,397.0,-22.88344,-43.49537,0.0
2020-04-12 03:22:05,B11558,362.0,-22.866139999999998,-43.35646,0.0
2020-04-12 03:22:05,B28550,324.0,-22.81552000000001,-43.18783,0.0
2020-04-12 03:22:07,B42660,457.0,-22.87658,-43.32985,0.0
2020-04-12 03:22:09,B42531,456.0,-22.87662000000001,-43.32986,0.0
2020-04-12 03:22:10,B27065,292.0,-22.81741,-43.302,0.0
2020-04-12 03:22:14,B25606,232.0,-22.90219,-43.29947,0.0
2020-04-12 03:22:22,B32753,296.0,-22.818,-43.39298,0.0
2020-04-12 03:22:23,B27013,629.0,-22.817520000000002,-43.30185,0.0
2020-04-12 03:22:23,B42663,457.0,-22.8766,-43.33038,0.0
2020-04-12 03:22:24,B63099,SP335,-22.792189999999998,-43.29442,0.0
2020-04-12 03:22:26,D86407,864.0,-22.895129999999998,-43.5331,0.0
2020-04-12 03:22:27,D53694,393.0,-22.88374,-43.4951,0.0
2020-04-12 03:22:29,B27025,629.0,-22.81747,-43.301759999999994,0.0
2020-04-12 03:22:29,D86078,864.0,-22.8946,-43.5335,0.0
2020-04-12 03:22:30,C44613,685.0,-22.86065,-43.356,0.0
2020-04-12 03:22:32,B28631,663.0,-22.81525,-43.18854,0.0
2020-04-12 03:22:33,A41072,460.0,-22.87572,-43.24116,0.0
2020-04-12 03:22:33,B27101,629.0,-22.816860000000002,-43.301520000000004,0.0
2020-04-12 03:22:37,B25571,249.0,-22.90254,-43.29935,0.0
2020-04-12 03:22:37,C47796,613.0,-22.9531,-43.34973,9.0
2020-04-12 03:22:38,B11706,378.0,-22.86647,-43.35549,0.0
2020-04-12 03:22:39,A41162,553.0,-22.87511,-43.24129,0.0
2020-04-12 03:22:39,C41202,309.0,-22.87451,-43.24215,0.0
2020-04-12 03:22:40,B27074,629.0,-22.81671,-43.30153,0.0
2020-04-12 03:22:40,B42569,650.0,-22.8766,-43.33021,0.0
2020-04-12 03:22:42,30503.0,0.0,-23.00187,-43.36557,1.0
2020-04-12 03:22:42,D53677,397.0,-22.88391,-43.49515,0.0
2020-04-12 03:22:50,C82619,363.0,-22.85967,-43.37066,0.0
2020-04-12 03:22:55,B25586,249.0,-22.90252000000001,-43.29776,0.0
2020-04-12 03:22:57,C27197,774.0,-22.816999999999997,-43.3015,0.0
2020-04-12 03:22:59,A41111,463.0,-22.87513,-43.24172,0.0
2020-04-12 03:22:59,B11510,908.0,-22.86598,-43.356790000000004,0.0
2020-04-12 03:22:59,B63087,919.0,-22.86777,-43.25889,2.0
2020-04-12 03:23:01,B28580,325.0,-22.815579999999997,-43.18792,0.0
2020-04-12 03:23:01,C41116,309.0,-22.87571,-43.24107,0.0
2020-04-12 03:23:02,D13252,803.0,-22.8795,-43.35709,0.0
2020-04-12 03:23:04,B44547,638.0,-22.8612,-43.35592000000001,0.0
2020-04-12 03:23:05,B27103,265.0,-22.81682,-43.30165,0.0
2020-04-12 03:23:06,B27150,905.0,-22.8169,-43.301790000000004,0.0
2020-04-12 03:23:08,D17048,869.0,-22.91773,-43.60838,0.0
2020-04-12 03:23:12,C47811,390.0,-22.9524,-43.34898,0.0
2020-04-12 03:23:12,D53577,397.0,-22.88335,-43.4955,0.0
2020-04-12 03:23:13,B28617,324.0,-22.8158,-43.18829,0.0
2020-04-12 03:23:14,A63540,107.0,-22.86784,-43.25861,0.0
2020-04-12 03:23:14,D86196,864.0,-22.89482000000001,-43.533609999999996,0.0
2020-04-12 03:23:14,D86362,864.0,-22.894660000000002,-43.53345,0.0
2020-04-12 03:23:16,B63001,SP335,-22.79225,-43.29443,0.0
2020-04-12 03:23:17,B28502,325.0,-22.81596,-43.1883,0.0
2020-04-12 03:23:18,B51634,917.0,-22.876720000000002,-43.3687,0.0
2020-04-12 03:23:18,B63041,920.0,-22.79243,-43.294509999999995,0.0
2020-04-12 03:23:18,D87764,2336.0,-22.91714,-43.60795,0.0
2020-04-12 03:23:19,B11545,908.0,-22.866120000000002,-43.35648,0.0
2020-04-12 03:23:19,B63049,920.0,-22.79231,-43.29438,0.0
2020-04-12 03:23:19,B63097,919.0,-22.86734,-43.25844,0.0
2020-04-12 03:23:19,C51623,371.0,-22.87635,-43.3681,0.0
2020-04-12 03:23:20,A63527,107.0,-22.79286,-43.2945,0.0
2020-04-12 03:23:20,B42640,457.0,-22.876260000000002,-43.3304,0.0
2020-04-12 03:23:20,B51521,624.0,-22.87641,-43.36796,0.0
2020-04-12 03:23:20,B63016,SP335,-22.7927,-43.29417,0.0
2020-04-12 03:23:20,B63079,SP335,-22.79239,-43.29436,0.0
2020-04-12 03:23:20,B63093,942.0,-22.86736,-43.25837,0.0
2020-04-12 03:23:20,D87774,2336.0,-22.91688,-43.60771,0.0
2020-04-12 03:23:21,A63521,107.0,-22.86768,-43.25867,0.0
2020-04-12 03:23:21,B63048,920.0,-22.7924,-43.29435,0.0
2020-04-12 03:23:21,B63110,919.0,-22.86742000000001,-43.2588,0.0
2020-04-12 03:23:21,C30189,565.0,-22.88087,-43.35789000000001,0.0
2020-04-12 03:23:22,B63109,942.0,-22.86741,-43.25848,0.0
2020-04-12 03:23:22,C51564,723.0,-22.87652000000001,-43.3679,0.0
2020-04-12 03:23:23,A41310,460.0,-22.95854,-43.199909999999996,28.0
2020-04-12 03:23:24,A63532,107.0,-22.86739,-43.2587,0.0
2020-04-12 03:23:24,B51531,624.0,-22.87635,-43.36799,0.0
2020-04-12 03:23:24,B63043,SP335,-22.79242,-43.29445,0.0
2020-04-12 03:23:24,D17128,840.0,-22.918110000000002,-43.60753,0.0
2020-04-12 03:23:25,B63031,SP335,-22.79224,-43.2943,0.0
2020-04-12 03:23:25,B63039,SP335,-22.792939999999998,-43.29456,0.0
2020-04-12 03:23:25,B63050,920.0,-22.79278,-43.294579999999996,0.0
2020-04-12 03:23:25,B63076,919.0,-22.8673,-43.25847,0.0
2020-04-12 03:23:25,D87781,2307.0,-22.91721,-43.60801,0.0
2020-04-12 03:23:26,A41132,111.0,-23.01057,-43.33497,58.0
2020-04-12 03:23:26,A63539,107.0,-22.86779,-43.258379999999995,0.0
2020-04-12 03:23:26,B63014,919.0,-22.79244,-43.29428,0.0
2020-04-12 03:23:26,C51635,371.0,-22.87738,-43.36877,0.0
2020-04-12 03:23:26,D17195,840.0,-22.91853,-43.60747,0.0
2020-04-12 03:23:27,B32810,945.0,-22.81801,-43.3931,0.0
2020-04-12 03:23:27,B63075,920.0,-22.79235,-43.29423,0.0
2020-04-12 03:23:27,D87307,898.0,-22.91852,-43.607859999999995,0.0
2020-04-12 03:23:27,D87856,2339.0,-22.916539999999998,-43.60787,12.0
2020-04-12 03:23:28,B51549,SV917,-22.877489999999998,-43.36861,0.0
2020-04-12 03:23:28,B63052,919.0,-22.79259,-43.29459,0.0
2020-04-12 03:23:28,D12128,2018.0,-22.8964,-43.560559999999995,0.0
2020-04-12 03:23:28,D17183,840.0,-22.91859,-43.60743,0.0
2020-04-12 03:23:29,A63531,104.0,-22.86746,-43.25878,0.0
2020-04-12 03:23:29,A63531,107.0,-22.86746,-43.25878,0.0
2020-04-12 03:23:29,A63537,107.0,-22.86742000000001,-43.25882,0.0
2020-04-12 03:23:29,B51577,624.0,-22.87743,-43.36821,0.0
2020-04-12 03:23:29,B63042,SP335,-22.792479999999998,-43.294259999999994,0.0
2020-04-12 03:23:29,B63065,920.0,-22.79226,-43.2944,0.0
2020-04-12 03:23:29,B63106,919.0,-22.79239,-43.29435,0.0
2020-04-12 03:23:29,C12025,2329.0,-22.8955,-43.56085,0.0
