DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-04-12 03:15:07,C47542,390.0,-22.95217,-43.34933,0.0
2020-04-12 03:15:07,C47648,600.0,-22.95189,-43.34845,0.0
2020-04-12 03:15:07,C47666,611.0,-22.95205,-43.34912,0.0
2020-04-12 03:15:07,C47707,880.0,-22.95300000000001,-43.35061,0.0
2020-04-12 03:15:07,C47731,636.0,-22.87953,-43.357,0.0
2020-04-12 03:15:07,C47775,881.0,-22.95325,-43.35027,0.0
2020-04-12 03:15:07,C47785,614.0,-22.95316,-43.34995,0.0
2020-04-12 03:15:07,C47796,613.0,-22.95259,-43.35052,3.0
2020-04-12 03:15:07,D13080,878.0,-22.91577,-43.36121,0.0
2020-04-12 03:15:07,D13337,926.0,-22.88331,-43.55304,0.0
2020-04-12 03:15:08,44711.0,0.0,-22.86053,-43.35527,0.0
2020-04-12 03:15:08,47029.0,0.0,-23.00098,-43.36542,0.0
2020-04-12 03:15:08,86872.0,0.0,-22.89387,-43.53196,0.0
2020-04-12 03:15:08,B51519,624.0,-22.87655,-43.36802,0.0
2020-04-12 03:15:08,B51520,917.0,-22.87731,-43.36878,0.0
2020-04-12 03:15:08,B51524,917.0,-22.87742,-43.36881,0.0
2020-04-12 03:15:08,B51614,SV917,-22.87748,-43.36879,0.0
2020-04-12 03:15:08,B63057,942.0,-22.79308,-43.2944,0.0
2020-04-12 03:15:08,C30078,766.0,-22.88009,-43.35829,0.0
2020-04-12 03:15:08,C30082,766.0,-22.87992,-43.35685,0.0
2020-04-12 03:15:08,C30172,812.0,-22.87623,-43.41972,0.0
2020-04-12 03:15:08,C30263,550.0,-22.95071,-43.34832,0.0
2020-04-12 03:15:08,C30302,766.0,-22.88086,-43.35863,0.0
2020-04-12 03:15:08,C47491,331.0,-22.87993,-43.357,0.0
2020-04-12 03:15:08,C47603,600.0,-22.95205,-43.34994,0.0
2020-04-12 03:15:08,C47641,554.0,-22.95198,-43.34998,0.0
2020-04-12 03:15:08,C47675,348.0,-22.95303,-43.35106,0.0
2020-04-12 03:15:08,C47680,613.0,-22.95283,-43.35091,0.0
2020-04-12 03:15:08,C47821,692.0,-22.88047000000001,-43.35805,0.0
2020-04-12 03:15:08,C47874,601.0,-22.95222,-43.34936,0.0
2020-04-12 03:15:08,D13233,803.0,-22.87614,-43.42007,0.0
2020-04-12 03:15:08,D13280,383.0,-22.87613,-43.4199,1.0
2020-04-12 03:15:08,D13334,926.0,-22.87633,-43.41955,0.0
2020-04-12 03:15:08,D17113,840.0,-22.91767,-43.60816,0.0
2020-04-12 03:15:08,D87750,2336.0,-22.91707,-43.60777,0.0
2020-04-12 03:15:09,13418.0,0.0,-22.88026,-43.35732,0.0
2020-04-12 03:15:09,44705.0,0.0,-22.86082,-43.35537,0.0
2020-04-12 03:15:09,86851.0,0.0,-22.89688,-43.53265,0.0
2020-04-12 03:15:09,86854.0,0.0,-22.8938,-43.53186,0.0
2020-04-12 03:15:09,B63018,919.0,-22.79254,-43.2943,0.0
2020-04-12 03:15:09,B63034,SP335,-22.79258,-43.29451,0.0
2020-04-12 03:15:09,C12040,2303.0,-22.89615,-43.56144000000001,0.0
2020-04-12 03:15:09,C13037,746.0,-22.87612,-43.4201,0.0
2020-04-12 03:15:09,C13077,746.0,-22.88393,-43.55298,0.0
2020-04-12 03:15:09,C13113,878.0,-22.88008,-43.35693,0.0
2020-04-12 03:15:09,C30045,353.0,-22.95224,-43.34966,0.0
2020-04-12 03:15:09,C30046,343.0,-22.95024,-43.34838,0.0
2020-04-12 03:15:09,C30313,557.0,-22.95122000000001,-43.34829000000001,0.0
2020-04-12 03:15:09,C30316,550.0,-22.95112,-43.34845,0.0
2020-04-12 03:15:09,C30319,555.0,-22.95119,-43.34846,0.0
2020-04-12 03:15:09,C47486,306.0,-22.88066,-43.35804,0.0
2020-04-12 03:15:09,C47505,306.0,-22.8805,-43.35835,0.0
2020-04-12 03:15:09,C47506,390.0,-22.95198,-43.34919,0.0
2020-04-12 03:15:09,C47534,353.0,-22.8807,-43.35812,0.0
2020-04-12 03:15:09,C47554,353.0,-22.88061,-43.35811,0.0
2020-04-12 03:15:09,C47594,552.0,-22.9519,-43.34988,0.0
2020-04-12 03:15:09,C47601,600.0,-22.95189,-43.34864,0.0
2020-04-12 03:15:09,C47606,600.0,-22.95169,-43.34871,0.0
2020-04-12 03:15:09,C47670,368.0,-22.95224,-43.34951,0.0
2020-04-12 03:15:09,C47778,691.0,-22.88106,-43.3581,0.0
2020-04-12 03:15:09,C47896,306.0,-22.87995,-43.35825,0.0
2020-04-12 03:15:09,C51543,371.0,-22.87759,-43.36898,0.0
2020-04-12 03:15:09,D12124,2383.0,-22.89542,-43.56093,0.0
2020-04-12 03:15:09,D12159,2337.0,-22.8953,-43.56104000000001,0.0
2020-04-12 03:15:09,D13146,878.0,-22.98759,-43.30925,0.0
2020-04-12 03:15:09,D13174,389.0,-22.88333,-43.55272,0.0
2020-04-12 03:15:09,D13212,731.0,-22.88403,-43.55268,0.0
2020-04-12 03:15:09,D13253,803.0,-22.88003,-43.35703,0.0
2020-04-12 03:15:09,D17014,868.0,-22.91786,-43.60862,0.0
2020-04-12 03:15:09,D17179,809.0,-22.91847000000001,-43.60742,0.0
2020-04-12 03:15:10,30526.0,0.0,-22.88042,-43.35698,0.0
2020-04-12 03:15:10,86853.0,0.0,-22.89641,-43.53284,0.0
2020-04-12 03:15:10,86876.0,0.0,-22.89423,-43.53139,0.0
2020-04-12 03:15:10,86888.0,11N,-22.89435,-43.53204,0.0
2020-04-12 03:15:10,B63062,942.0,-22.79296,-43.2943,0.0
2020-04-12 03:15:10,B63094,919.0,-22.86734,-43.25843,0.0
2020-04-12 03:15:10,C13049,803.0,-22.87625,-43.41939,0.0
2020-04-12 03:15:10,C30108,565.0,-22.95006,-43.34822,0.0
2020-04-12 03:15:10,C30154,766.0,-22.95018,-43.34789,0.0
2020-04-12 03:15:10,C30180,565.0,-22.87984,-43.35674,0.0
2020-04-12 03:15:10,C30219,900.0,-22.95017,-43.34825,0.0
2020-04-12 03:15:10,C30238,557.0,-22.95021,-43.34829000000001,0.0
2020-04-12 03:15:10,C30272,877.0,-22.87947,-43.35703,0.0
2020-04-12 03:15:10,C30279,390.0,-22.95289,-43.35096,0.0
2020-04-12 03:15:10,C30317,557.0,-22.95129,-43.34854,0.0
2020-04-12 03:15:10,C30323,557.0,-22.95154,-43.34775,0.0
2020-04-12 03:15:10,C47553,353.0,-22.87988,-43.35678,0.0
2020-04-12 03:15:10,C47579,353.0,-22.88049,-43.35844,0.0
2020-04-12 03:15:10,C47668,368.0,-22.95261,-43.34902,0.0
2020-04-12 03:15:10,C47774,880.0,-22.95319,-43.35002,0.0
2020-04-12 03:15:10,C47812,390.0,-22.95263,-43.35067,0.0
2020-04-12 03:15:10,C51556,371.0,-22.87664,-43.36871,0.0
2020-04-12 03:15:10,C51653,371.0,-22.87627,-43.36809,0.0
2020-04-12 03:15:10,D13171,803.0,-22.87615,-43.41991,0.0
2020-04-12 03:15:10,D13272,383.0,-22.87664,-43.41964,0.0
2020-04-12 03:15:10,D13299,801.0,-22.87608,-43.41956,0.0
2020-04-12 03:15:10,D13299,SP801,-22.87608,-43.41956,0.0
2020-04-12 03:15:10,D13323,394.0,-22.88348,-43.5526,0.0
2020-04-12 03:15:10,D87792,2307.0,-22.91669,-43.60846,0.0
2020-04-12 03:15:10,D87860,2336.0,-22.91641,-43.60799,0.0
2020-04-12 03:15:11,12739.0,0.0,-22.95988,-43.39561,0.0
2020-04-12 03:15:11,30542.0,0.0,-23.00096,-43.36496,0.0
2020-04-12 03:15:11,47024.0,0.0,-23.00064,-43.36465,0.0
2020-04-12 03:15:11,B28629,321.0,-22.81582,-43.18825,0.0
2020-04-12 03:15:11,B51535,624.0,-22.87653,-43.36869,0.0
2020-04-12 03:15:11,C13040,878.0,-22.88069,-43.35846,0.0
2020-04-12 03:15:11,C13096,341.0,-22.8801,-43.35719,0.0
2020-04-12 03:15:11,C30020,390.0,-22.95206,-43.34932,0.0
2020-04-12 03:15:11,C30157,555.0,-22.95088,-43.34793,0.0
2020-04-12 03:15:11,C30216,557.0,-22.95025,-43.34826,0.0
2020-04-12 03:15:11,C30303,550.0,-22.95209,-43.34893,17.0
2020-04-12 03:15:11,C30376,565.0,-22.88067,-43.35798,0.0
2020-04-12 03:15:11,C47530,611.0,-22.95312,-43.34973,0.0
2020-04-12 03:15:11,C47592,368.0,-22.95235,-43.34908,0.0
2020-04-12 03:15:11,C47683,353.0,-22.88058,-43.3584,0.0
2020-04-12 03:15:11,C47690,829.0,-22.95271,-43.35004,0.0
2020-04-12 03:15:11,C47732,636.0,-22.88054,-43.358,0.0
2020-04-12 03:15:11,C47742,600.0,-22.95156,-43.34859,0.0
2020-04-12 03:15:11,C47755,600.0,-22.952,-43.35008,0.0
2020-04-12 03:15:11,C47802,368.0,-22.95285,-43.35132,0.0
2020-04-12 03:15:11,C47849,692.0,-22.95243,-43.34901,0.0
2020-04-12 03:15:11,C47870,601.0,-22.95277,-43.34935,0.0
2020-04-12 03:15:11,C51650,371.0,-22.87671,-43.3687,0.0
2020-04-12 03:15:11,C82519,363.0,-22.85778,-43.37148,0.0
2020-04-12 03:15:11,D13163,755.0,-22.8803,-43.35825,0.0
2020-04-12 03:15:11,D13199,756.0,-22.88306,-43.55269000000001,0.0
2020-04-12 03:15:11,D13242,803.0,-22.87659,-43.41978,0.0
2020-04-12 03:15:11,D13295,379.0,-22.87576,-43.41932,0.0
2020-04-12 03:15:12,12742.0,0.0,-22.95983,-43.39575,0.0
2020-04-12 03:15:12,13417.0,0.0,-22.88033,-43.35713,0.0
2020-04-12 03:15:12,13422.0,0.0,-23.00095,-43.36504,0.0
2020-04-12 03:15:12,30503.0,0.0,-23.00193,-43.36559000000001,0.0
2020-04-12 03:15:12,B11603,665.0,-22.86662,-43.35595,0.0
2020-04-12 03:15:12,B27056,292.0,-22.81674,-43.30215,0.0
2020-04-12 03:15:12,B51587,SV917,-22.87747,-43.36889,0.0
2020-04-12 03:15:12,C30237,557.0,-22.95212,-43.34807,0.0
2020-04-12 03:15:12,C30268,550.0,-22.95035,-43.34798,0.0
2020-04-12 03:15:12,C30277,882.0,-22.87976,-43.35719,0.0
2020-04-12 03:15:12,C30305,550.0,-22.95111,-43.34862,0.0
2020-04-12 03:15:12,C47560,600.0,-22.95168,-43.34886,0.0
2020-04-12 03:15:12,C47637,861.0,-22.95161,-43.34898,0.0
2020-04-12 03:15:12,C47791,613.0,-22.9534,-43.35028,0.0
2020-04-12 03:15:12,C47815,692.0,-22.87988,-43.35677,0.0
2020-04-12 03:15:12,C47826,692.0,-22.87977,-43.35677,0.0
2020-04-12 03:15:12,D12107,2303.0,-22.89567000000001,-43.56112,0.0
2020-04-12 03:15:12,D13155,383.0,-22.87613,-43.41889000000001,0.0
2020-04-12 03:15:12,D13165,737.0,-22.88396,-43.55281,0.0
2020-04-12 03:15:12,D13169,737.0,-22.88395,-43.55261,0.0
2020-04-12 03:15:12,D13333,926.0,-22.87575,-43.41985,0.0
2020-04-12 03:15:12,D17192,840.0,-22.91859,-43.60765,0.0
2020-04-12 03:15:13,13423.0,0.0,-23.00197,-43.36531,0.0
2020-04-12 03:15:13,47026.0,0.0,-23.00095,-43.36515,0.0
2020-04-12 03:15:13,86802.0,0.0,-22.89603,-43.53268,0.0
2020-04-12 03:15:13,86838.0,0.0,-22.89571,-43.5329,0.0
2020-04-12 03:15:13,86852.0,0.0,-22.89582,-43.53262,0.0
2020-04-12 03:15:13,86870.0,0.0,-22.89624,-43.53257,0.0
2020-04-12 03:15:13,B63029,SP335,-22.79255,-43.29451,0.0
2020-04-12 03:15:13,C13039,878.0,-22.87943,-43.35697,0.0
2020-04-12 03:15:13,C13074,341.0,-22.88049,-43.35679,0.0
2020-04-12 03:15:13,C13101,341.0,-22.88009,-43.35695,0.0
2020-04-12 03:15:13,C13140,878.0,-22.87914,-43.35706,0.0
2020-04-12 03:15:13,C30019,338.0,-22.95057000000001,-43.34807,0.0
2020-04-12 03:15:13,C30057,954.0,-22.95215,-43.34925,0.0
2020-04-12 03:15:13,C30071,557.0,-22.95024,-43.3482,0.0
2020-04-12 03:15:13,C30123,557.0,-22.9509,-43.34805,0.0
2020-04-12 03:15:13,C30291,900.0,-22.95063,-43.34792,0.0
2020-04-12 03:15:13,C47523,692.0,-22.95237,-43.34947,3.0
2020-04-12 03:15:13,C47545,353.0,-22.88064,-43.35833,0.0
2020-04-12 03:15:13,C47667,368.0,-22.95212,-43.34957,0.0
2020-04-12 03:15:13,C47754,600.0,-22.95228,-43.34985,0.0
2020-04-12 03:15:13,C47783,861.0,-22.95184,-43.3484,0.0
2020-04-12 03:15:13,C47811,390.0,-22.9524,-43.34898,0.0
2020-04-12 03:15:13,C47827,692.0,-22.95281,-43.35066,0.0
2020-04-12 03:15:13,C47873,601.0,-22.95212,-43.34937,0.0
2020-04-12 03:15:13,D12127,2303.0,-22.89598,-43.56083,0.0
2020-04-12 03:15:13,D13186,756.0,-22.88035,-43.35677,0.0
2020-04-12 03:15:13,D13229,803.0,-22.88314,-43.55282,0.0
2020-04-12 03:15:13,D13312,SV790,-22.88026,-43.35838,0.0
2020-04-12 03:15:13,D13326,394.0,-22.88333,-43.55265,0.0
2020-04-12 03:15:14,12717.0,10.0,-22.85455,-43.25162,0.0
2020-04-12 03:15:14,44716.0,0.0,-22.86083,-43.35592000000001,0.0
2020-04-12 03:15:14,44731.0,0.0,-22.86084,-43.35536,0.0
2020-04-12 03:15:14,47032.0,0.0,-23.00071,-43.36451,0.0
2020-04-12 03:15:14,53687.0,0.0,-22.88344,-43.49521,0.0
2020-04-12 03:15:14,B63044,920.0,-22.79308,-43.29436,0.0
2020-04-12 03:15:14,C30048,390.0,-22.9521,-43.34921,0.0
2020-04-12 03:15:14,C30049,954.0,-22.95018,-43.34827,0.0
2020-04-12 03:15:14,C30260,550.0,-22.95086,-43.3484,0.0
2020-04-12 03:15:14,C30273,882.0,-22.88013,-43.35695,0.0
2020-04-12 03:15:14,C30301,343.0,-22.95028,-43.34837,0.0
2020-04-12 03:15:14,C30309,550.0,-22.95116,-43.3482,0.0
2020-04-12 03:15:14,C30327,557.0,-22.89021,-43.34712,46.0
2020-04-12 03:15:14,C47466,306.0,-22.8801,-43.35695,0.0
2020-04-12 03:15:14,C47531,353.0,-22.88034,-43.35828,0.0
2020-04-12 03:15:14,C47640,861.0,-22.95156,-43.34893,0.0
2020-04-12 03:15:14,C47728,636.0,-22.88004,-43.35678,0.0
2020-04-12 03:15:14,C47752,553.0,-22.95191,-43.35,0.0
2020-04-12 03:15:14,C47819,692.0,-22.88052,-43.35856,0.0
2020-04-12 03:15:14,C47822,692.0,-22.8805,-43.35835,0.0
2020-04-12 03:15:14,C47857,611.0,-22.95271,-43.3491,0.0
2020-04-12 03:15:14,D12113,2303.0,-22.89552,-43.56105,0.0
2020-04-12 03:15:14,D12161,SV2333,-22.89544,-43.56113,0.0
2020-04-12 03:15:14,D13133,801.0,-22.87626,-43.42034,0.0
2020-04-12 03:15:14,D13185,801.0,-22.88326,-43.55251,0.0
2020-04-12 03:15:14,D13238,777.0,-22.87664,-43.41963,0.0
2020-04-12 03:15:14,D13241,756.0,-22.87598,-43.41924,0.0
2020-04-12 03:15:15,12741.0,0.0,-22.95979,-43.39572,0.0
2020-04-12 03:15:15,50307.0,0.0,-22.95964,-43.3956,0.0
2020-04-12 03:15:15,B28614,324.0,-22.81578,-43.20597,27.0
2020-04-12 03:15:15,C12039,2918.0,-22.89617,-43.56128,0.0
2020-04-12 03:15:15,C30007,565.0,-22.88045,-43.35844,0.0
2020-04-12 03:15:15,C30017,550.0,-22.95017,-43.34838,0.0
2020-04-12 03:15:15,C30023,550.0,-22.95128,-43.3484,0.0
2020-04-12 03:15:15,C30086,766.0,-22.87996,-43.35814,0.0
2020-04-12 03:15:15,C30107,565.0,-22.95026,-43.34836,0.0
2020-04-12 03:15:15,C30370,565.0,-22.88077,-43.35844,0.0
2020-04-12 03:15:15,C47652,613.0,-22.95332,-43.34983,0.0
2020-04-12 03:15:15,C47662,613.0,-22.95285,-43.35004,0.0
2020-04-12 03:15:15,C47741,552.0,-22.95204,-43.34976,0.0
2020-04-12 03:15:15,C47756,861.0,-22.95295,-43.34856,0.0
2020-04-12 03:15:15,C47862,692.0,-22.95242,-43.34902,0.0
2020-04-12 03:15:15,D12108,2303.0,-22.89535,-43.56106,0.0
2020-04-12 03:15:15,D12109,2303.0,-22.89538,-43.56094,0.0
2020-04-12 03:15:15,D13149,756.0,-22.87671,-43.41955,0.0
2020-04-12 03:15:15,D13158,803.0,-22.87555,-43.41961,0.0
2020-04-12 03:15:15,D13180,737.0,-22.91011,-43.37852,35.0
2020-04-12 03:15:15,D13189,752.0,-22.88315,-43.55237,0.0
2020-04-12 03:15:15,D13225,803.0,-22.88332,-43.55299,0.0
2020-04-12 03:15:15,D13296,379.0,-22.88333,-43.55299,0.0
2020-04-12 03:15:15,D13316,801.0,-22.87622,-43.41995,0.0
2020-04-12 03:15:15,D13322,379.0,-22.88315,-43.55261,0.0
2020-04-12 03:15:15,D13505,746.0,-22.87626,-43.41931,0.0
2020-04-12 03:15:15,D17059,841.0,-22.9181,-43.60869,0.0
2020-04-12 03:15:16,30530.0,0.0,-23.0009,-43.36619,0.0
2020-04-12 03:15:16,C13108,341.0,-22.88035,-43.35808,0.0
2020-04-12 03:15:16,C30232,565.0,-22.95116,-43.34874,0.0
2020-04-12 03:15:16,C30280,338.0,-22.95152,-43.34844,0.0
2020-04-12 03:15:16,C30285,565.0,-22.95009,-43.34831,0.0
2020-04-12 03:15:16,C30286,550.0,-22.95038,-43.3479,0.0
2020-04-12 03:15:16,C30344,565.0,-22.87948,-43.35693,0.0
2020-04-12 03:15:16,C47574,636.0,-22.87926,-43.35704000000001,0.0
2020-04-12 03:15:16,C47578,636.0,-22.88058,-43.35801,0.0
2020-04-12 03:15:16,C47608,348.0,-22.95279,-43.34935,0.0
2020-04-12 03:15:16,C47623,636.0,-22.8808,-43.35807,0.0
2020-04-12 03:15:16,D12157,2337.0,-22.89655,-43.56127,0.0
2020-04-12 03:15:16,D12160,2382.0,-22.89615,-43.5615,0.0
2020-04-12 03:15:16,D13117,756.0,-22.8761,-43.41945,0.0
2020-04-12 03:15:16,D13181,752.0,-22.88318,-43.5527,0.0
2020-04-12 03:15:16,D13308,794.0,-22.88047000000001,-43.35771,0.0
2020-04-12 03:15:16,D13341,875.0,-22.88011,-43.3582,0.0
2020-04-12 03:15:17,30535.0,0.0,-23.00036,-43.38643,45.0
2020-04-12 03:15:17,44734.0,0.0,-22.86115,-43.35594,0.0
2020-04-12 03:15:17,C13111,878.0,-22.87922,-43.35701,0.0
2020-04-12 03:15:17,C13124,731.0,-22.88355,-43.55293,0.0
2020-04-12 03:15:17,C30021,810.0,-22.95218,-43.34947,0.0
2020-04-12 03:15:17,C30024,876.0,-22.95048,-43.34841,0.0
2020-04-12 03:15:17,C30094,550.0,-22.95042,-43.34795,0.0
2020-04-12 03:15:17,C30330,565.0,-22.87978,-43.3571,0.0
2020-04-12 03:15:17,C47516,331.0,-22.88071,-43.35861,0.0
2020-04-12 03:15:17,C47629,368.0,-22.95206,-43.34914000000001,0.0
2020-04-12 03:15:17,C47642,861.0,-22.96171,-43.35819,64.0
2020-04-12 03:15:17,C47645,554.0,-22.95208,-43.35006,0.0
2020-04-12 03:15:17,C47673,368.0,-22.95214,-43.34964,0.0
2020-04-12 03:15:17,C47696,693.0,-22.95279,-43.35071,0.0
2020-04-12 03:15:17,C47773,880.0,-22.95294,-43.35043,0.0
2020-04-12 03:15:17,C47814,692.0,-22.87994,-43.35695,0.0
2020-04-12 03:15:17,C47864,861.0,-22.95259,-43.34915,0.0
2020-04-12 03:15:17,D13056,383.0,-22.87642,-43.41973,0.0
2020-04-12 03:15:17,D13138,756.0,-22.88325,-43.55294,0.0
2020-04-12 03:15:17,D13324,731.0,-22.88334,-43.55279,0.0
2020-04-12 03:15:17,D17139,809.0,-22.91693,-43.60737,0.0
2020-04-12 03:15:18,30511.0,0.0,-23.00092,-43.3675,0.0
2020-04-12 03:15:18,B44690,638.0,-22.86123,-43.35562,0.0
2020-04-12 03:15:18,C30002,390.0,-22.95279,-43.34926,0.0
2020-04-12 03:15:18,C30013,876.0,-22.9506,-43.34832,0.0
2020-04-12 03:15:18,C30029,766.0,-22.95038,-43.34827,0.0
2020-04-12 03:15:18,C30187,565.0,-22.87967,-43.35715,0.0
2020-04-12 03:15:18,C30242,565.0,-22.95121,-43.34857,0.0
2020-04-12 03:15:18,C47533,613.0,-22.95275,-43.35,0.0
2020-04-12 03:15:18,C47544,636.0,-22.88033,-43.35839,0.0
2020-04-12 03:15:18,C47564,636.0,-22.87991,-43.35678,0.0
2020-04-12 03:15:18,C47595,600.0,-22.95222,-43.35,0.0
2020-04-12 03:15:18,C47658,306.0,-22.87984,-43.35705,0.0
2020-04-12 03:15:18,C47684,614.0,-22.95258,-43.35026,0.0
2020-04-12 03:15:18,C47726,636.0,-22.88055,-43.35852,0.0
2020-04-12 03:15:18,C47798,353.0,-22.87972,-43.35686,0.0
2020-04-12 03:15:18,D13034,936.0,-22.88313,-43.55251,0.0
2020-04-12 03:15:18,D13078,801.0,-22.88074,-43.35847,0.0
2020-04-12 03:15:18,D13122,803.0,-22.87594,-43.41881,0.0
2020-04-12 03:15:18,D13147,394.0,-22.88317,-43.55274,0.0
2020-04-12 03:15:18,D13201,746.0,-22.87625,-43.4202,0.0
2020-04-12 03:15:18,D13210,SV790,-22.88384,-43.55272,0.0
2020-04-12 03:15:18,D13305,394.0,-22.88344,-43.55272,0.0
2020-04-12 03:15:19,47020.0,0.0,-23.00086,-43.36753,0.0
2020-04-12 03:15:19,86841.0,0.0,-22.89666,-43.53272,0.0
2020-04-12 03:15:19,C12045,2303.0,-22.89552,-43.56104000000001,0.0
2020-04-12 03:15:19,C12047,2308.0,-22.89541,-43.56101,0.0
2020-04-12 03:15:19,C13007,878.0,-22.8806,-43.35844,0.0
2020-04-12 03:15:19,C13082,731.0,-22.88402,-43.55258,0.0
2020-04-12 03:15:19,C13145,878.0,-22.88,-43.35723,0.0
2020-04-12 03:15:19,C30033,877.0,-22.88085,-43.35805,0.0
2020-04-12 03:15:19,C30135,550.0,-22.95013,-43.34786,0.0
2020-04-12 03:15:19,C30228,900.0,-22.94992,-43.34825,0.0
2020-04-12 03:15:19,C30275,877.0,-22.88095,-43.35826,0.0
2020-04-12 03:15:19,C30321,550.0,-22.95122000000001,-43.3482,0.0
2020-04-12 03:15:19,C30326,550.0,-22.95112,-43.34831,0.0
2020-04-12 03:15:19,C47511,601.0,-22.95293,-43.35108,0.0
2020-04-12 03:15:19,C47562,352.0,-22.9524,-43.34945,0.0
2020-04-12 03:15:19,C47789,614.0,-22.95312,-43.34996,0.0
2020-04-12 03:15:19,C47797,353.0,-22.87922,-43.35716,0.0
2020-04-12 03:15:19,C47851,693.0,-22.88009,-43.3583,0.0
2020-04-12 03:15:19,C47856,611.0,-22.95234,-43.3494,0.0
2020-04-12 03:15:19,D13095,794.0,-22.87998,-43.35778,0.0
2020-04-12 03:15:19,D13167,SV790,-22.88305,-43.55242,0.0
2020-04-12 03:15:19,D13219,803.0,-22.87666,-43.41963,0.0
2020-04-12 03:15:19,D13249,803.0,-22.87632,-43.42011,0.0
2020-04-12 03:15:19,D13502,801.0,-22.88393,-43.55272,0.0
2020-04-12 03:15:20,C12013,2308.0,-22.89609,-43.56151,0.0
2020-04-12 03:15:20,C13093,341.0,-22.88054,-43.35843,0.0
2020-04-12 03:15:20,C13139,878.0,-22.88094,-43.3582,0.0
2020-04-12 03:15:20,C13144,878.0,-22.8807,-43.35815,0.0
2020-04-12 03:15:20,C30006,932.0,-22.87965,-43.35714,0.0
2020-04-12 03:15:20,C30025,341.0,-22.94992,-43.34786,0.0
2020-04-12 03:15:20,C30114,557.0,-22.95084,-43.34824,0.0
2020-04-12 03:15:20,C30161,550.0,-22.95,-43.34822,0.0
2020-04-12 03:15:20,C30197,565.0,-22.88081,-43.35847,0.0
2020-04-12 03:15:20,C30258,550.0,-22.95066,-43.34821,0.0
2020-04-12 03:15:20,C30297,766.0,-22.87924,-43.35718,0.0
2020-04-12 03:15:20,C47507,390.0,-22.95197000000001,-43.34917,0.0
2020-04-12 03:15:20,C47522,636.0,-22.88087,-43.35861,0.0
2020-04-12 03:15:20,C47570,348.0,-22.95276,-43.35082,0.0
2020-04-12 03:15:20,C47583,636.0,-22.88036,-43.35839,0.0
2020-04-12 03:15:20,C47610,601.0,-22.9526,-43.34919,0.0
2020-04-12 03:15:20,C47803,551.0,-22.95332,-43.35045,0.0
2020-04-12 03:15:20,C47816,692.0,-22.87984,-43.35721,0.0
2020-04-12 03:15:20,C47829,692.0,-22.95267,-43.35088,0.0
2020-04-12 03:15:20,D12104,2303.0,-22.89621,-43.56118,0.0
2020-04-12 03:15:20,D13091,SV790,-22.88,-43.3569,0.0
2020-04-12 03:15:20,D13256,756.0,-22.88334,-43.55279,0.0
2020-04-12 03:15:20,D13301,SV790,-22.88316,-43.55296,0.0
2020-04-12 03:15:21,86847.0,0.0,-22.8939,-43.532,0.0
2020-04-12 03:15:21,B11555,362.0,-22.86604,-43.35636,0.0
2020-04-12 03:15:21,C13031,338.0,-22.87982,-43.35717,0.0
2020-04-12 03:15:21,C13032,338.0,-22.88041,-43.35832,0.0
2020-04-12 03:15:21,C13038,878.0,-22.88005,-43.35668,0.0
2020-04-12 03:15:21,C13079,746.0,-22.88381,-43.55271,0.0
2020-04-12 03:15:21,C13136,878.0,-22.88089,-43.35869,0.0
2020-04-12 03:15:21,C30027,343.0,-22.95034,-43.3484,0.0
2020-04-12 03:15:21,C30162,766.0,-22.94975,-43.34809,0.0
2020-04-12 03:15:21,C30176,550.0,-22.95077,-43.34816,0.0
2020-04-12 03:15:21,C30189,565.0,-22.88079,-43.35806,0.0
2020-04-12 03:15:21,C30259,343.0,-22.95071,-43.34827,0.0
2020-04-12 03:15:21,C30274,766.0,-22.95046,-43.34793,0.0
2020-04-12 03:15:21,C47677,368.0,-22.95205,-43.34932,0.0
2020-04-12 03:15:21,C47777,614.0,-22.95256,-43.35022,0.0
2020-04-12 03:15:21,C47792,613.0,-22.95289,-43.35009,0.0
2020-04-12 03:15:21,C47793,353.0,-22.88037000000001,-43.35719,0.0
2020-04-12 03:15:21,C47846,691.0,-22.9533,-43.35017,0.0
2020-04-12 03:15:21,C47854,390.0,-22.95285,-43.35095,0.0
2020-04-12 03:15:21,D13254,803.0,-22.8767,-43.41959,0.0
2020-04-12 03:15:21,D13290,756.0,-22.88321,-43.55267,0.0
2020-04-12 03:15:21,D13310,801.0,-22.87561,-43.41909,0.0
2020-04-12 03:15:21,D13346,875.0,-22.88043,-43.35776,0.0
2020-04-12 03:15:21,D13364,777.0,-22.87622,-43.4199,0.0
2020-04-12 03:15:22,B11607,362.0,-22.86642,-43.3571,0.0
2020-04-12 03:15:22,C30031,810.0,-22.95284,-43.35103,0.0
2020-04-12 03:15:22,C30139,550.0,-22.95034,-43.34842,0.0
2020-04-12 03:15:22,C30177,932.0,-22.87984,-43.35686,0.0
2020-04-12 03:15:22,C30218,557.0,-22.95076,-43.34805,0.0
2020-04-12 03:15:22,C47538,352.0,-22.9527,-43.349,0.0
2020-04-12 03:15:22,C47563,390.0,-22.95205,-43.34922,0.0
2020-04-12 03:15:22,C47597,554.0,-22.95157,-43.34901,0.0
2020-04-12 03:15:22,C47678,348.0,-22.95289,-43.34844,0.0
2020-04-12 03:15:22,C47689,844.0,-22.95224,-43.3488,0.0
