DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-04-13 03:30:29,C47851,693.0,-22.88017,-43.35825,0.0
2020-04-13 03:30:29,C47864,390.0,-22.95279,-43.34841,0.0
2020-04-13 03:30:29,C47864,861.0,-22.95279,-43.34841,0.0
2020-04-13 03:30:29,C47897,306.0,-22.87965,-43.35709,0.0
2020-04-13 03:30:29,D13118,394.0,-22.88329,-43.55307,0.0
2020-04-13 03:30:29,D13157,803.0,-22.87971,-43.35699,0.0
2020-04-13 03:30:29,D13254,803.0,-22.87673,-43.41967,0.0
2020-04-13 03:30:29,D13315,379.0,-22.88334,-43.55258,0.0
2020-04-13 03:30:29,D13318,SV790,-22.90146,-43.557140000000004,0.0
2020-04-13 03:30:29,D13362,394.0,-22.88347000000001,-43.55257,0.0
2020-04-13 03:30:29,D17059,841.0,-22.91657,-43.60729,0.0
2020-04-13 03:30:29,D53733,846.0,-22.883129999999998,-43.49569,0.0
2020-04-13 03:30:29,D87134,821.0,-22.91852,-43.60771,0.0
2020-04-13 03:30:29,D87792,2307.0,-22.91672,-43.60859,0.0
2020-04-13 03:30:30,A27632,548.0,-22.92026,-43.25595,0.0
2020-04-13 03:30:30,A63524,107.0,-22.86765,-43.25858,0.0
2020-04-13 03:30:30,A63524,920.0,-22.86765,-43.25858,0.0
2020-04-13 03:30:30,B27135,905.0,-22.81701,-43.30203,0.0
2020-04-13 03:30:30,B51612,917.0,-22.87657,-43.36841,0.0
2020-04-13 03:30:30,B51651,917.0,-22.877489999999998,-43.36871,0.0
2020-04-13 03:30:30,B63003,920.0,-22.79234,-43.2944,0.0
2020-04-13 03:30:30,B63016,SP335,-22.792939999999998,-43.29436,2.0
2020-04-13 03:30:30,C13152,341.0,-22.87966,-43.35692,0.0
2020-04-13 03:30:30,C30133,810.0,-22.95274,-43.35085,0.0
2020-04-13 03:30:30,C30140,338.0,-22.950110000000002,-43.3479,0.0
2020-04-13 03:30:30,C30218,557.0,-22.95036,-43.34838,0.0
2020-04-13 03:30:30,C30276,550.0,-22.95053,-43.34834,0.0
2020-04-13 03:30:30,C30311,550.0,-22.95134,-43.3482,0.0
2020-04-13 03:30:30,C41355,309.0,-22.8747,-43.24185,0.0
2020-04-13 03:30:30,C47479,306.0,-22.88012,-43.35682,0.0
2020-04-13 03:30:30,C47583,636.0,-22.88036,-43.3584,0.0
2020-04-13 03:30:30,C47607,601.0,-22.952560000000002,-43.350770000000004,0.0
2020-04-13 03:30:30,C47683,353.0,-22.8806,-43.35841,0.0
2020-04-13 03:30:30,C47684,614.0,-22.952579999999998,-43.35024,0.0
2020-04-13 03:30:30,C47775,881.0,-22.95335,-43.35024,0.0
2020-04-13 03:30:30,C51615,371.0,-22.8774,-43.36831,0.0
2020-04-13 03:30:30,C51633,371.0,-22.87745,-43.368159999999996,0.0
2020-04-13 03:30:30,D13224,803.0,-22.87677,-43.41964,0.0
2020-04-13 03:30:30,D13375,801.0,-22.87556,-43.41925,0.0
2020-04-13 03:30:30,D53600,397.0,-22.902070000000002,-43.55458,0.0
2020-04-13 03:30:31,A41277,104.0,-22.87472,-43.242,0.0
2020-04-13 03:30:31,A63540,107.0,-22.86798,-43.25907,0.0
2020-04-13 03:30:31,B51586,SV917,-22.87765,-43.36821,0.0
2020-04-13 03:30:31,B51611,624.0,-22.87755,-43.369,0.0
2020-04-13 03:30:31,C30182,932.0,-22.87999,-43.35678,0.0
2020-04-13 03:30:31,C30215,557.0,-22.95042,-43.348209999999995,0.0
2020-04-13 03:30:31,C47529,881.0,-22.95324,-43.34977,0.0
2020-04-13 03:30:31,C47648,600.0,-22.95166,-43.34879,0.0
2020-04-13 03:30:31,C47785,614.0,-22.95316,-43.34995,0.0
2020-04-13 03:30:31,C47838,692.0,-22.88022,-43.35834000000001,0.0
2020-04-13 03:30:31,C47849,692.0,-22.9524,-43.34959,0.0
2020-04-13 03:30:31,C47850,692.0,-22.95271,-43.35058,0.0
2020-04-13 03:30:31,C47857,611.0,-22.95271,-43.35054,0.0
2020-04-13 03:30:31,C47862,692.0,-22.95234,-43.34894,0.0
2020-04-13 03:30:31,C51653,371.0,-22.87675,-43.36869,0.0
2020-04-13 03:30:31,D13024,SV790,-22.88306,-43.55298,0.0
2020-04-13 03:30:31,D13122,803.0,-22.87596,-43.418659999999996,0.0
2020-04-13 03:30:31,D13267,803.0,-22.8763,-43.42022,0.0
2020-04-13 03:30:31,D13277,756.0,-22.876170000000002,-43.42006,0.0
2020-04-13 03:30:31,D13377,801.0,-22.88318,-43.55271,0.0
2020-04-13 03:30:31,D17067,841.0,-22.91703,-43.60825,0.0
2020-04-13 03:30:31,D53654,397.0,-22.88381,-43.49588,0.0
2020-04-13 03:30:31,D87860,2336.0,-22.91631,-43.6079,0.0
2020-04-13 03:30:32,47024.0,51.0,-23.00057,-43.36592,0.0
2020-04-13 03:30:32,B51514,917.0,-22.87726,-43.3684,0.0
2020-04-13 03:30:32,B51515,624.0,-22.876089999999998,-43.3688,0.0
2020-04-13 03:30:32,B51548,917.0,-22.876379999999997,-43.367940000000004,0.0
2020-04-13 03:30:32,B51551,624.0,-22.8774,-43.3686,0.0
2020-04-13 03:30:32,B51642,917.0,-22.87744,-43.36861,0.0
2020-04-13 03:30:32,C13108,341.0,-22.88046,-43.35799,0.0
2020-04-13 03:30:32,C30003,876.0,-22.95076,-43.34819,0.0
2020-04-13 03:30:32,C30074,390.0,-22.95306,-43.35115,0.0
2020-04-13 03:30:32,C30190,565.0,-22.87945,-43.35714,0.0
2020-04-13 03:30:32,C47678,348.0,-22.95289,-43.34877,0.0
2020-04-13 03:30:32,C47691,829.0,-22.95352,-43.3507,0.0
2020-04-13 03:30:32,C47750,861.0,-22.95185,-43.3483,0.0
2020-04-13 03:30:32,C47752,861.0,-22.951520000000002,-43.34896,1.0
2020-04-13 03:30:32,C47853,601.0,-22.879579999999997,-43.3572,0.0
2020-04-13 03:30:32,C51596,371.0,-22.87662000000001,-43.36843,0.0
2020-04-13 03:30:32,D13119,383.0,-22.87566,-43.41953,0.0
2020-04-13 03:30:32,D13241,756.0,-22.88502,-43.55599,45.0
2020-04-13 03:30:32,D53577,,-22.82795,-43.341570000000004,50.0
2020-04-13 03:30:32,D87761,2336.0,-22.91637,-43.60783,0.0
2020-04-13 03:30:33,B32797,386.0,-22.81784,-43.39305,0.0
2020-04-13 03:30:33,B51572,624.0,-22.87664,-43.36871,0.0
2020-04-13 03:30:33,B51629,624.0,-22.87751,-43.36844,0.0
2020-04-13 03:30:33,B58025,628.0,-22.83715,-43.28627,0.0
2020-04-13 03:30:33,B63006,434.0,-22.792370000000002,-43.2942,0.0
2020-04-13 03:30:33,B63084,919.0,-22.86734,-43.25837,0.0
2020-04-13 03:30:33,C13030,878.0,-22.88046,-43.35836,0.0
2020-04-13 03:30:33,C30022,390.0,-22.95235,-43.34945,0.0
2020-04-13 03:30:33,C30032,877.0,-22.88072,-43.35852,0.0
2020-04-13 03:30:33,C30249,565.0,-22.95007,-43.348279999999995,0.0
2020-04-13 03:30:33,C30326,550.0,-22.95128,-43.348240000000004,0.0
2020-04-13 03:30:33,C30370,565.0,-22.880779999999998,-43.35841,0.0
2020-04-13 03:30:33,C47584,368.0,-22.973129999999998,-43.36584000000001,60.0
2020-04-13 03:30:33,C47615,348.0,-22.9517,-43.34883,0.0
2020-04-13 03:30:33,C47675,352.0,-22.9525,-43.34914000000001,0.0
2020-04-13 03:30:33,C47726,636.0,-22.88073,-43.358470000000004,0.0
2020-04-13 03:30:33,C47856,611.0,-22.95283,-43.35073,0.0
2020-04-13 03:30:33,D13027,794.0,-22.880489999999998,-43.35685,0.0
2020-04-13 03:30:33,D13192,731.0,-22.87955,-43.35691,0.0
2020-04-13 03:30:33,D13299,383.0,-22.8762,-43.41983,0.0
2020-04-13 03:30:33,D13310,801.0,-22.87562,-43.41922,0.0
2020-04-13 03:30:33,D13329,745.0,-22.87604,-43.41933,0.0
2020-04-13 03:30:33,D13344,875.0,-22.95266,-43.35317,45.0
2020-04-13 03:30:33,D53633,759.0,-22.88374,-43.49481,0.0
2020-04-13 03:30:33,D87764,2336.0,-22.91724,-43.60799,0.0
2020-04-13 03:30:34,30538.0,50.0,-22.95247,-43.34814,0.0
2020-04-13 03:30:34,A63538,107.0,-22.86735,-43.25858,0.0
2020-04-13 03:30:34,B27095,629.0,-22.81749,-43.30194,0.0
2020-04-13 03:30:34,B28593,324.0,-22.815360000000002,-43.18864,0.0
2020-04-13 03:30:34,B51541,265.0,-22.87758,-43.36841,0.0
2020-04-13 03:30:34,B51624,SV917,-22.87729,-43.36859000000001,0.0
2020-04-13 03:30:34,B51643,624.0,-22.87741,-43.36841,0.0
2020-04-13 03:30:34,B63020,919.0,-22.79222,-43.29412,0.0
2020-04-13 03:30:34,B63034,SP335,-22.79291,-43.29454000000001,0.0
2020-04-13 03:30:34,B63043,SP335,-22.79259,-43.29442,0.0
2020-04-13 03:30:34,B63085,919.0,-22.79288,-43.29448,0.0
2020-04-13 03:30:34,C30086,766.0,-22.880020000000002,-43.35812,0.0
2020-04-13 03:30:34,C30252,810.0,-22.95262,-43.34917,0.0
2020-04-13 03:30:34,C30323,557.0,-22.9514,-43.34838,0.0
2020-04-13 03:30:34,C30329,550.0,-22.95101,-43.34864,0.0
2020-04-13 03:30:34,C30345,565.0,-22.8808,-43.358470000000004,0.0
2020-04-13 03:30:34,C47582,348.0,-22.95205,-43.34922,0.0
2020-04-13 03:30:34,C47620,861.0,-22.95184,-43.3485,0.0
2020-04-13 03:30:34,C47624,636.0,-22.87989,-43.35706,0.0
2020-04-13 03:30:34,C47672,611.0,-22.95251,-43.3508,0.0
2020-04-13 03:30:34,C47702,862.0,-22.95303,-43.35006,0.0
2020-04-13 03:30:34,C47770,861.0,-22.95318,-43.3498,0.0
2020-04-13 03:30:34,C47773,880.0,-22.95296,-43.3506,0.0
2020-04-13 03:30:34,C47778,691.0,-22.880979999999997,-43.3582,0.0
2020-04-13 03:30:34,C47855,611.0,-22.95235,-43.34897,0.0
2020-04-13 03:30:34,C51608,371.0,-22.87763,-43.36824,0.0
2020-04-13 03:30:34,D13092,SV790,-22.88016,-43.35699,0.0
2020-04-13 03:30:34,D13116,394.0,-22.884529999999998,-43.55275,0.0
2020-04-13 03:30:34,D13155,383.0,-22.87619,-43.41997,0.0
2020-04-13 03:30:34,D13184,737.0,-22.883329999999997,-43.55267,0.0
2020-04-13 03:30:34,D13297,801.0,-22.883329999999997,-43.552929999999996,0.0
2020-04-13 03:30:34,D13368,801.0,-22.88392,-43.55298,10.0
2020-04-13 03:30:34,D13385,784.0,-22.87605,-43.41898,0.0
2020-04-13 03:30:34,D17007,842.0,-22.918689999999998,-43.608259999999994,0.0
2020-04-13 03:30:34,D17128,809.0,-22.91667,-43.60801,0.0
2020-04-13 03:30:35,A63531,107.0,-22.867720000000002,-43.25854,0.0
2020-04-13 03:30:35,B32753,945.0,-22.813470000000002,-43.37609000000001,30.0
2020-04-13 03:30:35,B51539,917.0,-22.87647,-43.36813,0.0
2020-04-13 03:30:35,B51647,624.0,-22.87745,-43.36821,0.0
2020-04-13 03:30:35,C13049,803.0,-22.87612,-43.42013,0.0
2020-04-13 03:30:35,C13106,341.0,-22.88041,-43.35836,0.0
2020-04-13 03:30:35,C13145,878.0,-22.88,-43.35713,0.0
2020-04-13 03:30:35,C30014,876.0,-22.95135,-43.34843,0.0
2020-04-13 03:30:35,C30046,343.0,-22.97768,-43.22284000000001,21.0
2020-04-13 03:30:35,C30138,338.0,-22.94988,-43.34827,0.0
2020-04-13 03:30:35,C30151,859.0,-22.9502,-43.34792,0.0
2020-04-13 03:30:35,C30163,810.0,-22.95305,-43.3511,0.0
2020-04-13 03:30:35,C30174,555.0,-22.95058,-43.34792,0.0
2020-04-13 03:30:35,C47528,552.0,-22.95192,-43.34986,0.0
2020-04-13 03:30:35,C47556,353.0,-22.88066,-43.35815,0.0
2020-04-13 03:30:35,C47674,315.0,-22.95234,-43.34891,0.0
2020-04-13 03:30:35,C47823,692.0,-22.88079,-43.35859,0.0
2020-04-13 03:30:35,C47886,610.0,-22.880489999999998,-43.35838,0.0
2020-04-13 03:30:35,C51591,371.0,-22.87665,-43.36799,0.0
2020-04-13 03:30:35,D13229,803.0,-22.88326,-43.55277,0.0
2020-04-13 03:30:35,D13273,383.0,-22.87629,-43.42,0.0
2020-04-13 03:30:35,D13294,756.0,-22.88307,-43.55243,0.0
2020-04-13 03:30:35,D13373,936.0,-22.87678,-43.419740000000004,0.0
2020-04-13 03:30:35,D53674,397.0,-22.90212,-43.55472,0.0
2020-04-13 03:30:35,D87884,2336.0,-22.91679,-43.607929999999996,3.0
2020-04-13 03:30:36,A27630,548.0,-22.92004,-43.25654,0.0
2020-04-13 03:30:36,A27653,548.0,-22.92016,-43.25593,0.0
2020-04-13 03:30:36,B28603,696.0,-22.81606,-43.188140000000004,0.0
2020-04-13 03:30:36,B32661,386.0,-22.81814,-43.35773,50.0
2020-04-13 03:30:36,B51613,624.0,-22.877589999999998,-43.36894,0.0
2020-04-13 03:30:36,C13037,746.0,-22.87584,-43.41973,0.0
2020-04-13 03:30:36,C30160,550.0,-22.95055,-43.34805,0.0
2020-04-13 03:30:36,C30250,550.0,-22.9501,-43.34829000000001,0.0
2020-04-13 03:30:36,C30320,550.0,-22.95156,-43.34835,0.0
2020-04-13 03:30:36,C30360,932.0,-22.87953,-43.35707,0.0
2020-04-13 03:30:36,C47507,390.0,-22.95206,-43.34922,0.0
2020-04-13 03:30:36,C47531,353.0,-22.88037000000001,-43.3584,0.0
2020-04-13 03:30:36,C47542,390.0,-22.952579999999998,-43.349109999999996,0.0
2020-04-13 03:30:36,C47659,614.0,-22.953229999999998,-43.34986,0.0
2020-04-13 03:30:36,C47668,554.0,-22.95244,-43.349579999999996,0.0
2020-04-13 03:30:36,C47707,880.0,-22.95291,-43.35062,0.0
2020-04-13 03:30:36,C47714,863.0,-22.953139999999998,-43.34993,0.0
2020-04-13 03:30:36,C47834,862.0,-22.88029,-43.35832,0.0
2020-04-13 03:30:36,C47836,692.0,-22.88055,-43.358109999999996,0.0
2020-04-13 03:30:36,C47841,861.0,-22.952939999999998,-43.3498,0.0
2020-04-13 03:30:36,C47861,348.0,-22.9527,-43.349579999999996,0.0
2020-04-13 03:30:36,C51597,371.0,-22.87756,-43.36837,0.0
2020-04-13 03:30:36,D13168,SV790,-22.88356,-43.55262000000001,0.0
2020-04-13 03:30:36,D13171,746.0,-22.876170000000002,-43.41925,0.0
2020-04-13 03:30:36,D13191,794.0,-22.876260000000002,-43.419740000000004,0.0
2020-04-13 03:30:36,D13238,777.0,-22.8766,-43.4197,0.0
2020-04-13 03:30:36,D13316,801.0,-22.88037000000001,-43.3568,0.0
2020-04-13 03:30:36,D13337,926.0,-22.884539999999998,-43.54987,37.0
2020-04-13 03:30:36,D87855,2339.0,-22.916929999999997,-43.608059999999995,0.0
2020-04-13 03:30:37,A27597,548.0,-22.92008,-43.25653,0.0
2020-04-13 03:30:37,A41124,108.0,-22.87493,-43.241409999999995,0.0
2020-04-13 03:30:37,A41275,460.0,-22.87583,-43.241659999999996,0.0
2020-04-13 03:30:37,B28538,324.0,-22.815929999999998,-43.18842,0.0
2020-04-13 03:30:37,B32664,399.0,-22.87515,-43.28151,0.0
2020-04-13 03:30:37,B32743,945.0,-22.81801,-43.39306,0.0
2020-04-13 03:30:37,B51524,917.0,-22.87742,-43.368809999999996,0.0
2020-04-13 03:30:37,B51540,624.0,-22.87659,-43.36874,0.0
2020-04-13 03:30:37,B63005,919.0,-22.79296,-43.29428,0.0
2020-04-13 03:30:37,C13008,878.0,-22.879189999999998,-43.35705,0.0
2020-04-13 03:30:37,C13120,801.0,-22.88394,-43.5528,0.0
2020-04-13 03:30:37,C30024,876.0,-22.95045,-43.34836,0.0
2020-04-13 03:30:37,C30078,766.0,-22.88009,-43.358290000000004,0.0
2020-04-13 03:30:37,C30136,343.0,-22.950120000000002,-43.34809,0.0
2020-04-13 03:30:37,C30255,338.0,-22.91556,-43.36098,0.0
2020-04-13 03:30:37,C30286,550.0,-22.9509,-43.348009999999995,0.0
2020-04-13 03:30:37,C47491,331.0,-22.87983,-43.35698,0.0
2020-04-13 03:30:37,C47592,368.0,-22.95271,-43.34961,0.0
2020-04-13 03:30:37,C47608,348.0,-22.95295,-43.34863,0.0
2020-04-13 03:30:37,C47673,554.0,-22.95265,-43.34919,0.0
2020-04-13 03:30:37,C47744,636.0,-22.88071,-43.35854000000001,0.0
2020-04-13 03:30:37,C47774,880.0,-22.95324,-43.349920000000004,0.0
2020-04-13 03:30:37,C47807,863.0,-22.95684,-43.3449,45.0
2020-04-13 03:30:37,C47811,390.0,-22.952779999999997,-43.350590000000004,0.0
2020-04-13 03:30:37,C47835,692.0,-22.87954,-43.35707,0.0
2020-04-13 03:30:37,D13172,731.0,-22.8838,-43.552859999999995,0.0
2020-04-13 03:30:37,D13219,803.0,-22.87667,-43.41959,0.0
2020-04-13 03:30:37,D13331,383.0,-22.87679,-43.41973,0.0
2020-04-13 03:30:37,D53551,759.0,-22.88459,-43.49553,2.0
2020-04-13 03:30:38,A63526,107.0,-22.867829999999998,-43.25858,0.0
2020-04-13 03:30:38,B28725,2343.0,-22.815920000000002,-43.18793,0.0
2020-04-13 03:30:38,B51614,SV917,-22.87741,-43.36854,0.0
2020-04-13 03:30:38,B51648,624.0,-22.8775,-43.368990000000004,0.0
2020-04-13 03:30:38,B63057,942.0,-22.79299,-43.29443,0.0
2020-04-13 03:30:38,C30011,550.0,-22.95155,-43.347809999999996,0.0
2020-04-13 03:30:38,C30109,900.0,-22.950229999999998,-43.34847,0.0
2020-04-13 03:30:38,C30309,550.0,-22.95132000000001,-43.348279999999995,0.0
2020-04-13 03:30:38,C30324,550.0,-22.95125,-43.34865,0.0
2020-04-13 03:30:38,C30332,565.0,-22.88054,-43.35838,0.0
2020-04-13 03:30:38,C47480,331.0,-22.88056,-43.35791,0.0
2020-04-13 03:30:38,C47548,881.0,-22.95281,-43.34936,0.0
2020-04-13 03:30:38,C47552,613.0,-22.95288,-43.35054,0.0
2020-04-13 03:30:38,C47559,353.0,-22.880570000000002,-43.358000000000004,0.0
2020-04-13 03:30:38,C47603,600.0,-22.95205,-43.349940000000004,0.0
2020-04-13 03:30:38,C47612,887.0,-22.95317,-43.3503,0.0
2020-04-13 03:30:38,C47629,348.0,-22.9523,-43.349579999999996,0.0
2020-04-13 03:30:38,C47708,862.0,-22.95324,-43.35099,0.0
2020-04-13 03:30:38,D13022,383.0,-22.8835,-43.55267,5.0
2020-04-13 03:30:38,D13095,794.0,-22.88807000000001,-43.34769,31.0
2020-04-13 03:30:38,D13376,936.0,-22.88371,-43.55271,0.0
2020-04-13 03:30:39,30534.0,10.0,-23.004260000000002,-43.56216,59.0
2020-04-13 03:30:39,A41365,108.0,-22.875510000000002,-43.24092,0.0
2020-04-13 03:30:39,B31042,497.0,-22.80453,-43.30941,0.0
2020-04-13 03:30:39,B31139,484.0,-22.80419,-43.30938,0.0
2020-04-13 03:30:39,B51618,917.0,-22.87739,-43.36842,0.0
2020-04-13 03:30:39,B63018,919.0,-22.79247,-43.29442,0.0
2020-04-13 03:30:39,C13031,338.0,-22.87967,-43.35712,0.0
2020-04-13 03:30:39,C30023,550.0,-22.95137,-43.34836,0.0
2020-04-13 03:30:39,C30045,390.0,-22.952289999999998,-43.34948,0.0
2020-04-13 03:30:39,C30082,766.0,-22.879920000000002,-43.35685,0.0
2020-04-13 03:30:39,C30306,555.0,-22.95105,-43.34845,0.0
2020-04-13 03:30:39,C30317,550.0,-22.95122000000001,-43.34861,0.0
2020-04-13 03:30:39,C30335,565.0,-22.87923,-43.35707,0.0
2020-04-13 03:30:39,C47486,306.0,-22.88066,-43.35804,0.0
2020-04-13 03:30:39,C47554,353.0,-22.88061,-43.358109999999996,0.0
2020-04-13 03:30:39,C47601,600.0,-22.95189,-43.34864,0.0
2020-04-13 03:30:39,C47742,600.0,-23.00592,-43.43435,58.0
2020-04-13 03:30:39,C47813,390.0,-22.95285,-43.3512,0.0
2020-04-13 03:30:39,C47819,692.0,-22.88056,-43.358309999999996,0.0
2020-04-13 03:30:39,C47827,692.0,-22.95277,-43.35092,0.0
2020-04-13 03:30:39,D13212,731.0,-22.88403,-43.55268,0.0
2020-04-13 03:30:39,D13233,803.0,-22.87614,-43.42007,0.0
2020-04-13 03:30:39,D13321,SV790,-22.88073,-43.358470000000004,0.0
2020-04-13 03:30:39,D13350,743.0,-22.8761,-43.4189,0.0
2020-04-13 03:30:39,D13364,752.0,-22.883210000000002,-43.55308,0.0
2020-04-13 03:30:39,D53510,397.0,-22.88337000000001,-43.49595,0.0
2020-04-13 03:30:39,D87743,2336.0,-22.91678,-43.6079,0.0
2020-04-13 03:30:39,D87865,2336.0,-22.91645,-43.607929999999996,0.0
2020-04-13 03:30:40,86876.0,12.0,-22.92388,-43.56825,35.0
2020-04-13 03:30:40,A41111,463.0,-22.87525,-43.24153,0.0
2020-04-13 03:30:40,B28734,2344.0,-22.81626,-43.18825,0.0
2020-04-13 03:30:40,B31068,485.0,-22.8046,-43.3093,0.0
2020-04-13 03:30:40,B51617,917.0,-22.877570000000002,-43.36886,0.0
2020-04-13 03:30:40,B63042,SP335,-22.79245,-43.29428,0.0
2020-04-13 03:30:40,B63087,919.0,-22.86732,-43.25842,1.0
2020-04-13 03:30:40,C30019,338.0,-22.95082,-43.34822,0.0
2020-04-13 03:30:40,C30079,810.0,-22.95228,-43.34953,0.0
2020-04-13 03:30:40,C30162,766.0,-22.950860000000002,-43.34822,0.0
2020-04-13 03:30:40,C30168,550.0,-22.95062,-43.34804000000001,0.0
2020-04-13 03:30:40,C30303,550.0,-22.95042,-43.34795,0.0
2020-04-13 03:30:40,C30319,555.0,-22.95119,-43.34849000000001,0.0
2020-04-13 03:30:40,C30321,550.0,-22.95128,-43.34845,0.0
2020-04-13 03:30:40,C41252,309.0,-23.00147,-43.365320000000004,0.0
2020-04-13 03:30:40,C47503,306.0,-22.87967,-43.356790000000004,0.0
2020-04-13 03:30:40,C47505,306.0,-22.88045,-43.3584,0.0
2020-04-13 03:30:40,C47568,862.0,-22.95315,-43.351000000000006,0.0
2020-04-13 03:30:40,C47570,348.0,-22.95295,-43.35105,0.0
2020-04-13 03:30:40,C47645,553.0,-22.952170000000002,-43.349779999999996,0.0
2020-04-13 03:30:40,C47646,552.0,-22.95202,-43.34985,0.0
2020-04-13 03:30:40,C47647,600.0,-23.0219,-43.48247,0.0
2020-04-13 03:30:40,C47679,613.0,-22.95286,-43.34854,0.0
2020-04-13 03:30:40,C47681,613.0,-22.95288,-43.35003,0.0
2020-04-13 03:30:40,C47781,862.0,-22.94146,-43.366659999999996,51.0
2020-04-13 03:30:40,C47831,691.0,-22.88061,-43.35798,0.0
2020-04-13 03:30:40,C51605,371.0,-22.87653,-43.36882,0.0
2020-04-13 03:30:40,D13110,756.0,-22.87623,-43.42013,0.0
2020-04-13 03:30:40,D13163,755.0,-22.88041,-43.3582,0.0
2020-04-13 03:30:40,D13165,737.0,-22.88387,-43.552929999999996,0.0
2020-04-13 03:30:40,D13183,731.0,-22.87772,-43.36306,57.0
2020-04-13 03:30:40,D13290,756.0,-22.88411,-43.55253,0.0
2020-04-13 03:30:40,D13384,794.0,-22.87572,-43.41894,0.0
2020-04-13 03:30:40,D87198,898.0,-22.91692,-43.60804,0.0
2020-04-13 03:30:41,A63525,107.0,-22.867379999999997,-43.258759999999995,0.0
2020-04-13 03:30:41,A63535,107.0,-22.86722,-43.25857,0.0
2020-04-13 03:30:41,B28727,2343.0,-22.81585,-43.18839000000001,0.0
2020-04-13 03:30:41,B31080,483.0,-22.83721,-43.28433,0.0
2020-04-13 03:30:41,B63094,919.0,-22.86733,-43.2584,0.0
2020-04-13 03:30:41,C13093,341.0,-22.88046,-43.35816,0.0
2020-04-13 03:30:41,C27017,775.0,-22.81736,-43.30167,0.0
2020-04-13 03:30:41,C30020,390.0,-22.95271,-43.34922,0.0
2020-04-13 03:30:41,C30021,810.0,-22.95211,-43.34928,0.0
2020-04-13 03:30:41,C30260,343.0,-22.95031,-43.34837,0.0
2020-04-13 03:30:41,C30322,557.0,-22.9517,-43.34782,0.0
2020-04-13 03:30:41,C47530,611.0,-22.953120000000002,-43.349709999999995,0.0
2020-04-13 03:30:41,C47533,613.0,-22.95272000000001,-43.35001,0.0
2020-04-13 03:30:41,C47732,636.0,-22.88058,-43.357929999999996,0.0
2020-04-13 03:30:41,C47754,600.0,-22.951710000000002,-43.3486,0.0
2020-04-13 03:30:41,C47755,600.0,-22.95197000000001,-43.35001,0.0
2020-04-13 03:30:41,C47787,614.0,-22.95301,-43.349940000000004,0.0
2020-04-13 03:30:41,C47802,368.0,-22.95285,-43.35132,0.0
2020-04-13 03:30:41,C51603,371.0,-22.87652000000001,-43.368109999999994,0.0
2020-04-13 03:30:41,D13199,756.0,-22.88306,-43.55269000000001,0.0
2020-04-13 03:30:41,D13216,803.0,-22.88329,-43.5531,0.0
2020-04-13 03:30:41,D13280,383.0,-22.876260000000002,-43.42011,2.0
2020-04-13 03:30:41,D13298,801.0,-22.88,-43.35719,0.0
2020-04-13 03:30:41,D17195,840.0,-22.91744,-43.60749000000001,0.0
2020-04-13 03:30:41,D53680,397.0,-22.883779999999998,-43.49552,3.0
2020-04-13 03:30:42,A41053,460.0,-22.87544,-43.24037,0.0
2020-04-13 03:30:42,A63537,104.0,-22.86751,-43.25868,0.0
2020-04-13 03:30:42,A63537,107.0,-22.86751,-43.25868,0.0
2020-04-13 03:30:42,B63041,920.0,-22.792579999999997,-43.29454000000001,1.0
2020-04-13 03:30:42,C30017,550.0,-22.95022,-43.34833,0.0
2020-04-13 03:30:42,C30034,877.0,-22.950779999999998,-43.34807,0.0
2020-04-13 03:30:42,C30123,557.0,-22.95075,-43.348279999999995,0.0
2020-04-13 03:30:42,C41001,110.0,-22.87585,-43.24146,0.0
2020-04-13 03:30:42,C47506,390.0,-22.95642,-43.3936,0.0
2020-04-13 03:30:42,C47719,861.0,-22.95231,-43.34922,0.0
2020-04-13 03:30:42,C47753,861.0,-22.95166,-43.34863,0.0
2020-04-13 03:30:42,C47801,352.0,-22.95264,-43.35078,0.0
2020-04-13 03:30:42,C51636,371.0,-22.87654,-43.36834,0.0
2020-04-13 03:30:42,D13089,801.0,-22.87604,-43.42019000000001,0.0
2020-04-13 03:30:42,D13252,803.0,-22.87944,-43.35712,0.0
2020-04-13 03:30:42,D53556,397.0,-22.901970000000002,-43.554429999999996,0.0
2020-04-13 03:30:42,D53613,393.0,-22.883329999999997,-43.49615,0.0
2020-04-13 03:30:42,D53682,397.0,-22.88385,-43.49515,0.0
2020-04-13 03:30:42,D87724,2307.0,-22.91637,-43.60818,0.0
2020-04-13 03:30:43,B63044,920.0,-22.79305,-43.29445,0.0
2020-04-13 03:30:43,C13039,878.0,-22.87943,-43.356970000000004,0.0
2020-04-13 03:30:43,C13140,878.0,-22.879179999999998,-43.35702,0.0
2020-04-13 03:30:43,C13144,878.0,-22.88071,-43.35815,0.0
2020-04-13 03:30:43,C30049,954.0,-22.95026,-43.34818,0.0
2020-04-13 03:30:43,C30139,555.0,-22.950120000000002,-43.34833,0.0
2020-04-13 03:30:43,C30170,557.0,-22.94985,-43.347879999999996,0.0
2020-04-13 03:30:43,C30243,557.0,-22.95007,-43.34827,0.0
2020-04-13 03:30:43,C30291,900.0,-22.95049,-43.34795,0.0
2020-04-13 03:30:43,C30293,550.0,-22.95131,-43.3483,0.0
2020-04-13 03:30:43,C30327,557.0,-22.93586,-43.37143,49.0
2020-04-13 03:30:43,C47502,613.0,-22.95288,-43.34891,0.0
