,DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
27220,2020-04-05 14:49:22,44708.0,0.0,-22.8849,-43.403079999999996,21.0
27222,2020-04-05 14:49:22,47029.0,0.0,-23.00062,-43.36444,0.0
27223,2020-04-05 14:49:22,50304.0,0.0,-22.85428,-43.2523,0.0
27224,2020-04-05 14:49:22,86865.0,10.0,-22.91753,-43.68436,0.0
27225,2020-04-05 14:49:22,A72072,691.0,-22.92156,-43.37262,23.0
27226,2020-04-05 14:49:22,B10103,328.0,-22.789070000000002,-43.1619,0.0
27227,2020-04-05 14:49:22,B11701,665.0,-22.92291,-43.2325,27.0
27228,2020-04-05 14:49:22,B27164,355.0,-22.817629999999998,-43.30354000000001,44.0
27229,2020-04-05 14:49:22,B58064,622.0,-22.84615,-43.28668,0.0
27230,2020-04-05 14:49:22,B58117,679.0,-22.83965,-43.281659999999995,12.0
27231,2020-04-05 14:49:22,B58179,628.0,-22.83709,-43.28503,0.0
27232,2020-04-05 14:49:22,C12519,2345.0,-22.867160000000002,-43.354929999999996,0.0
27233,2020-04-05 14:49:22,C30058,954.0,-22.952560000000002,-43.34858,0.0
27234,2020-04-05 14:49:22,C30078,766.0,-22.8805,-43.35742,0.0
27235,2020-04-05 14:49:22,C30167,557.0,-22.95024,-43.34787,0.0
27236,2020-04-05 14:49:22,C30169,991.0,-22.950039999999998,-43.34782,0.0
27237,2020-04-05 14:49:22,C30172,812.0,-22.88022,-43.466409999999996,0.0
27238,2020-04-05 14:49:22,C30179,932.0,-22.879739999999998,-43.35717,0.0
27239,2020-04-05 14:49:22,C30197,565.0,-22.88087,-43.35849,0.0
27240,2020-04-05 14:49:22,C30249,555.0,-22.99631,-43.31349,8.0
27241,2020-04-05 14:49:22,C30250,550.0,-22.95073,-43.34818,0.0
27242,2020-04-05 14:49:22,C30318,555.0,-22.9511,-43.34834,0.0
27243,2020-04-05 14:49:22,C30327,557.0,-23.00826,-43.29296,0.0
27244,2020-04-05 14:49:22,C41380,309.0,-22.94099,-43.172059999999995,38.0
27245,2020-04-05 14:49:22,C47564,636.0,-22.87987,-43.356759999999994,0.0
27246,2020-04-05 14:49:22,C47620,553.0,-22.95205,-43.3498,0.0
27247,2020-04-05 14:49:22,C47859,817.0,-22.95363,-43.35065,0.0
27248,2020-04-05 14:49:22,C82529,651.0,-22.86956,-43.30851,50.0
27249,2020-04-05 14:49:22,D13089,777.0,-22.876079999999998,-43.42022,0.0
27250,2020-04-05 14:49:22,D13099,936.0,-22.883129999999998,-43.55251,0.0
27251,2020-04-05 14:49:22,D13102,SV790,-22.8439,-43.36183,50.0
27252,2020-04-05 14:49:22,D13186,756.0,-22.8758,-43.41872,0.0
27253,2020-04-05 14:49:22,D13260,803.0,-22.87658,-43.41995,0.0
27254,2020-04-05 14:49:22,D13271,383.0,-22.87654,-43.420159999999996,0.0
27255,2020-04-05 14:49:22,D13309,SV790,-22.88032,-43.35812,0.0
27256,2020-04-05 14:49:22,D13344,875.0,-22.88016,-43.35781,0.0
27257,2020-04-05 14:49:22,D17189,840.0,-22.90077,-43.56081,0.0
27259,2020-04-05 14:49:23,12735.0,0.0,-22.95969,-43.3955,0.0
27260,2020-04-05 14:49:23,47011.0,50.0,-22.99997,-43.36269,32.0
27261,2020-04-05 14:49:23,47027.0,50.0,-22.98801,-43.36588,59.0
27262,2020-04-05 14:49:23,86807.0,0.0,-22.895039999999998,-43.53182,0.0
27263,2020-04-05 14:49:23,86881.0,0.0,-23.00089,-43.366279999999996,0.0
27264,2020-04-05 14:49:23,A48152,426.0,-22.96067,-43.17558,59.0
27265,2020-04-05 14:49:23,B10107,634.0,-22.79555,-43.18288,30.0
27266,2020-04-05 14:49:23,B10136,910.0,-22.84106,-43.23959,53.0
27267,2020-04-05 14:49:23,B11555,362.0,-22.82026,-43.32113,64.0
27268,2020-04-05 14:49:23,B31002,483.0,-22.863039999999998,-43.25285,21.0
27269,2020-04-05 14:49:23,B31003,483.0,-22.968220000000002,-43.18509,0.0
27270,2020-04-05 14:49:23,B31061,497.0,-22.804270000000002,-43.30947000000001,0.0
27271,2020-04-05 14:49:23,B31071,483.0,-22.89642000000001,-43.20482,61.0
27272,2020-04-05 14:49:23,B58055,628.0,-22.837,-43.286429999999996,0.0
27273,2020-04-05 14:49:23,B58119,628.0,-22.83718,-43.286,0.0
27274,2020-04-05 14:49:23,B63050,920.0,-22.79232,-43.29438,0.0
27275,2020-04-05 14:49:23,B63087,919.0,-22.867379999999997,-43.258340000000004,0.0
27276,2020-04-05 14:49:23,C13152,341.0,-22.880489999999998,-43.3572,0.0
27277,2020-04-05 14:49:23,C30022,636.0,-22.884179999999997,-43.32671,13.0
27278,2020-04-05 14:49:23,C30057,954.0,-22.92385,-43.3745,0.0
27279,2020-04-05 14:49:23,C30114,900.0,-22.93703,-43.370509999999996,32.0
27280,2020-04-05 14:49:23,C30162,766.0,-22.87968,-43.338190000000004,40.0
27281,2020-04-05 14:49:23,C30275,877.0,-22.88092,-43.3582,0.0
27282,2020-04-05 14:49:23,C30322,557.0,-22.95058,-43.3482,0.0
27283,2020-04-05 14:49:23,C30323,557.0,-22.979210000000002,-43.33341,0.0
27284,2020-04-05 14:49:23,C47545,353.0,-22.88071,-43.35845,0.0
27285,2020-04-05 14:49:23,C47616,614.0,-23.00176,-43.3658,0.0
27286,2020-04-05 14:49:23,C47815,692.0,-22.87988,-43.356770000000004,0.0
27287,2020-04-05 14:49:23,C47838,692.0,-22.880879999999998,-43.35812,0.0
27288,2020-04-05 14:49:23,D13092,SV790,-22.88171,-43.32532,0.0
27289,2020-04-05 14:49:23,D13105,936.0,-22.883570000000002,-43.55257,0.0
27290,2020-04-05 14:49:23,D13107,936.0,-22.856370000000002,-43.47542,49.0
27291,2020-04-05 14:49:23,D13158,803.0,-22.87656,-43.41956,0.0
27292,2020-04-05 14:49:23,D13167,SV790,-22.883210000000002,-43.55279,0.0
27293,2020-04-05 14:49:23,D13292,394.0,-22.847920000000002,-43.24705,48.0
27294,2020-04-05 14:49:23,D87761,2336.0,-22.9017,-43.55847,0.0
27295,2020-04-05 14:49:24,12738.0,0.0,-22.95962,-43.39561,0.0
27296,2020-04-05 14:49:24,30501.0,0.0,-22.87997,-43.3578,0.0
27297,2020-04-05 14:49:24,47019.0,35.0,-22.9546,-43.376329999999996,25.0
27298,2020-04-05 14:49:24,47020.0,10.0,-23.00095,-43.36483,0.0
27299,2020-04-05 14:49:24,87570.0,10.0,-22.917070000000002,-43.6835,0.0
27300,2020-04-05 14:49:24,A29188,473.0,-22.86828,-43.29265,0.0
27301,2020-04-05 14:49:24,A41014,111.0,-22.87501,-43.24077,0.0
27302,2020-04-05 14:49:24,A48137,539.0,-22.98709,-43.24651,20.0
27303,2020-04-05 14:49:24,A72029,422.0,-22.92163,-43.26726,10.0
27304,2020-04-05 14:49:24,B10083,634.0,-22.92519,-43.23276,5.0
27305,2020-04-05 14:49:24,B11558,362.0,-22.83413,-43.34124,65.0
27306,2020-04-05 14:49:24,C13030,878.0,-22.88065,-43.358129999999996,0.0
27307,2020-04-05 14:49:24,C30011,555.0,-22.98937,-43.32224,0.0
27308,2020-04-05 14:49:24,C30217,565.0,-22.98698,-43.36605,46.0
27309,2020-04-05 14:49:24,C30236,565.0,-22.88097,-43.35861,0.0
27310,2020-04-05 14:49:24,C47506,390.0,-22.93382,-43.328959999999995,38.0
27311,2020-04-05 14:49:24,C47568,862.0,-22.9531,-43.35037,0.0
27312,2020-04-05 14:49:24,C47619,368.0,-22.99609,-43.260259999999995,35.0
27313,2020-04-05 14:49:24,C47676,613.0,-22.97194,-43.40011,48.0
27314,2020-04-05 14:49:24,C47678,348.0,-22.97639,-43.41419000000001,0.0
27315,2020-04-05 14:49:24,C47681,613.0,-22.95259,-43.3503,0.0
27316,2020-04-05 14:49:24,C47689,939.0,-22.944770000000002,-43.33997,0.0
27317,2020-04-05 14:49:24,C47704,339.0,-22.95322,-43.35107,0.0
27318,2020-04-05 14:49:24,C47731,636.0,-22.87955,-43.35706,0.0
27319,2020-04-05 14:49:24,C50119,805.0,-23.01077,-43.30142,57.0
27320,2020-04-05 14:49:24,D12108,2303.0,-22.89563,-43.56089,0.0
27321,2020-04-05 14:49:24,D12142,2383.0,-22.89642000000001,-43.56062,0.0
27322,2020-04-05 14:49:24,D12155,2335.0,-22.89569,-43.56111,0.0
27323,2020-04-05 14:49:24,D13060,756.0,-22.88364,-43.552659999999996,0.0
27324,2020-04-05 14:49:24,D13117,794.0,-22.87555,-43.41871,0.0
27325,2020-04-05 14:49:24,D13118,394.0,-22.88371,-43.55269000000001,0.0
27326,2020-04-05 14:49:24,D13166,756.0,-22.88305,-43.55268,0.0
27327,2020-04-05 14:49:24,D13175,731.0,-22.87349,-43.5172,10.0
27328,2020-04-05 14:49:24,D13195,777.0,-22.89295,-43.45358,0.0
27329,2020-04-05 14:49:24,D13225,803.0,-22.87574,-43.41972,0.0
27330,2020-04-05 14:49:24,D13267,803.0,-22.87629,-43.42022,0.0
27331,2020-04-05 14:49:24,D17121,840.0,-22.91822,-43.65292,44.0
27332,2020-04-05 14:49:24,D17128,840.0,-22.91744,-43.60788,0.0
27333,2020-04-05 14:49:24,D17173,809.0,-22.88478,-43.55362,37.0
27334,2020-04-05 14:49:25,12711.0,0.0,-22.8546,-43.25188,0.0
27335,2020-04-05 14:49:25,13424.0,50.0,-22.97181,-43.400420000000004,0.0
27337,2020-04-05 14:49:25,47025.0,10.0,-22.948179999999997,-43.65328,59.0
27338,2020-04-05 14:49:25,86841.0,0.0,-22.89484,-43.53222,0.0
27339,2020-04-05 14:49:25,86852.0,17.0,-22.89382,-43.53179,0.0
27340,2020-04-05 14:49:25,86875.0,10.0,-23.01087,-43.53579000000001,59.0
27341,2020-04-05 14:49:25,86876.0,0.0,-23.00098,-43.36534,0.0
27342,2020-04-05 14:49:25,A29139,583.0,-22.978170000000002,-43.19899,60.0
27343,2020-04-05 14:49:25,A72086,507.0,-22.933410000000002,-43.18566,25.0
27344,2020-04-05 14:49:25,B31095,497.0,-22.90429,-43.209540000000004,48.0
27345,2020-04-05 14:49:25,B63074,920.0,-22.83779,-43.28524,32.0
27346,2020-04-05 14:49:25,B63098,919.0,-22.792939999999998,-43.29459,0.0
27347,2020-04-05 14:49:25,B63106,919.0,-22.79306,-43.29438,0.0
27348,2020-04-05 14:49:25,B71024,238.0,-22.9018,-43.28758,20.0
27349,2020-04-05 14:49:25,C13070,745.0,-22.88195,-43.32969,0.0
27350,2020-04-05 14:49:25,C27035,940.0,-22.84533,-43.32378,0.0
27351,2020-04-05 14:49:25,C30142,SV790,-22.88364,-43.55288,0.0
27352,2020-04-05 14:49:25,C30151,859.0,-22.91861,-43.35658,22.0
27353,2020-04-05 14:49:25,C30277,882.0,-22.87973,-43.3571,0.0
27354,2020-04-05 14:49:25,C44628,638.0,-22.85022,-43.32584,15.0
27355,2020-04-05 14:49:25,C47560,553.0,-22.98706,-43.19749,48.0
27356,2020-04-05 14:49:25,C47591,368.0,-22.952939999999998,-43.348659999999995,0.0
27357,2020-04-05 14:49:25,C47667,368.0,-22.95307,-43.3489,0.0
27358,2020-04-05 14:49:25,C47716,880.0,-22.95324,-43.35094,0.0
27359,2020-04-05 14:49:25,C47743,861.0,-22.951929999999997,-43.35015,0.0
27360,2020-04-05 14:49:25,C47823,692.0,-22.88082,-43.35857,0.0
27361,2020-04-05 14:49:25,C47837,862.0,-22.95243,-43.34948,0.0
27362,2020-04-05 14:49:25,C50147,301.0,-22.985689999999998,-43.30018,33.0
27363,2020-04-05 14:49:25,D12130,2335.0,-22.89634,-43.56162,0.0
27364,2020-04-05 14:49:25,D13005,746.0,-22.87656,-43.41979,0.0
27365,2020-04-05 14:49:25,D13154,926.0,-22.87584,-43.41959,0.0
27366,2020-04-05 14:49:25,D13176,801.0,-22.88383,-43.55291,0.0
27367,2020-04-05 14:49:25,D13189,752.0,-22.83249,-43.34243,0.0
27368,2020-04-05 14:49:25,D13231,803.0,-22.87643,-43.42017,0.0
27369,2020-04-05 14:49:25,D13265,803.0,-22.87572,-43.419270000000004,0.0
27370,2020-04-05 14:49:25,D13291,379.0,-22.88048,-43.35759,0.0
27371,2020-04-05 14:49:26,12724.0,0.0,-22.95958,-43.39526,0.0
27372,2020-04-05 14:49:26,13404.0,0.0,-23.00084,-43.36709000000001,0.0
27373,2020-04-05 14:49:26,30511.0,35.0,-22.87857,-43.336240000000004,0.0
27374,2020-04-05 14:49:26,47013.0,0.0,-22.880329999999997,-43.35807,0.0
27375,2020-04-05 14:49:26,86837.0,0.0,-22.8968,-43.53267,0.0
27376,2020-04-05 14:49:26,86873.0,0.0,-23.00065,-43.36618,0.0
27377,2020-04-05 14:49:26,A27606,432.0,-22.91145,-43.19347,19.0
27378,2020-04-05 14:49:26,A29111,471.0,-22.90768,-43.174659999999996,27.0
27379,2020-04-05 14:49:26,A41158,460.0,-22.87438,-43.24219,0.0
27380,2020-04-05 14:49:26,A50216,220.0,-22.9294,-43.25377,2.0
27381,2020-04-05 14:49:26,A71506,217.0,-22.93026,-43.25464,0.0
27382,2020-04-05 14:49:26,A71517,217.0,-22.90286,-43.18407,2.0
27383,2020-04-05 14:49:26,B44692,638.0,-22.8916,-43.22043,37.0
27384,2020-04-05 14:49:26,B63003,920.0,-22.79245,-43.294470000000004,0.0
27385,2020-04-05 14:49:26,B63055,SP335,-22.79267,-43.294509999999995,0.0
27386,2020-04-05 14:49:26,B63057,942.0,-22.8674,-43.25842,0.0
27387,2020-04-05 14:49:26,C13043,801.0,-22.88062,-43.35805,0.0
27388,2020-04-05 14:49:26,C27093,940.0,-22.82672,-43.28854000000001,29.0
27389,2020-04-05 14:49:26,C30002,636.0,-22.90492,-43.357,0.0
27390,2020-04-05 14:49:26,C30228,550.0,-22.950120000000002,-43.348209999999995,0.0
27391,2020-04-05 14:49:26,C47601,552.0,-22.95201,-43.350120000000004,0.0
27392,2020-04-05 14:49:26,C47650,306.0,-22.879820000000002,-43.35703,0.0
27393,2020-04-05 14:49:26,C47697,861.0,-22.95322,-43.35099,0.0
27394,2020-04-05 14:49:26,C47805,863.0,-22.95327,-43.3511,0.0
27395,2020-04-05 14:49:26,C47828,692.0,-22.87978,-43.35688,0.0
27396,2020-04-05 14:49:26,C47866,861.0,-22.95269,-43.35094,0.0
27397,2020-04-05 14:49:26,C47867,601.0,-22.95325,-43.3512,0.0
27398,2020-04-05 14:49:26,C47892,610.0,-22.88043,-43.35844,0.0
27399,2020-04-05 14:49:26,C47897,306.0,-22.87967,-43.35695,0.0
27400,2020-04-05 14:49:26,D12133,2335.0,-22.89534,-43.560959999999994,0.0
27401,2020-04-05 14:49:26,D13027,794.0,-22.88683,-43.43592,26.0
27402,2020-04-05 14:49:26,D13200,756.0,-22.88345,-43.5528,0.0
27403,2020-04-05 14:49:26,D13270,777.0,-22.87565,-43.419470000000004,0.0
27404,2020-04-05 14:49:26,D13303,794.0,-22.880679999999998,-43.35812,0.0
27405,2020-04-05 14:49:26,D13331,383.0,-22.87676,-43.41973,0.0
27406,2020-04-05 14:49:26,D13347,741.0,-22.87575,-43.41985,0.0
27407,2020-04-05 14:49:26,D13394,812.0,-22.87594,-43.4189,0.0
27408,2020-04-05 14:49:26,D17182,840.0,-22.91581,-43.6319,40.0
27409,2020-04-05 14:49:27,12739.0,35.0,-22.87744,-43.33706,0.0
27410,2020-04-05 14:49:27,12742.0,38N,-22.9783,-43.36547,58.0
27411,2020-04-05 14:49:27,12743.0,0.0,-22.95945,-43.39545,0.0
27412,2020-04-05 14:49:27,13418.0,0.0,-22.880129999999998,-43.3573,0.0
27413,2020-04-05 14:49:27,27211.0,0.0,-22.817079999999997,-43.30187,0.0
27414,2020-04-05 14:49:27,30530.0,0.0,-22.880229999999997,-43.35714,0.0
27415,2020-04-05 14:49:27,44717.0,0.0,-22.86075,-43.35624,0.0
27416,2020-04-05 14:49:27,50309.0,0.0,-22.95984,-43.39565,0.0
27417,2020-04-05 14:49:27,A29192,583.0,-22.89428,-43.257259999999995,7.0
27418,2020-04-05 14:49:27,A71535,100.0,-22.98474,-43.19795,0.0
27419,2020-04-05 14:49:27,A71580,539.0,-22.99854,-43.2596,0.0
27420,2020-04-05 14:49:27,A72139,422.0,-22.90811,-43.1743,33.0
27421,2020-04-05 14:49:27,B82502,711.0,-22.851779999999998,-43.35318,0.0
27422,2020-04-05 14:49:27,C12523,2345.0,-22.95907,-43.39504,0.0
27423,2020-04-05 14:49:27,C13038,878.0,-22.88,-43.356759999999994,0.0
27424,2020-04-05 14:49:27,C13111,878.0,-22.88037000000001,-43.35823,0.0
27425,2020-04-05 14:49:27,C30004,876.0,-22.94999,-43.3479,0.0
27426,2020-04-05 14:49:27,C30320,550.0,-22.95226,-43.34806,0.0
27427,2020-04-05 14:49:27,C47542,390.0,-22.95532,-43.39083,25.0
27428,2020-04-05 14:49:27,C47576,862.0,-22.98749,-43.30901,16.0
27429,2020-04-05 14:49:27,C47583,636.0,-22.88034,-43.35841,0.0
27430,2020-04-05 14:49:27,C47593,368.0,-22.95286,-43.34876,0.0
27431,2020-04-05 14:49:27,C47612,887.0,-22.95284,-43.35011,0.0
27432,2020-04-05 14:49:27,C47623,636.0,-22.88079,-43.35804,0.0
27433,2020-04-05 14:49:27,C47690,829.0,-22.95818,-43.3526,12.0
27434,2020-04-05 14:49:27,C47728,636.0,-22.87995,-43.35674,0.0
27435,2020-04-05 14:49:27,C47816,692.0,-22.87988,-43.35718,0.0
27436,2020-04-05 14:49:27,C47817,692.0,-22.88083,-43.35852,0.0
27437,2020-04-05 14:49:27,C47832,692.0,-22.87979,-43.35691,0.0
27438,2020-04-05 14:49:27,C47836,692.0,-22.880589999999998,-43.35807,0.0
27439,2020-04-05 14:49:27,C47869,601.0,-22.95283,-43.351009999999995,0.0
27440,2020-04-05 14:49:27,C47875,863.0,-22.95324,-43.35015,0.0
27441,2020-04-05 14:49:27,C50073,301.0,-23.010289999999998,-43.29695,15.0
27442,2020-04-05 14:49:27,C50170,302.0,-22.93538,-43.24358,23.0
27443,2020-04-05 14:49:27,C82501,363.0,-22.85756,-43.371559999999995,0.0
27444,2020-04-05 14:49:27,C82543,652.0,-22.89961,-43.28075,11.0
27445,2020-04-05 14:49:27,D13129,794.0,-22.87998,-43.35703,0.0
27446,2020-04-05 14:49:27,D13130,801.0,-22.88046,-43.35772,0.0
27447,2020-04-05 14:49:27,D13216,803.0,-22.87646,-43.4199,0.0
27448,2020-04-05 14:49:27,D13236,803.0,-22.8765,-43.41992,0.0
27449,2020-04-05 14:49:27,D13370,936.0,-22.883020000000002,-43.55243,0.0
27450,2020-04-05 14:49:27,D17059,869.0,-22.89651,-43.5765,52.0
27451,2020-04-05 14:49:28,30502.0,50.0,-23.00691,-43.31204,0.0
27452,2020-04-05 14:49:28,30529.0,0.0,-23.0018,-43.36524,0.0
27455,2020-04-05 14:49:28,47032.0,35.0,-23.00132,-43.36454000000001,0.0
27456,2020-04-05 14:49:28,50305.0,0.0,-22.854210000000002,-43.25137,0.0
27457,2020-04-05 14:49:28,50310.0,0.0,-22.85466,-43.2516,0.0
27458,2020-04-05 14:49:28,86856.0,0.0,-22.89417000000001,-43.53165,0.0
27459,2020-04-05 14:49:28,87595.0,10.0,-23.01775,-43.47934,51.0
27460,2020-04-05 14:49:28,A27541,432.0,-22.9202,-43.25595,0.0
27461,2020-04-05 14:49:28,A27556,432.0,-22.94999,-43.18164,46.0
27462,2020-04-05 14:49:28,A27660,432.0,-22.920270000000002,-43.25597,0.0
27463,2020-04-05 14:49:28,A48045,415.0,-22.90631,-43.20924,35.0
27464,2020-04-05 14:49:28,A71509,539.0,-22.97166,-43.18736,0.0
27465,2020-04-05 14:49:28,A71611,217.0,-22.928160000000002,-43.23634000000001,23.0
27466,2020-04-05 14:49:28,A72038,435.0,-22.88899,-43.29186,11.0
27467,2020-04-05 14:49:28,B58044,313.0,-22.837320000000002,-43.28534000000001,0.0
27468,2020-04-05 14:49:28,B71011,455.0,-22.9653,-43.18074,4.0
27469,2020-04-05 14:49:28,C12024,SV2333,-22.89544,-43.56104000000001,0.0
27470,2020-04-05 14:49:28,C12521,2345.0,-22.960639999999998,-43.39555,0.0
27471,2020-04-05 14:49:28,C13108,341.0,-22.88064,-43.35738,0.0
27472,2020-04-05 14:49:28,C13140,878.0,-22.87911,-43.35703,0.0
27473,2020-04-05 14:49:28,C30016,338.0,-22.950429999999997,-43.34792,0.0
27474,2020-04-05 14:49:28,C30024,565.0,-22.91607,-43.36141,0.0
27475,2020-04-05 14:49:28,C30033,877.0,-22.88084,-43.3581,0.0
27476,2020-04-05 14:49:28,C30039,558.0,-22.95022,-43.34827,0.0
27477,2020-04-05 14:49:28,C30155,812.0,-22.854879999999998,-43.52926,23.0
27478,2020-04-05 14:49:28,C30230,565.0,-22.984289999999998,-43.36523,0.0
27479,2020-04-05 14:49:28,C30262,550.0,-22.95191,-43.34813,0.0
27480,2020-04-05 14:49:28,C30316,557.0,-22.98679,-43.220209999999994,56.0
27481,2020-04-05 14:49:28,C30319,557.0,-22.988889999999998,-43.22807,16.0
27482,2020-04-05 14:49:28,C47525,636.0,-22.88004,-43.35678,0.0
27483,2020-04-05 14:49:28,C47586,636.0,-22.88054,-43.3579,0.0
27484,2020-04-05 14:49:28,C47615,862.0,-22.98803,-43.31092,23.0
27485,2020-04-05 14:49:28,C47675,368.0,-22.97645,-43.41445,0.0
27486,2020-04-05 14:49:28,C47709,862.0,-22.95273,-43.350120000000004,0.0
27487,2020-04-05 14:49:28,C47782,862.0,-22.95285,-43.350120000000004,0.0
27488,2020-04-05 14:49:28,C47865,863.0,-22.97816,-43.33384,0.0
27489,2020-04-05 14:49:28,C47870,880.0,-22.97825,-43.33374,0.0
27490,2020-04-05 14:49:28,D13097,878.0,-22.91778,-43.361129999999996,21.0
27491,2020-04-05 14:49:28,D13168,SV790,-22.88324,-43.55256,0.0
27492,2020-04-05 14:49:28,D13295,379.0,-22.87632,-43.41979,0.0
27493,2020-04-05 14:49:28,D17179,809.0,-22.90146,-43.55724,0.0
27494,2020-04-05 14:49:28,D17195,840.0,-22.91775,-43.60814,0.0
27496,2020-04-05 14:49:29,12729.0,0.0,-22.95966,-43.395579999999995,0.0
27497,2020-04-05 14:49:29,13405.0,0.0,-23.00068,-43.36739,0.0
27498,2020-04-05 14:49:29,86872.0,0.0,-22.89659,-43.53266,0.0
27499,2020-04-05 14:49:29,A48130,415.0,-22.92365,-43.25611,26.0
27500,2020-04-05 14:49:29,B25605,249.0,-22.90652,-43.17757,19.0
27501,2020-04-05 14:49:29,B31068,485.0,-22.80467,-43.309329999999996,0.0
27502,2020-04-05 14:49:29,B63034,665.0,-22.92211,-43.23267,0.0
27503,2020-04-05 14:49:29,C12045,2335.0,-22.96893,-43.64785,36.0
27504,2020-04-05 14:49:29,C13040,878.0,-22.880689999999998,-43.35841,0.0
27505,2020-04-05 14:49:29,C30038,550.0,-22.95073,-43.34832,0.0
27506,2020-04-05 14:49:29,C30043,343.0,-22.950110000000002,-43.347970000000004,0.0
27507,2020-04-05 14:49:29,C30216,557.0,-22.94976,-43.348209999999995,0.0
27508,2020-04-05 14:49:29,C30237,557.0,-22.95061,-43.34848,0.0
27509,2020-04-05 14:49:29,C30280,338.0,-22.94996,-43.34829000000001,0.0
27510,2020-04-05 14:49:29,C30292,900.0,-22.95073,-43.348259999999996,0.0
27511,2020-04-05 14:49:29,C30376,565.0,-22.88073,-43.35805,0.0
27512,2020-04-05 14:49:29,C44511,638.0,-22.85651,-43.376709999999996,16.0
27513,2020-04-05 14:49:29,C44531,638.0,-22.875629999999997,-43.335,36.0
27514,2020-04-05 14:49:29,C47557,886.0,-22.95277,-43.35008,0.0
27515,2020-04-05 14:49:29,C47572,613.0,-22.95309,-43.35051,0.0
27516,2020-04-05 14:49:29,C47644,554.0,-22.954520000000002,-43.17864,0.0
27517,2020-04-05 14:49:29,C47732,636.0,-22.880589999999998,-43.35796,0.0
27518,2020-04-05 14:49:29,C47853,601.0,-22.87963,-43.35715,0.0
27519,2020-04-05 14:49:29,C72155,410.0,-22.916339999999998,-43.193909999999995,28.0
27520,2020-04-05 14:49:29,D13116,383.0,-22.88487000000001,-43.430859999999996,0.0
27521,2020-04-05 14:49:29,D13123,926.0,-22.87613,-43.42004,0.0
27522,2020-04-05 14:49:29,D13274,383.0,-22.87587000000001,-43.4192,0.0
27523,2020-04-05 14:49:29,D87127,821.0,-22.9021,-43.56023,0.0
27524,2020-04-05 14:49:30,13406.0,0.0,-23.000970000000002,-43.36762,0.0
27525,2020-04-05 14:49:30,47024.0,0.0,-23.00076,-43.36591,0.0
27526,2020-04-05 14:49:30,A27625,432.0,-22.91752,-43.24519,25.0
27527,2020-04-05 14:49:30,A27653,433.0,-22.92087,-43.256159999999994,0.0
27528,2020-04-05 14:49:30,B71144,455.0,-22.93065,-43.254509999999996,0.0
27529,2020-04-05 14:49:30,B82605,711.0,-22.85772,-43.37126,0.0
27530,2020-04-05 14:49:30,C13128,745.0,-22.8937,-43.47343,0.0
27531,2020-04-05 14:49:30,C30046,343.0,-22.95081,-43.34813,0.0
27532,2020-04-05 14:49:30,C30219,900.0,-23.00035,-43.357,24.0
27533,2020-04-05 14:49:30,C30243,557.0,-22.95051,-43.3484,0.0
27534,2020-04-05 14:49:30,C30252,810.0,-22.95218,-43.349509999999995,0.0
27535,2020-04-05 14:49:30,C30274,766.0,-22.95058,-43.3483,0.0
27536,2020-04-05 14:49:30,C44613,638.0,-22.84579,-43.32419,28.0
27537,2020-04-05 14:49:30,C47505,306.0,-22.88066,-43.35839,0.0
27538,2020-04-05 14:49:30,C47529,881.0,-22.95277,-43.34995,0.0
27539,2020-04-05 14:49:30,C47561,862.0,-23.00162000000001,-43.3668,0.0
27540,2020-04-05 14:49:30,C47629,348.0,-22.97653,-43.41445,0.0
27541,2020-04-05 14:49:30,C47641,861.0,-22.951729999999998,-43.34861,0.0
27542,2020-04-05 14:49:30,C47643,554.0,-23.000420000000002,-43.400859999999994,58.0
27543,2020-04-05 14:49:30,C47714,863.0,-22.95274,-43.35025,0.0
27544,2020-04-05 14:49:30,C47744,636.0,-22.880670000000002,-43.35852,0.0
27545,2020-04-05 14:49:30,C47787,614.0,-22.953139999999998,-43.34981,0.0
27546,2020-04-05 14:49:30,C47839,939.0,-22.95291,-43.35014,0.0
27547,2020-04-05 14:49:30,C47873,601.0,-22.9524,-43.34946,0.0
27548,2020-04-05 14:49:30,C47887,610.0,-22.88063,-43.35797,0.0
27549,2020-04-05 14:49:30,D13022,383.0,-22.87659,-43.4195,0.0
27550,2020-04-05 14:49:30,D13198,745.0,-22.87631,-43.41943,0.0
27551,2020-04-05 14:49:30,D13247,803.0,-22.876089999999998,-43.42004,0.0
27552,2020-04-05 14:49:30,D13277,756.0,-22.8763,-43.4201,0.0
27553,2020-04-05 14:49:30,D13301,383.0,-22.89057,-43.42143,26.0
27554,2020-04-05 14:49:30,D13317,383.0,-22.909329999999997,-43.18861,33.0
27555,2020-04-05 14:49:30,D13377,801.0,-22.88307,-43.5526,0.0
27556,2020-04-05 14:49:30,D13505,746.0,-22.87612,-43.42029,0.0
27557,2020-04-05 14:49:31,12716.0,0.0,-22.95975,-43.39549,0.0
27558,2020-04-05 14:49:31,A27566,432.0,-22.98609,-43.22531,8.0
27559,2020-04-05 14:49:31,A27676,433.0,-22.920170000000002,-43.25612,0.0
27560,2020-04-05 14:49:31,A27680,433.0,-22.91627,-43.25114,0.0
27561,2020-04-05 14:49:31,A50080,301.0,-22.929289999999998,-43.253640000000004,0.0
27562,2020-04-05 14:49:31,B11529,669.0,-22.81042,-43.370979999999996,27.0
