DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-04-15 04:09:29,B51570,917.0,-22.87727000000001,-43.36849,0.0
2020-04-15 04:09:29,C13058,878.0,-22.88015,-43.35695,0.0
2020-04-15 04:09:29,C30001,810.0,-22.9512,-43.34808,0.0
2020-04-15 04:09:29,C30013,876.0,-22.95057000000001,-43.34824,0.0
2020-04-15 04:09:29,C30211,565.0,-22.94977,-43.3481,0.0
2020-04-15 04:09:29,C30262,550.0,-22.9508,-43.34825,0.0
2020-04-15 04:09:29,C30283,876.0,-22.951,-43.34789,0.0
2020-04-15 04:09:29,C30318,555.0,-22.95124,-43.34835,0.0
2020-04-15 04:09:29,C47504,863.0,-22.95265,-43.34928,0.0
2020-04-15 04:09:29,C47542,390.0,-22.95197000000001,-43.34927,0.0
2020-04-15 04:09:29,C47591,368.0,-22.97617,-43.41408,25.0
2020-04-15 04:09:29,C47620,861.0,-22.96668,-43.35827000000001,61.0
2020-04-15 04:09:29,C47708,862.0,-22.95279,-43.3499,0.0
2020-04-15 04:09:29,C47742,600.0,-23.00934,-43.44566,52.0
2020-04-15 04:09:29,C47818,692.0,-22.88094,-43.35821,0.0
2020-04-15 04:09:29,C47820,692.0,-22.88095,-43.35803,0.0
2020-04-15 04:09:29,C47827,692.0,-22.95219,-43.34929,0.0
2020-04-15 04:09:29,C47839,939.0,-22.95315,-43.34998,0.0
2020-04-15 04:09:29,C47859,817.0,-22.95347000000001,-43.35072,0.0
2020-04-15 04:09:29,C47870,306.0,-22.95297,-43.34879,0.0
2020-04-15 04:09:29,C50083,810.0,-22.95982,-43.39545,0.0
2020-04-15 04:09:29,C51580,723.0,-22.87724,-43.36863,0.0
2020-04-15 04:09:29,D13078,801.0,-22.88005,-43.35693,0.0
2020-04-15 04:09:29,D13105,936.0,-22.87612,-43.41941,0.0
2020-04-15 04:09:29,D13117,756.0,-22.87615,-43.4194,0.0
2020-04-15 04:09:29,D13118,394.0,-22.88416,-43.55269000000001,0.0
2020-04-15 04:09:29,D13154,926.0,-22.87635,-43.4199,0.0
2020-04-15 04:09:29,D13294,756.0,-22.88304,-43.55245,0.0
2020-04-15 04:09:29,D13311,801.0,-22.88319,-43.55293,0.0
2020-04-15 04:09:29,D13335,926.0,-22.87635,-43.41975,0.0
2020-04-15 04:09:29,D13372,936.0,-22.87968,-43.35768,0.0
2020-04-15 04:09:29,D17128,840.0,-22.91811,-43.60763,0.0
2020-04-15 04:09:29,D87706,2336.0,-22.91692,-43.60793,0.0
2020-04-15 04:09:29,D87830,2336.0,-22.91576,-43.60769000000001,0.0
2020-04-15 04:09:30,12731.0,50.0,-22.96114,-43.39717,20.0
2020-04-15 04:09:30,12739.0,46.0,-22.84184,-43.27762,0.0
2020-04-15 04:09:30,13421.0,20.0,-23.01581,-43.51749,59.0
2020-04-15 04:09:30,30536.0,38N,-22.88027,-43.35743,0.0
2020-04-15 04:09:30,A27653,432.0,-22.92035,-43.25605,0.0
2020-04-15 04:09:30,A41009,105.0,-23.01288,-43.31911,13.0
2020-04-15 04:09:30,A71575,100.0,-22.91054,-43.22234,73.0
2020-04-15 04:09:30,B10031,634.0,-22.8148,-43.18753,0.0
2020-04-15 04:09:30,B10110,910.0,-22.81522,-43.1878,0.0
2020-04-15 04:09:30,B25523,232.0,-22.91155,-43.2755,8.0
2020-04-15 04:09:30,B51521,624.0,-22.87646,-43.36834,0.0
2020-04-15 04:09:30,C13037,746.0,-22.88019,-43.35773,0.0
2020-04-15 04:09:30,C13093,341.0,-22.99266,-43.32117,26.0
2020-04-15 04:09:30,C13108,341.0,-22.87984,-43.35767,0.0
2020-04-15 04:09:30,C30031,810.0,-22.95224,-43.34937,0.0
2020-04-15 04:09:30,C30161,766.0,-22.95039,-43.34848,0.0
2020-04-15 04:09:30,C30176,550.0,-22.95082,-43.34805,0.0
2020-04-15 04:09:30,C30176,766.0,-22.95082,-43.34805,0.0
2020-04-15 04:09:30,C30242,557.0,-22.95066,-43.34834,0.0
2020-04-15 04:09:30,C30244,831.0,-22.95043,-43.34792,0.0
2020-04-15 04:09:30,C30263,550.0,-22.95134,-43.34827,0.0
2020-04-15 04:09:30,C30321,550.0,-22.95132000000001,-43.34836,0.0
2020-04-15 04:09:30,C47501,306.0,-22.88085,-43.35859,0.0
2020-04-15 04:09:30,C47600,390.0,-22.95193,-43.34927,0.0
2020-04-15 04:09:30,C47716,880.0,-22.95325,-43.35098,0.0
2020-04-15 04:09:30,C47784,553.0,-22.95206,-43.34971,0.0
2020-04-15 04:09:30,C47798,353.0,-22.87974,-43.35682,0.0
2020-04-15 04:09:30,C47813,390.0,-22.95284,-43.34924,0.0
2020-04-15 04:09:30,C47842,862.0,-22.95302,-43.34988,0.0
2020-04-15 04:09:30,C51559,371.0,-22.87745,-43.36834,0.0
2020-04-15 04:09:30,C51605,917.0,-22.87665,-43.3684,0.0
2020-04-15 04:09:30,D12115,2303.0,-22.89618,-43.56139,0.0
2020-04-15 04:09:30,D13130,801.0,-22.88044,-43.35811,0.0
2020-04-15 04:09:30,D13138,756.0,-22.88362,-43.55249,0.0
2020-04-15 04:09:30,D13310,801.0,-22.87598,-43.41915,0.0
2020-04-15 04:09:30,D13340,926.0,-22.88321,-43.55286,0.0
2020-04-15 04:09:30,D17096,892.0,-22.91714,-43.60714,0.0
2020-04-15 04:09:30,D87198,898.0,-22.91862,-43.60794,0.0
2020-04-15 04:09:30,D87861,2307.0,-22.91697000000001,-43.60785,7.0
2020-04-15 04:09:31,47032.0,46.0,-23.00089,-43.36753,0.0
2020-04-15 04:09:31,A41075,460.0,-22.88928,-43.22414000000001,78.0
2020-04-15 04:09:31,B10063,328.0,-22.90075,-43.17715,16.0
2020-04-15 04:09:31,B31092,483.0,-22.80456,-43.30944,0.0
2020-04-15 04:09:31,B31117,484.0,-22.83679,-43.28427,0.0
2020-04-15 04:09:31,C12021,SV2333,-22.8955,-43.56113,0.0
2020-04-15 04:09:31,C13096,341.0,-22.88058,-43.35854000000001,0.0
2020-04-15 04:09:31,C13144,878.0,-22.88075,-43.35815,0.0
2020-04-15 04:09:31,C30280,338.0,-22.95167,-43.34843,0.0
2020-04-15 04:09:31,C30311,550.0,-22.95137,-43.34825,0.0
2020-04-15 04:09:31,C30317,557.0,-22.95099,-43.34819,0.0
2020-04-15 04:09:31,C47548,881.0,-22.95276,-43.35009,0.0
2020-04-15 04:09:31,C47579,353.0,-22.88052,-43.35836,0.0
2020-04-15 04:09:31,C47610,601.0,-22.95273,-43.35094,0.0
2020-04-15 04:09:31,C47624,636.0,-22.87978,-43.35696,0.0
2020-04-15 04:09:31,C47685,613.0,-22.95321,-43.34994,0.0
2020-04-15 04:09:31,C47753,861.0,-22.95178,-43.3485,0.0
2020-04-15 04:09:31,C47775,881.0,-22.95314,-43.35027,0.0
2020-04-15 04:09:31,C47785,614.0,-22.95315,-43.35002,0.0
2020-04-15 04:09:31,C47838,692.0,-22.88022,-43.35834000000001,0.0
2020-04-15 04:09:31,C47855,611.0,-22.9526,-43.35061,0.0
2020-04-15 04:09:31,C47862,692.0,-22.95224,-43.34893,0.0
2020-04-15 04:09:31,D12102,2335.0,-22.89617,-43.56152,0.0
2020-04-15 04:09:31,D13091,SV790,-22.88034,-43.35815,0.0
2020-04-15 04:09:31,D13181,752.0,-22.88312,-43.55246,0.0
2020-04-15 04:09:32,A41418,435.0,-23.00146,-43.36549,0.0
2020-04-15 04:09:32,A72134,507.0,-22.88974,-43.29172,0.0
2020-04-15 04:09:32,B27068,355.0,-22.83825,-43.33268,41.0
2020-04-15 04:09:32,B44581,355.0,-22.86999,-43.34137,0.0
2020-04-15 04:09:32,C13040,878.0,-22.88067,-43.35845,0.0
2020-04-15 04:09:32,C30019,343.0,-22.95027,-43.34839,0.0
2020-04-15 04:09:32,C30049,954.0,-22.95041,-43.3479,0.0
2020-04-15 04:09:32,C47505,306.0,-22.88046,-43.35836,0.0
2020-04-15 04:09:32,C47561,601.0,-22.95219,-43.34848,0.0
2020-04-15 04:09:32,C47568,862.0,-22.95272000000001,-43.35012,0.0
2020-04-15 04:09:32,C47671,611.0,-22.95287,-43.35099,0.0
2020-04-15 04:09:32,C47802,368.0,-22.95285,-43.35143,0.0
2020-04-15 04:09:32,C47814,692.0,-22.87994,-43.35706,0.0
2020-04-15 04:09:32,C47828,692.0,-22.87988,-43.35692,0.0
2020-04-15 04:09:32,C47891,610.0,-22.87923,-43.35709,0.0
2020-04-15 04:09:32,D12132,2335.0,-22.91497,-43.68234,0.0
2020-04-15 04:09:32,D12139,2335.0,-22.89557000000001,-43.56112,0.0
2020-04-15 04:09:32,D13198,745.0,-22.87645,-43.44927,31.0
2020-04-15 04:09:32,D13344,875.0,-22.93203,-43.38734,34.0
2020-04-15 04:09:32,D87392,898.0,-22.97538,-43.7061,0.0
2020-04-15 04:09:32,D87888,2339.0,-22.91686,-43.60792,0.0
2020-04-15 04:09:33,A27682,433.0,-22.92016,-43.25617,0.0
2020-04-15 04:09:33,A41440,462.0,-22.88943,-43.21883,58.0
2020-04-15 04:09:33,A72024,6.0,-22.88952,-43.29251,0.0
2020-04-15 04:09:33,A72072,691.0,-22.88947000000001,-43.29224,0.0
2020-04-15 04:09:33,B10014,634.0,-22.81417,-43.18746,0.0
2020-04-15 04:09:33,B10053,323.0,-22.80193,-43.18205,44.0
2020-04-15 04:09:33,B11624,362.0,-22.84596,-43.37378,37.0
2020-04-15 04:09:33,B11678,665.0,-22.89901,-43.24054,34.0
2020-04-15 04:09:33,B25548,232.0,-22.90244,-43.29799000000001,0.0
2020-04-15 04:09:33,C13124,731.0,-22.88052,-43.35799,0.0
2020-04-15 04:09:33,C30036,550.0,-22.95047000000001,-43.34794,0.0
2020-04-15 04:09:33,C30232,565.0,-22.95023,-43.34826,0.0
2020-04-15 04:09:33,C30285,550.0,-22.94989,-43.34772,0.0
2020-04-15 04:09:33,C30349,343.0,-22.95049,-43.34838,0.0
2020-04-15 04:09:33,C47563,390.0,-22.95289,-43.35106,0.0
2020-04-15 04:09:33,C47611,600.0,-22.95208,-43.34993,0.0
2020-04-15 04:09:33,C47696,693.0,-22.95221,-43.34853,0.0
2020-04-15 04:09:33,C47783,861.0,-22.95208,-43.35013,0.0
2020-04-15 04:09:33,D12161,2335.0,-22.89591,-43.56081,0.0
2020-04-15 04:09:33,D13080,794.0,-22.8802,-43.35826,0.0
2020-04-15 04:09:33,D13097,878.0,-22.87956,-43.35686,0.0
2020-04-15 04:09:33,D13291,379.0,-22.87923,-43.46885,0.0
2020-04-15 04:09:33,D13322,379.0,-22.88454,-43.55277,0.0
2020-04-15 04:09:33,D13331,383.0,-22.87669,-43.41976,0.0
2020-04-15 04:09:33,D13503,812.0,-22.87571,-43.41943,0.0
2020-04-15 04:09:33,D87759,2339.0,-22.91645,-43.6077,0.0
2020-04-15 04:09:34,30542.0,38N,-23.00065,-43.3644,0.0
2020-04-15 04:09:34,86875.0,10.0,-22.91748,-43.68436,0.0
2020-04-15 04:09:34,A41088,105.0,-22.8862,-43.22662,70.0
2020-04-15 04:09:34,B10197,323.0,-22.81542,-43.1869,0.0
2020-04-15 04:09:34,B31037,497.0,-22.80442,-43.30951,8.0
2020-04-15 04:09:34,B31103,483.0,-22.80497,-43.30886,18.0
2020-04-15 04:09:34,C13006,338.0,-22.88084,-43.35809,0.0
2020-04-15 04:09:34,C13112,878.0,-22.80445,-43.30655,0.0
2020-04-15 04:09:34,C13136,878.0,-22.88033,-43.35828,0.0
2020-04-15 04:09:34,C30076,810.0,-22.95205,-43.34921,0.0
2020-04-15 04:09:34,C30217,557.0,-22.95076,-43.34829000000001,0.0
2020-04-15 04:09:34,C30218,557.0,-22.95088,-43.3481,0.0
2020-04-15 04:09:34,C47479,306.0,-22.88009,-43.35688,0.0
2020-04-15 04:09:34,C47717,863.0,-22.95317,-43.34986,0.0
2020-04-15 04:09:34,C47719,861.0,-22.95319,-43.35098,0.0
2020-04-15 04:09:34,C47726,636.0,-22.88062,-43.35853,0.0
2020-04-15 04:09:34,C47778,691.0,-22.88,-43.35825,0.0
2020-04-15 04:09:34,C47790,614.0,-22.9526,-43.35004,0.0
2020-04-15 04:09:34,C47800,601.0,-22.90921,-43.35895,44.0
2020-04-15 04:09:34,C47837,862.0,-22.95207000000001,-43.34944,0.0
2020-04-15 04:09:34,D12109,2303.0,-22.89548,-43.56079,0.0
2020-04-15 04:09:34,D12126,2303.0,-22.88273,-43.63843,26.0
2020-04-15 04:09:34,D13147,394.0,-22.87446,-43.52339,31.0
2020-04-15 04:09:34,D13156,746.0,-22.87606,-43.41984,0.0
2020-04-15 04:09:34,D13167,SV790,-22.8832,-43.55262000000001,0.0
2020-04-15 04:09:34,D13252,803.0,-22.87949,-43.35705,0.0
2020-04-15 04:09:34,D13280,383.0,-22.87621,-43.42009,0.0
2020-04-15 04:09:34,D13324,731.0,-22.88302,-43.55243,0.0
2020-04-15 04:09:34,D13341,875.0,-22.88016,-43.35831,0.0
2020-04-15 04:09:34,D13362,394.0,-22.88316,-43.55275,0.0
2020-04-15 04:09:34,D87856,2339.0,-22.91686,-43.60768,0.0
2020-04-15 04:09:35,13409.0,30.0,-22.8802,-43.35696,0.0
2020-04-15 04:09:35,13423.0,38N,-22.87896,-43.3362,0.0
2020-04-15 04:09:35,27176.0,421.0,-22.87773,-43.33631,0.0
2020-04-15 04:09:35,30532.0,38N,-23.00062,-43.3657,0.0
2020-04-15 04:09:35,A27541,548.0,-22.9208,-43.25642,0.0
2020-04-15 04:09:35,A27630,548.0,-22.92036,-43.25612,0.0
2020-04-15 04:09:35,A48041,426.0,-22.9173,-43.26207,28.0
2020-04-15 04:09:35,B10037,328.0,-22.79515,-43.18185,40.0
2020-04-15 04:09:35,B10149,323.0,-22.83979,-43.24183,46.0
2020-04-15 04:09:35,B31003,484.0,-22.80445,-43.30962,0.0
2020-04-15 04:09:35,C30018,900.0,-22.9524,-43.35071,0.0
2020-04-15 04:09:35,C30267,550.0,-22.95047000000001,-43.34806,0.0
2020-04-15 04:09:35,C30272,877.0,-22.87926,-43.35701,0.0
2020-04-15 04:09:35,C30313,557.0,-22.95114,-43.34873,0.0
2020-04-15 04:09:35,C47530,611.0,-22.95266,-43.35001,0.0
2020-04-15 04:09:35,C47577,881.0,-22.95262,-43.35028,0.0
2020-04-15 04:09:35,C47641,862.0,-22.95214,-43.34991,0.0
2020-04-15 04:09:35,C47646,862.0,-22.95153,-43.34907000000001,0.0
2020-04-15 04:09:35,C47659,614.0,-22.95257,-43.3498,0.0
2020-04-15 04:09:35,C47690,829.0,-22.95345,-43.35056,0.0
2020-04-15 04:09:35,C47852,390.0,-22.95267,-43.34923,0.0
2020-04-15 04:09:35,C47892,610.0,-22.88035,-43.35851,0.0
2020-04-15 04:09:35,C51631,371.0,-22.87745,-43.36905,0.0
2020-04-15 04:09:35,D12133,2335.0,-22.91516,-43.68279,0.0
2020-04-15 04:09:35,D12135,2335.0,-22.89551,-43.56096,0.0
2020-04-15 04:09:35,D13169,737.0,-22.88046,-43.35727,0.0
2020-04-15 04:09:35,D13365,394.0,-22.88407,-43.55243,0.0
2020-04-15 04:09:36,12724.0,50.0,-23.00033,-43.36694,22.0
2020-04-15 04:09:36,B10035,328.0,-22.86114,-43.24811,25.0
2020-04-15 04:09:36,B11535,665.0,-22.81087,-43.37276,0.0
2020-04-15 04:09:36,B51562,917.0,-22.87738,-43.36854,0.0
2020-04-15 04:09:36,C12045,2335.0,-22.89581,-43.56107,0.0
2020-04-15 04:09:36,C13075,338.0,-22.88055,-43.3584,0.0
2020-04-15 04:09:36,C13106,341.0,-22.8803,-43.3569,0.0
2020-04-15 04:09:36,C30079,810.0,-22.95265,-43.35089,0.0
2020-04-15 04:09:36,C30087,991.0,-22.95056,-43.34802,0.0
2020-04-15 04:09:36,C30228,900.0,-22.95014,-43.34835,0.0
2020-04-15 04:09:36,C30254,341.0,-22.95221,-43.34804000000001,0.0
2020-04-15 04:09:36,C30275,877.0,-22.88089,-43.35817,0.0
2020-04-15 04:09:36,C30346,565.0,-22.8793,-43.35698,0.0
2020-04-15 04:09:36,C47466,306.0,-22.88006,-43.35691,0.0
2020-04-15 04:09:36,C47516,331.0,-22.88061,-43.35836,0.0
2020-04-15 04:09:36,C47527,553.0,-23.00401,-43.42859,58.0
2020-04-15 04:09:36,C47533,613.0,-22.95278,-43.35048,0.0
2020-04-15 04:09:36,C47565,862.0,-22.95273,-43.35015,0.0
2020-04-15 04:09:36,C47569,939.0,-22.95326,-43.35136,21.0
2020-04-15 04:09:36,C47667,613.0,-22.95298,-43.3511,0.0
2020-04-15 04:09:36,C47668,348.0,-22.95297,-43.35107,0.0
2020-04-15 04:09:36,C47867,601.0,-22.95198,-43.34931,0.0
2020-04-15 04:09:36,D12160,2303.0,-22.93727,-43.6553,0.0
2020-04-15 04:09:36,D13288,794.0,-22.87976,-43.3569,0.0
2020-04-15 04:09:36,D13316,801.0,-22.88503,-43.40123,66.0
2020-04-15 04:09:36,D13327,801.0,-22.87628,-43.41967,0.0
2020-04-15 04:09:37,13418.0,35.0,-22.90863,-43.35861,59.0
2020-04-15 04:09:37,A48048,426.0,-22.94471,-43.25431,29.0
2020-04-15 04:09:37,A48138,415.0,-22.92516,-43.25023,42.0
2020-04-15 04:09:37,B10100,634.0,-22.8151,-43.18722,0.0
2020-04-15 04:09:37,C13039,878.0,-22.87933,-43.35708,0.0
2020-04-15 04:09:37,C13101,341.0,-22.88027,-43.35695,0.0
2020-04-15 04:09:37,C13145,878.0,-22.88,-43.35719,0.0
2020-04-15 04:09:37,C30027,343.0,-22.94996,-43.34787,0.0
2020-04-15 04:09:37,C30081,550.0,-22.95069,-43.34796,0.0
2020-04-15 04:09:37,C30151,859.0,-22.94993,-43.34784000000001,0.0
2020-04-15 04:09:37,C30216,565.0,-22.95004,-43.34827,0.0
2020-04-15 04:09:37,C30219,900.0,-22.95075,-43.34814,0.0
2020-04-15 04:09:37,C30239,557.0,-22.9511,-43.34869000000001,0.0
2020-04-15 04:09:37,C30259,343.0,-22.95045,-43.3483,0.0
2020-04-15 04:09:37,C30295,550.0,-22.95081,-43.34846,0.0
2020-04-15 04:09:37,C30310,555.0,-22.95124,-43.34846,0.0
2020-04-15 04:09:37,C30329,550.0,-22.95142,-43.34822,0.0
2020-04-15 04:09:37,C30345,565.0,-22.88078,-43.35847,0.0
2020-04-15 04:09:37,C47491,331.0,-22.8798,-43.35704000000001,0.0
2020-04-15 04:09:37,C47508,390.0,-22.95248,-43.34955,0.0
2020-04-15 04:09:37,C47603,600.0,-22.95195,-43.35018,0.0
2020-04-15 04:09:37,C47815,692.0,-22.87988,-43.35677,0.0
2020-04-15 04:09:37,C47822,692.0,-22.8805,-43.35835,0.0
2020-04-15 04:09:37,C47865,601.0,-22.95243,-43.34948,0.0
2020-04-15 04:09:37,C47873,601.0,-22.9522,-43.34945,0.0
2020-04-15 04:09:37,D12130,2335.0,-22.89675,-43.56115,0.0
2020-04-15 04:09:37,D12137,2335.0,-22.91113,-43.58573,49.0
2020-04-15 04:09:37,D13076,756.0,-22.87669,-43.41946,0.0
2020-04-15 04:09:37,D13172,731.0,-22.88383,-43.55304,0.0
2020-04-15 04:09:37,D13185,801.0,-22.87408,-43.4804,27.0
2020-04-15 04:09:37,D13191,383.0,-22.87614,-43.42,0.0
2020-04-15 04:09:37,D13229,803.0,-22.91512,-43.68272,0.0
2020-04-15 04:09:38,B31078,497.0,-22.80433,-43.3095,0.0
2020-04-15 04:09:38,B31095,483.0,-22.80442,-43.3098,0.0
2020-04-15 04:09:38,C13152,341.0,-22.87964,-43.35705,0.0
2020-04-15 04:09:38,C30303,565.0,-22.94981,-43.34822,0.0
2020-04-15 04:09:38,C47532,861.0,-22.97762,-43.33416,0.0
2020-04-15 04:09:38,C47801,352.0,-22.95255,-43.34914000000001,0.0
2020-04-15 04:09:38,C47804,551.0,-22.95319,-43.35038,0.0
2020-04-15 04:09:38,D12143,2303.0,-22.89427,-43.56015,12.0
2020-04-15 04:09:38,D13134,746.0,-22.88375,-43.55284,0.0
2020-04-15 04:09:38,D13305,394.0,-22.8836,-43.55264,0.0
2020-04-15 04:09:39,A71595,100.0,-22.92984,-43.25467,0.0
2020-04-15 04:09:39,B11643,669.0,-22.86602,-43.3565,0.0
2020-04-15 04:09:39,B31028,497.0,-22.80409,-43.30956,0.0
2020-04-15 04:09:39,B71034,455.0,-22.93027,-43.25394,0.0
2020-04-15 04:09:39,C12047,2303.0,-22.89554,-43.56094,0.0
2020-04-15 04:09:39,C13043,801.0,-22.87611,-43.419,0.0
2020-04-15 04:09:39,C30086,766.0,-22.88071,-43.35807,0.0
2020-04-15 04:09:39,C30107,557.0,-22.95029,-43.34813,0.0
2020-04-15 04:09:39,C30179,932.0,-22.87968,-43.35716,0.0
2020-04-15 04:09:39,C30188,565.0,-22.88075,-43.35813,0.0
2020-04-15 04:09:39,C30215,557.0,-22.95083,-43.34824,0.0
2020-04-15 04:09:39,C30273,882.0,-22.88014,-43.35693,0.0
2020-04-15 04:09:39,C30306,555.0,-22.95098,-43.34848,0.0
2020-04-15 04:09:39,C44611,712.0,-22.86257,-43.35563,42.0
2020-04-15 04:09:39,C47554,353.0,-22.88054,-43.35804,0.0
2020-04-15 04:09:39,C47755,600.0,-22.95172,-43.34886,0.0
2020-04-15 04:09:39,D13094,936.0,-22.88567,-43.4173,27.0
2020-04-15 04:09:39,D13146,756.0,-22.88036,-43.35687,0.0
2020-04-15 04:09:39,D13195,756.0,-22.87613,-43.42008,0.0
2020-04-15 04:09:39,D13295,803.0,-22.87638,-43.41961,0.0
2020-04-15 04:09:39,D13375,801.0,-22.88367,-43.5527,0.0
2020-04-15 04:09:40,B11618,669.0,-22.89536,-43.29722,55.0
2020-04-15 04:09:40,B31068,485.0,-22.80413,-43.31076,0.0
2020-04-15 04:09:40,C13031,338.0,-22.87967,-43.35712,0.0
2020-04-15 04:09:40,C13113,878.0,-22.88008,-43.35687,0.0
2020-04-15 04:09:40,C30024,876.0,-22.95045,-43.34838,0.0
2020-04-15 04:09:40,C47511,601.0,-22.9534,-43.35559,72.0
2020-04-15 04:09:40,C47606,600.0,-22.95188,-43.35003,0.0
2020-04-15 04:09:40,C47625,636.0,-22.88044,-43.35801,0.0
2020-04-15 04:09:40,C47691,829.0,-22.95351,-43.3507,0.0
2020-04-15 04:09:40,D13089,801.0,-22.8762,-43.41931,0.0
2020-04-15 04:09:40,D13149,803.0,-22.88416,-43.55273,0.0
2020-04-15 04:09:40,D13174,389.0,-22.8846,-43.55281,7.0
2020-04-15 04:09:40,D13212,731.0,-22.88354,-43.55283,0.0
2020-04-15 04:09:41,B31096,484.0,-22.84595,-43.26464,16.0
2020-04-15 04:09:41,B31096,498.0,-22.84595,-43.26464,16.0
2020-04-15 04:09:41,C47562,306.0,-22.95669,-43.39391,0.0
2020-04-15 04:09:41,C47589,315.0,-22.95319,-43.35004,0.0
2020-04-15 04:09:41,C47699,862.0,-22.95303,-43.35003,0.0
2020-04-15 04:09:41,C47789,614.0,-22.95313,-43.34978,0.0
2020-04-15 04:09:41,C47847,610.0,-22.95322,-43.35118,0.0
2020-04-15 04:09:41,D13005,746.0,-22.8764,-43.41988,0.0
2020-04-15 04:09:41,D13150,383.0,-22.87598,-43.41901,0.0
2020-04-15 04:09:41,D13273,383.0,-22.87634,-43.42,0.0
2020-04-15 04:09:42,C13032,338.0,-22.88038,-43.35839,0.0
2020-04-15 04:09:42,C47806,862.0,-22.95325,-43.35102,0.0
2020-04-15 04:09:42,C47844,339.0,-22.95336,-43.35089,0.0
2020-04-15 04:09:42,D13177,752.0,-22.88309,-43.55266,0.0
2020-04-15 04:09:42,D13180,737.0,-22.88339,-43.5526,0.0
2020-04-15 04:09:43,C30172,812.0,-22.87634,-43.41945,0.0
2020-04-15 04:09:43,C30238,565.0,-22.95018,-43.34824,0.0
2020-04-15 04:09:43,C47819,692.0,-22.88058,-43.35843,0.0
2020-04-15 04:09:43,D87724,2307.0,-22.942,-43.63745,38.0
2020-04-15 04:09:44,C30189,565.0,-22.88036,-43.35751,0.0
2020-04-15 04:09:44,C30197,565.0,-22.88091,-43.35851,0.0
2020-04-15 04:09:45,B31009,498.0,-22.87517,-43.24257,0.0
2020-04-15 04:09:45,C30319,555.0,-22.95106,-43.34849000000001,0.0
2020-04-15 04:09:46,A71564,100.0,-22.91027,-43.20579,72.0
2020-04-15 04:09:49,B11686,362.0,-22.86605,-43.35678,0.0
2020-04-15 04:09:50,B11607,362.0,-22.81151,-43.37273,0.0
2020-04-15 04:09:51,B11555,362.0,-22.86589,-43.35707,0.0
2020-04-15 04:09:51,B71051,247.0,-22.88943,-43.2918,0.0
2020-04-15 04:09:52,B71067,455.0,-22.92982,-43.25425,0.0
2020-04-15 04:09:55,B82590,711.0,-22.85728,-43.37153,0.0
2020-04-15 01:20:12,D13297,936.0,-22.876170000000002,-43.42034,0.0
2020-04-15 01:33:18,D12110,2303.0,-22.89622,-43.56131,0.0
2020-04-15 03:18:27,D13321,SV790,-22.88007,-43.35719,0.0
2020-04-15 03:37:29,B58036,679.0,-22.8374,-43.285270000000004,0.0
2020-04-15 03:59:57,C41242,315.0,-22.98284,-43.23708,61.0
2020-04-15 04:02:14,D87779,2336.0,-22.91775,-43.60812,0.0
2020-04-15 04:03:46,C30102,900.0,-22.95007,-43.348279999999995,0.0
2020-04-15 04:05:35,D17109,840.0,-22.917479999999998,-43.607409999999994,0.0
2020-04-15 04:06:04,D53923,2310.0,-22.883570000000002,-43.49574000000001,0.0
2020-04-15 04:06:09,B44582,638.0,-22.86072,-43.356559999999995,0.0
2020-04-15 04:06:09,B44582,685.0,-22.86072,-43.356559999999995,0.0
2020-04-15 04:06:46,C12527,2345.0,-22.959039999999998,-43.39506,0.0
2020-04-15 04:06:47,B31094,498.0,-22.80463,-43.309509999999996,0.0
2020-04-15 04:06:57,D86792,2332.0,-22.89379,-43.532540000000004,0.0
2020-04-15 04:07:00,C42642,667.0,-22.876479999999997,-43.32948,0.0
2020-04-15 04:07:09,B28533,324.0,-22.81597,-43.188179999999996,0.0
2020-04-15 04:07:15,D13290,756.0,-22.860689999999998,-43.527409999999996,68.0
2020-04-15 04:07:17,B44570,638.0,-22.86068,-43.355909999999994,0.0
2020-04-15 04:07:17,B82671,711.0,-22.8584,-43.370940000000004,0.0
2020-04-15 04:07:19,D86688,2801.0,-22.894289999999998,-43.532579999999996,0.0
2020-04-15 04:07:29,B44694,638.0,-22.860310000000002,-43.35544,0.0
2020-04-15 04:07:33,B28506,326.0,-22.815910000000002,-43.18827,0.0
2020-04-15 04:07:34,A50225,448.0,-22.928910000000002,-43.25393,0.0
2020-04-15 04:07:36,B27039,265.0,-22.825429999999997,-43.33234,0.0
2020-04-15 04:07:42,B42532,456.0,-22.876260000000002,-43.33025,0.0
2020-04-15 04:07:44,B28549,616.0,-22.815170000000002,-43.18841,0.0
2020-04-15 04:07:47,D86123,835.0,-22.89337,-43.531859999999995,0.0
2020-04-15 04:07:52,A72093,117.0,-22.889310000000002,-43.29246,0.0
2020-04-15 04:08:02,B27185,639.0,-22.81729,-43.302279999999996,0.0
2020-04-15 04:08:14,B28728,2344.0,-22.81595,-43.187909999999995,0.0
2020-04-15 04:08:23,C44559,638.0,-22.86036,-43.35572,0.0
2020-04-15 04:08:30,C42624,667.0,-22.87642,-43.329570000000004,0.0
2020-04-15 04:08:34,B71054,455.0,-22.930039999999998,-43.254059999999996,0.0
2020-04-15 04:08:34,C27030,774.0,-22.817429999999998,-43.30189,0.0
2020-04-15 04:08:35,A29011,102.0,-22.86867,-43.29269,0.0
2020-04-15 04:08:40,B27139,950.0,-22.81709,-43.301629999999996,0.0
