DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-08-04 03:38:51,C47658,306.0,-22.88004,-43.35776,0.0
2020-08-04 03:38:51,C47708,862.0,-22.95263,-43.35015,0.0
2020-08-04 03:38:51,C47730,552.0,-22.95329,-43.35047,0.0
2020-08-04 03:38:51,C47799,390.0,-22.95299,-43.351009999999995,0.0
2020-08-04 03:38:51,C47819,692.0,-22.880489999999998,-43.35857,0.0
2020-08-04 03:38:51,C47829,692.0,-22.95235,-43.34944,0.0
2020-08-04 03:38:51,D13018,383.0,-22.87652000000001,-43.41957,0.0
2020-08-04 03:38:51,D13098,803.0,-22.8757,-43.41946,0.0
2020-08-04 03:38:51,D13117,756.0,-22.88352,-43.55281,0.0
2020-08-04 03:38:51,D13199,756.0,-22.8833,-43.55265,0.0
2020-08-04 03:38:51,D13258,756.0,-22.89075,-43.60805,21.0
2020-08-04 03:38:51,D13372,SV790,-22.883020000000002,-43.55263,0.0
2020-08-04 03:38:51,D13375,801.0,-22.88021,-43.35692,0.0
2020-08-04 03:38:51,D87735,2336.0,-22.9165,-43.60773,0.0
2020-08-04 03:38:51,D87781,2307.0,-22.91641,-43.6076,0.0
2020-08-04 03:38:52,A41024,104.0,-22.87444,-43.241409999999995,0.0
2020-08-04 03:38:52,C13038,878.0,-22.87999,-43.35689,0.0
2020-08-04 03:38:52,C30038,558.0,-22.94986,-43.34782,0.0
2020-08-04 03:38:52,C30184,565.0,-22.95103,-43.34868,0.0
2020-08-04 03:38:52,C47551,552.0,-22.951810000000002,-43.34848,0.0
2020-08-04 03:38:52,C47709,862.0,-22.95265,-43.35021,0.0
2020-08-04 03:38:52,C47710,552.0,-22.95169,-43.34895,0.0
2020-08-04 03:38:52,C47787,614.0,-22.95271,-43.3501,0.0
2020-08-04 03:38:52,C47811,390.0,-22.95301,-43.35104000000001,0.0
2020-08-04 03:38:52,C47850,692.0,-22.95207000000001,-43.34926,0.0
2020-08-04 03:38:52,C47863,368.0,-22.95233,-43.34898,0.0
2020-08-04 03:38:52,C47877,315.0,-22.95257,-43.35014,0.0
2020-08-04 03:38:52,C47892,610.0,-22.8807,-43.35855,0.0
2020-08-04 03:38:52,D12119,2335.0,-22.896279999999997,-43.56163,0.0
2020-08-04 03:38:52,D13291,379.0,-22.88021,-43.3571,0.0
2020-08-04 03:38:52,D87751,2339.0,-22.918110000000002,-43.60752,0.0
2020-08-04 03:38:53,B11590,362.0,-22.866220000000002,-43.3569,0.0
2020-08-04 03:38:53,C13131,878.0,-22.88051,-43.35801,0.0
2020-08-04 03:38:53,C30137,338.0,-22.94971,-43.34807,1.0
2020-08-04 03:38:53,C30167,557.0,-22.9506,-43.34795,0.0
2020-08-04 03:38:53,C30217,557.0,-22.95017,-43.34793,0.0
2020-08-04 03:38:53,C30228,900.0,-22.94982000000001,-43.34812,0.0
2020-08-04 03:38:53,C30283,876.0,-22.95091,-43.34798,0.0
2020-08-04 03:38:53,C30283,953.0,-22.95091,-43.34798,0.0
2020-08-04 03:38:53,C47580,552.0,-22.95273,-43.35015,0.0
2020-08-04 03:38:53,C47608,348.0,-22.95242,-43.34901,0.0
2020-08-04 03:38:53,C47651,863.0,-22.953110000000002,-43.35001,0.0
2020-08-04 03:38:53,C47800,390.0,-22.95214,-43.34925,0.0
2020-08-04 03:38:53,C47855,611.0,-22.998910000000002,-43.36804,74.0
2020-08-04 03:38:53,C47880,553.0,-22.953229999999998,-43.35027,0.0
2020-08-04 03:38:53,D13073,731.0,-22.8835,-43.55272,0.0
2020-08-04 03:38:53,D13176,801.0,-22.88379,-43.55273,0.0
2020-08-04 03:38:53,D13314,794.0,-22.880020000000002,-43.35675,0.0
2020-08-04 03:38:53,D87798,2336.0,-22.917279999999998,-43.60814,0.0
2020-08-04 03:38:54,B11558,678.0,-22.86642,-43.3559,0.0
2020-08-04 03:38:54,B25809,2251.0,-22.90203,-43.29929,0.0
2020-08-04 03:38:54,C30323,557.0,-22.95159,-43.34807,0.0
2020-08-04 03:38:54,C30370,766.0,-22.87956,-43.35714,0.0
2020-08-04 03:38:54,C47541,390.0,-22.95127,-43.34926,11.0
2020-08-04 03:38:54,C47861,348.0,-22.95252,-43.35079,0.0
2020-08-04 03:38:54,D13298,394.0,-22.883010000000002,-43.5527,0.0
2020-08-04 03:38:54,D13339,383.0,-22.876179999999998,-43.41915,0.0
2020-08-04 03:38:55,B25560,232.0,-22.9025,-43.29799000000001,0.0
2020-08-04 03:38:55,B25597,232.0,-22.90254,-43.29802,0.0
2020-08-04 03:38:55,C41343,309.0,-22.87464,-43.24109,0.0
2020-08-04 03:38:55,C47497,863.0,-22.9526,-43.350629999999995,0.0
2020-08-04 03:38:55,C47499,368.0,-22.95315,-43.350590000000004,0.0
2020-08-04 03:38:55,C47546,554.0,-22.95264,-43.35009,0.0
2020-08-04 03:38:55,C47751,600.0,-22.95194,-43.34999000000001,0.0
2020-08-04 03:38:55,C47845,862.0,-22.95284,-43.35005,0.0
2020-08-04 03:38:55,C47883,352.0,-22.95345,-43.350359999999995,0.0
2020-08-04 03:38:55,D13056,383.0,-22.87623,-43.41972,0.0
2020-08-04 03:38:55,D13191,794.0,-22.87576,-43.41983,0.0
2020-08-04 03:38:55,D13503,812.0,-22.87619,-43.4204,0.0
2020-08-04 03:38:56,C30097,900.0,-22.95131,-43.3488,0.0
2020-08-04 03:38:56,C30155,746.0,-22.88399,-43.55272,0.0
2020-08-04 03:38:56,C30266,991.0,-22.95045,-43.34799,0.0
2020-08-04 03:38:56,C47558,600.0,-22.95165,-43.348929999999996,0.0
2020-08-04 03:38:56,C47973,2112.0,-22.95261,-43.34857,0.0
2020-08-04 03:38:57,C30243,565.0,-22.95132000000001,-43.34891,0.0
2020-08-04 03:38:57,C47523,692.0,-22.95194,-43.34859,0.0
2020-08-04 03:38:57,C47637,861.0,-22.91515,-43.38604,32.0
2020-08-04 03:38:57,D13289,746.0,-22.87575,-43.41979,0.0
2020-08-04 03:38:57,D13376,936.0,-22.88017,-43.35685,0.0
2020-08-04 03:38:58,C12517,2345.0,-22.96104,-43.396409999999996,0.0
2020-08-04 03:38:59,C30303,550.0,-22.94995,-43.34813,0.0
2020-08-04 03:39:00,B11674,665.0,-22.81099,-43.37298,0.0
2020-08-04 03:39:00,D87753,2336.0,-22.91722,-43.60783,3.0
2020-08-04 03:39:02,B11612,665.0,-22.81126,-43.37285,0.0
2020-08-04 03:39:05,B11678,665.0,-22.82786,-43.34718,40.0
2020-08-04 03:39:11,B11613,378.0,-22.866970000000002,-43.35495,0.0
2020-08-04 01:42:40,C13032,341.0,-22.8799,-43.35695,0.0
2020-08-04 03:26:17,B44638,721.0,-22.86026,-43.35659,0.0
2020-08-04 03:29:53,D13261,777.0,-22.87592,-43.42007,0.0
2020-08-04 03:34:24,B25599,232.0,-22.90216,-43.29853,0.0
2020-08-04 03:35:13,B25561,232.0,-22.90264,-43.2978,0.0
2020-08-04 03:35:45,A29166,471.0,-22.86804,-43.29196,0.0
2020-08-04 03:35:58,A41164,463.0,-22.87449,-43.24209000000001,0.0
2020-08-04 03:36:00,C47671,611.0,-22.95298,-43.3498,0.0
2020-08-04 03:36:01,D53751,759.0,-22.88309,-43.49567,0.0
2020-08-04 03:36:15,B25502,249.0,-22.90271,-43.29778,0.0
2020-08-04 03:36:18,B28555,324.0,-22.81445,-43.18896,0.0
2020-08-04 03:36:19,C30229,900.0,-22.95128,-43.3486,0.0
2020-08-04 03:36:28,D86325,864.0,-22.89523,-43.53316,0.0
2020-08-04 03:36:29,B31163,483.0,-22.80466,-43.31,0.0
2020-08-04 03:36:34,A41442,315.0,-22.87522,-43.24168,0.0
2020-08-04 03:36:41,B11616,908.0,-22.86657,-43.35558,0.0
2020-08-04 03:36:46,D53930,2310.0,-22.88411,-43.49616,0.0
2020-08-04 03:36:47,D86758,2334.0,-22.89371,-43.53258,0.0
2020-08-04 03:36:52,D86193,864.0,-22.89437,-43.53382,0.0
2020-08-04 03:36:53,C42671,607.0,-22.87636,-43.3297,0.0
2020-08-04 03:36:57,D86789,2803.0,-22.89392,-43.53296,0.0
2020-08-04 03:36:59,D13102,936.0,-22.88006,-43.35719,0.0
2020-08-04 03:37:02,A41147,108.0,-22.8754,-43.24083,0.0
2020-08-04 03:37:02,A41169,463.0,-22.87477,-43.24206,0.0
2020-08-04 03:37:05,B25537,232.0,-22.90197,-43.29859,0.0
2020-08-04 03:37:05,D17187,840.0,-22.91823,-43.60819,0.0
2020-08-04 03:37:05,D86706,2804.0,-22.89429,-43.5335,0.0
2020-08-04 03:37:36,B25601,232.0,-22.90206,-43.2983,0.0
2020-08-04 03:37:45,B44658,685.0,-22.86095,-43.35547,0.0
2020-08-04 03:37:47,B28600,663.0,-22.81593,-43.18819000000001,0.0
2020-08-04 03:37:49,C41202,309.0,-22.87542,-43.24137,0.0
2020-08-04 03:37:50,C30329,550.0,-22.95111,-43.34861,0.0
2020-08-04 03:37:51,D86348,866.0,-22.89589,-43.53317,0.0
2020-08-04 03:37:58,A41204,460.0,-22.87513,-43.24128,0.0
2020-08-04 03:38:00,B32663,665.0,-22.81788,-43.39346,0.0
2020-08-04 03:38:03,C27052,775.0,-22.81716,-43.30214,0.0
2020-08-04 03:38:09,B31089,484.0,-22.80421,-43.31116,0.0
2020-08-04 03:38:10,B42575,457.0,-22.87628,-43.33024,0.0
2020-08-04 03:38:16,D86145,864.0,-22.89535,-43.53356,0.0
2020-08-04 03:38:27,B28604,324.0,-22.82485,-43.17293,0.0
2020-08-04 03:38:31,A41026,111.0,-22.8748,-43.24203,0.0
2020-08-04 03:38:31,C47869,601.0,-22.95214,-43.3493,0.0
2020-08-04 03:38:31,D87760,2336.0,-22.91721,-43.60829,0.0
2020-08-04 03:38:35,B44514,265.0,-22.86033,-43.3562,0.0
2020-08-04 03:38:35,B44600,638.0,-22.86067,-43.35561,0.0
2020-08-04 03:38:35,C42603,607.0,-22.87643,-43.33042,0.0
2020-08-04 03:38:36,C42502,607.0,-22.87665,-43.32965,0.0
2020-08-04 03:38:40,B28554,325.0,-22.81524,-43.18856,0.0
2020-08-04 03:38:44,C13074,341.0,-22.88002,-43.35706,0.0
2020-08-04 03:38:45,B32528,399.0,-22.81843,-43.39302,0.0
2020-08-04 03:38:47,D87755,2339.0,-22.91672,-43.60779,0.0
2020-08-04 03:38:48,B10539,680.0,-22.86825,-43.25729000000001,0.0
2020-08-04 03:38:54,A41282,111.0,-22.87527,-43.24148,0.0
2020-08-04 03:38:54,C47780,862.0,-22.95268,-43.35007,0.0
2020-08-04 03:38:55,C44683,638.0,-22.8611,-43.35538,0.0
2020-08-04 03:38:55,D53902,2310.0,-22.88342,-43.49513,0.0
2020-08-04 03:38:57,A41120,106.0,-22.8744,-43.2415,0.0
2020-08-04 03:38:57,B28597,326.0,-22.81582,-43.18808,0.0
2020-08-04 03:38:58,B11581,363.0,-22.86711,-43.35495,0.0
2020-08-04 03:39:01,C30360,766.0,-22.88084,-43.35844,0.0
2020-08-04 03:39:02,D86146,802.0,-22.89464,-43.53363,0.0
2020-08-04 03:39:03,B42563,277.0,-22.87629,-43.33039,0.0
2020-08-04 03:39:04,C47468,613.0,-22.95298,-43.34983,0.0
2020-08-04 03:39:09,A41302,538.0,-22.87446,-43.24216,0.0
2020-08-04 03:39:09,D17014,868.0,-22.91821,-43.60818,0.0
2020-08-04 03:39:11,D86324,864.0,-22.89538,-43.53335,0.0
2020-08-04 03:39:12,C42564,667.0,-22.87638,-43.33022,0.0
2020-08-04 03:39:13,A41316,538.0,-22.87538,-43.2421,0.0
2020-08-04 03:39:14,B31152,484.0,-22.8045,-43.30965,0.0
2020-08-04 03:39:14,C42571,607.0,-22.87639,-43.32972,0.0
2020-08-04 03:39:15,C44568,712.0,-22.86064,-43.35577,0.0
2020-08-04 03:39:18,C30289,558.0,-22.95163,-43.34833,0.0
2020-08-04 03:39:19,B11557,363.0,-22.86696,-43.35499,0.0
2020-08-04 03:39:19,D86102,867.0,-22.89428,-43.53217,0.0
2020-08-04 03:39:21,D86342,883.0,-22.89583,-43.53322,0.0
2020-08-04 03:39:22,C30137,338.0,-22.94967,-43.34804000000001,0.0
2020-08-04 03:39:23,B28581,325.0,-22.81564,-43.18804,0.0
2020-08-04 03:39:24,B27031,629.0,-22.81688,-43.3018,0.0
2020-08-04 03:39:26,C47573,553.0,-22.95329,-43.35026,0.0
2020-08-04 03:39:28,D86298,866.0,-22.89363,-43.53228,0.0
2020-08-04 03:39:31,D86136,864.0,-22.89537,-43.53355,0.0
2020-08-04 03:39:31,D86182,845.0,-22.89421,-43.53198,0.0
2020-08-04 03:39:33,B27074,629.0,-22.81762,-43.30173,0.0
2020-08-04 03:39:35,B44645,685.0,-22.8607,-43.35579,0.0
2020-08-04 03:39:36,B11582,678.0,-22.86653,-43.35542,0.0
2020-08-04 03:39:38,A41018,463.0,-22.87446,-43.24215,0.0
2020-08-04 03:39:39,D12166,2337.0,-22.91873,-43.64909,57.0
2020-08-04 03:39:40,D86105,851.0,-22.89439,-43.53392,0.0
2020-08-04 03:39:41,B27103,950.0,-22.81677,-43.30156,0.0
2020-08-04 03:39:42,B31155,483.0,-22.80429,-43.31013,0.0
2020-08-04 03:39:43,C13106,878.0,-22.99837,-43.30482,55.0
2020-08-04 03:39:43,D53756,369.0,-22.8843,-43.4951,0.0
2020-08-04 03:39:44,B42518,650.0,-22.87662000000001,-43.33012,0.0
2020-08-04 03:39:44,C44543,638.0,-22.86092,-43.35572,0.0
2020-08-04 03:39:46,A41042,309.0,-22.87535,-43.24206,0.0
2020-08-04 03:39:46,C41366,553.0,-22.87443,-43.24197,0.0
2020-08-04 03:39:46,D13189,752.0,-22.88322,-43.55266,0.0
2020-08-04 03:39:47,A41095,110.0,-22.87538,-43.24192,0.0
2020-08-04 03:39:47,C44686,712.0,-22.86064,-43.35579,0.0
2020-08-04 03:39:52,B11589,363.0,-22.8667,-43.35506,0.0
2020-08-04 03:39:54,D86104,866.0,-22.89482000000001,-43.53183,0.0
2020-08-04 03:39:57,B11526,362.0,-22.86672,-43.35561,0.0
2020-08-04 03:39:57,B42595,277.0,-22.87658,-43.33018,0.0
2020-08-04 03:39:59,D86151,866.0,-22.89368,-43.53224,0.0
2020-08-04 03:40:03,B28557,696.0,-22.81592,-43.18773,0.0
2020-08-04 03:40:04,B42588,254.0,-22.87649,-43.33013,0.0
2020-08-04 03:40:04,C41371,309.0,-22.87497,-43.24081,0.0
2020-08-04 03:40:05,B27142,629.0,-22.81699,-43.30172,0.0
2020-08-04 03:40:06,A29041,471.0,-22.86808,-43.29099,0.0
2020-08-04 03:40:07,A41275,460.0,-22.87529,-43.24153,0.0
2020-08-04 03:40:08,B32833,298.0,-22.82931,-43.34591,16.0
2020-08-04 03:40:09,D17137,809.0,-22.91719,-43.60737,0.0
2020-08-04 03:40:10,B11540,362.0,-22.86642,-43.35552,0.0
2020-08-04 03:40:10,B44555,721.0,-22.86086,-43.3564,0.0
2020-08-04 03:40:10,C47765,863.0,-22.95311,-43.35033,0.0
2020-08-04 03:40:11,B28550,326.0,-22.81587,-43.18833,0.0
2020-08-04 03:40:11,B28739,2344.0,-22.81618,-43.18809,0.0
2020-08-04 03:40:11,D86009,883.0,-22.89359,-43.53231,0.0
2020-08-04 03:40:12,B25525,232.0,-22.902,-43.29872,0.0
2020-08-04 03:40:14,A41218,108.0,-22.87473,-43.24197,0.0
2020-08-04 03:40:15,C41149,315.0,-22.87514,-43.24154,0.0
2020-08-04 03:40:15,D87865,2336.0,-22.91641,-43.60771,0.0
2020-08-04 03:40:17,A29078,SV474,-22.86804,-43.29186,0.0
2020-08-04 03:40:17,A41040,106.0,-22.87443,-43.24219,0.0
2020-08-04 03:40:17,B32711,688.0,-22.81737,-43.39339,0.0
2020-08-04 03:40:18,C47891,610.0,-22.87969,-43.35721,0.0
2020-08-04 03:40:19,B31052,485.0,-22.80425,-43.31089,0.0
2020-08-04 03:40:22,B25557,232.0,-22.90207,-43.29837,0.0
2020-08-04 03:40:24,B28592,616.0,-22.81575,-43.18773,0.0
2020-08-04 03:40:25,A41377,584.0,-22.85752,-43.24468,0.0
2020-08-04 03:40:25,B31038,497.0,-22.80495,-43.30984,0.0
2020-08-04 03:40:25,C27197,940.0,-22.81756,-43.3016,0.0
2020-08-04 03:40:25,C47546,554.0,-22.95264,-43.35009,0.0
2020-08-04 03:40:27,C44613,712.0,-22.86062,-43.35629,0.0
2020-08-04 03:40:27,D53508,397.0,-22.88371,-43.49516,0.0
2020-08-04 03:40:28,B25570,249.0,-22.90269,-43.29789,0.0
2020-08-04 03:40:31,B27150,639.0,-22.81744,-43.30196,0.0
2020-08-04 03:40:31,B32752,296.0,-22.81547,-43.38698,0.0
2020-08-04 03:40:31,D17176,809.0,-22.91627,-43.60776,0.0
2020-08-04 03:40:36,B42556,457.0,-22.8764,-43.33046,0.0
2020-08-04 03:40:36,C42623,607.0,-22.87641,-43.32948,0.0
2020-08-04 03:40:36,D86768,2804.0,-22.89409,-43.53355,0.0
2020-08-04 03:40:37,C47646,600.0,-22.95153,-43.34907000000001,0.0
2020-08-04 03:40:37,D17047,892.0,-22.91662,-43.60741,0.0
2020-08-04 03:40:38,B28504,321.0,-22.90085,-43.17749,30.0
2020-08-04 03:40:38,D86781,2804.0,-22.89456,-43.53208,0.0
2020-08-04 03:40:39,B11530,908.0,-22.86663,-43.3552,0.0
2020-08-04 03:40:43,B31029,497.0,-22.80448,-43.31002,0.0
2020-08-04 03:40:44,A41071,472.0,-22.87431,-43.24133,0.0
2020-08-04 03:40:44,B31066,498.0,-22.80454,-43.31012,0.0
2020-08-04 03:40:45,B28521,663.0,-22.81531,-43.18846,0.0
2020-08-04 03:40:46,B28630,696.0,-22.81565,-43.18844,0.0
2020-08-04 03:40:46,C30020,692.0,-22.95226,-43.34953,0.0
2020-08-04 03:40:46,C47672,611.0,-22.95294,-43.35101,0.0
2020-08-04 03:40:46,D86189,864.0,-22.8952,-43.53367,0.0
2020-08-04 03:40:46,D86792,2334.0,-22.89436,-43.53347,0.0
2020-08-04 03:40:47,B44509,685.0,-22.86099,-43.35547,0.0
2020-08-04 03:40:49,B44694,685.0,-22.86114,-43.35601,0.0
2020-08-04 03:40:50,C42672,607.0,-22.87667,-43.32988,0.0
2020-08-04 03:40:50,D86106,864.0,-22.89486,-43.53273,0.0
2020-08-04 03:40:52,B28531,324.0,-22.81501,-43.18834,0.0
2020-08-04 03:40:53,C41339,309.0,-22.87402,-43.242,0.0
2020-08-04 03:40:53,C47613,600.0,-22.95207000000001,-43.34869000000001,0.0
2020-08-04 03:40:54,C47641,861.0,-22.95144,-43.34887,0.0
2020-08-04 03:40:54,C47889,348.0,-22.95261,-43.34912,0.0
2020-08-04 03:40:55,B27126,639.0,-22.81708,-43.30177,0.0
2020-08-04 03:40:56,B28580,326.0,-22.81519,-43.18822,0.0
2020-08-04 03:40:57,A41016,111.0,-22.87522,-43.2417,0.0
2020-08-04 03:40:57,B28586,329.0,-22.81624,-43.18814,0.0
2020-08-04 03:40:58,B11617,908.0,-22.86621,-43.35646,0.0
2020-08-04 03:40:58,B31050,497.0,-22.80518,-43.30967,0.0
2020-08-04 03:40:58,D13092,SV790,-22.89883,-43.55491,37.0
2020-08-04 03:40:59,D13376,936.0,-22.88017,-43.35685,0.0
2020-08-04 03:41:00,B51614,SV917,-22.87665,-43.36835,0.0
2020-08-04 03:41:00,C41155,309.0,-22.87491,-43.24129,0.0
2020-08-04 03:41:01,A41231,538.0,-22.87575,-43.24112,0.0
2020-08-04 03:41:01,C47673,554.0,-22.97188,-43.38715,36.0
2020-08-04 03:41:02,B42613,650.0,-22.87647,-43.32948,0.0
2020-08-04 03:41:03,A29033,SV474,-22.86825,-43.29295,0.0
2020-08-04 03:41:03,B32724,265.0,-22.8163,-43.39451,0.0
2020-08-04 03:41:03,B51501,917.0,-22.87675,-43.3684,0.0
2020-08-04 03:41:03,C27093,940.0,-22.81737,-43.30218,0.0
2020-08-04 03:41:03,D86252,864.0,-22.89494,-43.53294,0.0
2020-08-04 03:41:04,C51582,723.0,-22.87656,-43.3685,0.0
2020-08-04 03:41:05,B28575,324.0,-22.81602,-43.18832,0.0
2020-08-04 03:41:06,B44689,685.0,-22.86072,-43.35577,0.0
2020-08-04 03:41:06,B51526,624.0,-22.87685,-43.36882,0.0
2020-08-04 03:41:06,B51578,917.0,-22.8774,-43.36883,0.0
2020-08-04 03:41:07,B51548,624.0,-22.87642,-43.3681,0.0
2020-08-04 03:41:07,B51625,624.0,-22.8776,-43.36827,0.0
2020-08-04 03:41:07,C42506,607.0,-22.87643,-43.33058,0.0
2020-08-04 03:41:07,C51534,371.0,-22.87667,-43.36839000000001,0.0
2020-08-04 03:41:07,D53629,393.0,-22.8842,-43.49597,20.0
2020-08-04 03:41:08,C27030,629.0,-22.81742,-43.30199,0.0
2020-08-04 03:41:08,D86057,867.0,-22.89381,-43.53244,0.0
2020-08-04 03:41:08,D86244,852.0,-22.89523,-43.53288,0.0
2020-08-04 03:41:09,B51612,917.0,-22.87656,-43.36883,0.0
2020-08-04 03:41:09,C47747,348.0,-22.95272000000001,-43.34995,0.0
2020-08-04 03:41:09,D53537,759.0,-22.88341,-43.4913,35.0
2020-08-04 03:41:09,D53653,397.0,-22.87068,-43.41231,12.0
2020-08-04 03:41:10,D53674,397.0,-22.88398,-43.49466,0.0
2020-08-04 03:41:11,B28572,329.0,-22.81573,-43.18785,0.0
2020-08-04 03:41:11,B51533,917.0,-22.87743,-43.36857,0.0
2020-08-04 03:41:11,B51550,265.0,-22.87761,-43.36834,0.0
2020-08-04 03:41:11,B51601,624.0,-22.87743,-43.36892,0.0
2020-08-04 03:41:11,B51613,624.0,-22.87649,-43.36846,0.0
2020-08-04 03:41:11,B51620,SP265,-22.87639,-43.36787,0.0
2020-08-04 03:41:11,C51581,723.0,-22.87767,-43.36818,0.0
2020-08-04 03:41:11,C51632,723.0,-22.87668,-43.36837,0.0
2020-08-04 03:41:12,B51519,SV917,-22.87751,-43.36849,0.0
2020-08-04 03:41:12,B51529,265.0,-22.87667,-43.36849,0.0
2020-08-04 03:41:12,C27069,940.0,-22.81727,-43.30146,0.0
2020-08-04 03:41:12,D17182,840.0,-22.91769,-43.6081,0.0
2020-08-04 03:41:12,D53569,369.0,-22.88367,-43.49518,1.0
2020-08-04 03:41:13,B27152,905.0,-22.81682,-43.3019,0.0
2020-08-04 03:41:13,B32796,793.0,-22.81793,-43.39287,0.0
2020-08-04 03:41:13,B51587,SV917,-22.87754,-43.36826,0.0
2020-08-04 03:41:13,C27017,774.0,-22.81715,-43.30145,0.0
2020-08-04 03:41:13,C51636,371.0,-22.87631,-43.36827,0.0
2020-08-04 03:41:13,D53635,397.0,-22.88413,-43.4954,0.0
2020-08-04 03:41:13,D87877,2307.0,-22.91711,-43.60804,0.0
2020-08-04 03:41:14,B51598,917.0,-22.87649,-43.36819000000001,0.0
2020-08-04 03:41:14,B51609,624.0,-22.87754,-43.36842,0.0
2020-08-04 03:41:14,B51626,624.0,-22.87642,-43.36801,0.0
2020-08-04 03:41:14,B51629,624.0,-22.87734,-43.3686,0.0
2020-08-04 03:41:14,C51538,371.0,-22.87665,-43.36818,0.0
2020-08-04 03:41:14,D86098,864.0,-22.89513,-43.53201,0.0
2020-08-04 03:41:14,D86169,838.0,-22.89463,-43.53156,0.0
2020-08-04 03:41:14,D86327,918.0,-22.89511,-43.53305,0.0
2020-08-04 03:41:14,D87743,2336.0,-22.9179,-43.60776,0.0
2020-08-04 03:41:15,B51503,917.0,-22.87634,-43.36828,0.0
2020-08-04 03:41:15,B51508,624.0,-22.87745,-43.36843,0.0
2020-08-04 03:41:15,B51521,624.0,-22.8774,-43.36837,0.0
2020-08-04 03:41:15,C51561,371.0,-22.87643,-43.36813,0.0
2020-08-04 03:41:15,D17009,868.0,-22.91813,-43.60793,0.0
2020-08-04 03:41:15,D86074,864.0,-22.89332000000001,-43.53189,0.0
2020-08-04 03:41:15,D86396,864.0,-22.8945,-43.53187,0.0
2020-08-04 03:41:16,B25584,232.0,-22.90241,-43.29857,0.0
2020-08-04 03:41:16,B27040,639.0,-22.81721,-43.30137,0.0
2020-08-04 03:41:16,B27149,639.0,-22.81725,-43.30135,0.0
2020-08-04 03:41:16,B51642,917.0,-22.87618,-43.36864,0.0
2020-08-04 03:41:16,C30093,991.0,-22.9505,-43.34793,0.0
2020-08-04 03:41:16,C51536,371.0,-22.87755,-43.36841,0.0
2020-08-04 03:41:16,C51592,371.0,-22.87649,-43.36847,0.0
2020-08-04 03:41:16,C51653,371.0,-22.87744,-43.36903,0.0
2020-08-04 03:41:16,D86376,867.0,-22.89496,-43.53184,0.0
2020-08-04 03:41:17,A41215,309.0,-22.87475,-43.24107,0.0
2020-08-04 03:41:17,B32680,795.0,-22.81736,-43.39333,0.0
2020-08-04 03:41:17,B32740,399.0,-22.81502,-43.38679000000001,0.0
2020-08-04 03:41:17,B51634,917.0,-22.87744,-43.36901,0.0
2020-08-04 03:41:17,D53924,2310.0,-22.88463,-43.48561,26.0
2020-08-04 03:41:18,A29110,275.0,-22.86789,-43.29154000000001,20.0
2020-08-04 03:41:18,B27032,639.0,-22.81709,-43.3016,0.0
2020-08-04 03:41:18,B28574,696.0,-22.79504,-43.20293,0.0
2020-08-04 03:41:18,B51514,917.0,-22.87738,-43.36845,0.0
2020-08-04 03:41:18,B51537,624.0,-22.87755,-43.3689,0.0
2020-08-04 03:41:18,B51638,624.0,-22.87658,-43.36842,0.0
2020-08-04 03:41:18,C12517,2345.0,-22.96104,-43.39641,0.0
2020-08-04 03:41:18,D53505,759.0,-22.93723,-43.65622000000001,12.0
2020-08-04 03:41:18,D53663,397.0,-22.89342000000001,-43.53351,67.0
2020-08-04 03:41:18,D86126,864.0,-22.89378,-43.53217,0.0
2020-08-04 03:41:18,D86404,864.0,-22.89329,-43.53193,0.0
2020-08-04 03:41:18,D87866,2336.0,-22.91648,-43.60778,0.0
2020-08-04 03:41:19,A41177,110.0,-22.87457,-43.24118,0.0
2020-08-04 03:41:19,B51522,917.0,-22.87729,-43.36834,0.0
2020-08-04 03:41:19,B51640,624.0,-22.87747,-43.36874,0.0
2020-08-04 03:41:19,B51645,624.0,-22.87747,-43.36873,0.0
2020-08-04 03:41:19,C12520,2345.0,-22.867,-43.3552,0.0
2020-08-04 03:41:19,C12521,2345.0,-22.86676,-43.35553,0.0
2020-08-04 03:41:19,C27083,940.0,-22.81717,-43.30142,0.0
2020-08-04 03:41:19,C41244,309.0,-22.87491,-43.24144,0.0
2020-08-04 03:41:19,C41350,309.0,-22.87505,-43.24103,0.0
2020-08-04 03:41:19,D53697,759.0,-22.87973,-43.5021,60.0
2020-08-04 03:41:19,D53738,846.0,-22.88353,-43.49517,5.0
2020-08-04 03:41:19,D86340,864.0,-22.89339,-43.53223,0.0
2020-08-04 03:41:19,D86390,884.0,-22.89352,-43.53212,0.0
2020-08-04 03:41:19,D87831,2336.0,-22.91695,-43.60788,0.0
2020-08-04 03:41:20,A41105,462.0,-22.87481,-43.24123,0.0
2020-08-04 03:41:20,B25509,232.0,-22.90218,-43.29861,0.0
2020-08-04 03:41:20,B51572,624.0,-22.87655,-43.36889,0.0
2020-08-04 03:41:20,C41021,309.0,-22.87568,-43.24181,1.0
2020-08-04 03:41:20,C41380,309.0,-22.87505,-43.24201,0.0
2020-08-04 03:41:20,C47466,306.0,-22.88034,-43.35837,0.0
2020-08-04 03:41:20,C51608,371.0,-22.87748,-43.36866,0.0
2020-08-04 03:41:20,D17162,840.0,-22.91833,-43.60824,0.0
2020-08-04 03:41:20,D17163,840.0,-22.91657,-43.60787,0.0
