DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-08-04 03:05:36,C47812,390.0,-22.9528,-43.35099,0.0
2020-08-04 03:05:36,D13138,756.0,-22.88308,-43.55256,0.0
2020-08-04 03:05:36,D13163,755.0,-22.88339,-43.55286,0.0
2020-08-04 03:05:36,D13171,746.0,-22.87542,-43.41935,0.0
2020-08-04 03:05:36,D13362,756.0,-22.88331,-43.55239,0.0
2020-08-04 03:05:36,D86102,867.0,-22.89438,-43.53293,0.0
2020-08-04 03:05:37,A41032,460.0,-23.01102,-43.3699,0.0
2020-08-04 03:05:37,A41440,462.0,-22.87463,-43.24162000000001,0.0
2020-08-04 03:05:37,B44636,638.0,-22.861320000000006,-43.35612,0.0
2020-08-04 03:05:37,C13029,341.0,-22.88013,-43.35671,0.0
2020-08-04 03:05:37,C30046,766.0,-22.95139,-43.34876,0.0
2020-08-04 03:05:37,C30094,550.0,-22.95086,-43.34806,0.0
2020-08-04 03:05:37,C30133,810.0,-22.95225,-43.34942,0.0
2020-08-04 03:05:37,C30230,550.0,-22.94987,-43.34804000000001,0.0
2020-08-04 03:05:37,C30292,810.0,-22.98502,-43.42784,16.0
2020-08-04 03:05:37,C30330,565.0,-22.88084,-43.35856,0.0
2020-08-04 03:05:37,C30368,343.0,-22.94988,-43.34811,0.0
2020-08-04 03:05:37,C44669,638.0,-22.8443,-43.24846,0.0
2020-08-04 03:05:37,C47509,390.0,-22.95206,-43.34923,0.0
2020-08-04 03:05:37,C47589,315.0,-22.95316,-43.34961,0.0
2020-08-04 03:05:37,C47596,600.0,-22.95152,-43.34896,0.0
2020-08-04 03:05:37,C47635,613.0,-22.95237,-43.3485,0.0
2020-08-04 03:05:37,C47720,552.0,-22.95307,-43.35044,0.0
2020-08-04 03:05:37,C47725,552.0,-22.95271,-43.3494,0.0
2020-08-04 03:05:37,C47736,636.0,-22.8801,-43.35737,0.0
2020-08-04 03:05:37,C47878,554.0,-22.95348,-43.3504,0.0
2020-08-04 03:05:37,D13025,878.0,-22.99666,-43.32006,28.0
2020-08-04 03:05:37,D13034,936.0,-22.88401,-43.55252,0.0
2020-08-04 03:05:37,D13095,794.0,-22.88007,-43.35748,0.0
2020-08-04 03:05:37,D13142,878.0,-22.87985,-43.35674,0.0
2020-08-04 03:05:37,D13166,756.0,-22.8835,-43.55255,0.0
2020-08-04 03:05:37,D13221,383.0,-22.8764,-43.42002,0.0
2020-08-04 03:05:37,D13243,803.0,-22.88331,-43.55266,0.0
2020-08-04 03:05:37,D13365,756.0,-22.8831,-43.55301,0.0
2020-08-04 03:05:37,D13396,794.0,-22.88356,-43.55243,0.0
2020-08-04 03:05:37,D86292,897.0,-22.89368,-43.53231,0.0
2020-08-04 03:05:38,A41293,538.0,-22.87419,-43.24161,0.0
2020-08-04 03:05:38,C30049,954.0,-22.95003,-43.34787,0.0
2020-08-04 03:05:38,C30183,565.0,-22.95052,-43.34835,0.0
2020-08-04 03:05:38,C30325,550.0,-22.95104,-43.34842,0.0
2020-08-04 03:05:38,C30340,900.0,-22.9513,-43.34878,0.0
2020-08-04 03:05:38,C30364,343.0,-22.94985,-43.3482,0.0
2020-08-04 03:05:38,C47486,306.0,-22.95297,-43.35061,0.0
2020-08-04 03:05:38,C47588,600.0,-22.95182,-43.34985,0.0
2020-08-04 03:05:38,C47643,601.0,-22.95194,-43.34982,0.0
2020-08-04 03:05:38,C47649,600.0,-22.95199,-43.34981,0.0
2020-08-04 03:05:38,C47654,613.0,-22.95275,-43.34932,0.0
2020-08-04 03:05:38,C47734,368.0,-22.95309,-43.34959,0.0
2020-08-04 03:05:38,C47739,306.0,-22.88077,-43.35844,0.0
2020-08-04 03:05:38,C47752,600.0,-22.952,-43.35004,0.0
2020-08-04 03:05:38,C47754,600.0,-22.95308,-43.35066,0.0
2020-08-04 03:05:38,C47769,600.0,-22.95193,-43.34878,7.0
2020-08-04 03:05:38,C47786,614.0,-22.95289,-43.35008,0.0
2020-08-04 03:05:38,D13149,803.0,-22.88445,-43.55273,0.0
2020-08-04 03:05:38,D13398,394.0,-22.88437,-43.55273,0.0
2020-08-04 03:05:38,D17017,869.0,-22.917720000000006,-43.60848,0.0
2020-08-04 03:05:38,D86268,867.0,-22.89484,-43.53179,0.0
2020-08-04 03:05:39,A41012,110.0,-22.87518,-43.24100000000001,0.0
2020-08-04 03:05:39,C30027,565.0,-22.95016,-43.34835,0.0
2020-08-04 03:05:39,C30148,550.0,-22.95052,-43.34789,0.0
2020-08-04 03:05:39,C30178,343.0,-22.95039,-43.34824,0.0
2020-08-04 03:05:39,C30190,565.0,-22.880470000000006,-43.35829,3.0
2020-08-04 03:05:39,C30213,557.0,-22.95113,-43.34868,0.0
2020-08-04 03:05:39,C30278,954.0,-22.95019,-43.3484,0.0
2020-08-04 03:05:39,C30316,550.0,-22.95119,-43.34833,0.0
2020-08-04 03:05:39,C30335,565.0,-22.88022,-43.35824,0.0
2020-08-04 03:05:39,C47611,600.0,-22.95193,-43.34993,0.0
2020-08-04 03:05:39,C47622,552.0,-22.95185,-43.34846,0.0
2020-08-04 03:05:39,C47737,636.0,-22.88065,-43.35848,0.0
2020-08-04 03:05:39,C47768,861.0,-22.95249,-43.34908,0.0
2020-08-04 03:05:39,C47929,2115.0,-22.95226,-43.34797,0.0
2020-08-04 03:05:39,C47984,2114.0,-22.95271,-43.34841,0.0
2020-08-04 03:05:39,D13177,752.0,-22.88363,-43.55268,0.0
2020-08-04 03:05:39,D13224,777.0,-22.87632,-43.42026,0.0
2020-08-04 03:05:39,D13278,383.0,-22.87573,-43.41915,0.0
2020-08-04 03:05:39,D13281,794.0,-22.87631,-43.4191,0.0
2020-08-04 03:05:39,D13283,383.0,-22.87627,-43.4201,0.0
2020-08-04 03:05:39,D13310,801.0,-22.87985,-43.35703,0.0
2020-08-04 03:05:39,D13315,379.0,-22.87555,-43.41927,0.0
2020-08-04 03:05:39,D13376,936.0,-22.88007,-43.35691,0.0
2020-08-04 03:05:39,D17185,840.0,-22.91802,-43.60853,0.0
2020-08-04 03:05:40,C30057,954.0,-22.95254,-43.35078,0.0
2020-08-04 03:05:40,C30187,565.0,-22.88065,-43.35837,0.0
2020-08-04 03:05:40,C30301,832.0,-22.95219,-43.34806,0.0
2020-08-04 03:05:40,C47934,2112.0,-22.95227,-43.34809,0.0
2020-08-04 03:05:40,C47969,2114.0,-22.9527,-43.34828,0.0
2020-08-04 03:05:40,D13022,383.0,-22.87613,-43.41938,0.0
2020-08-04 03:05:40,D13069,SV790,-22.8837,-43.55259,0.0
2020-08-04 03:05:40,D13133,745.0,-22.876,-43.42008,0.0
2020-08-04 03:05:40,D13194,731.0,-22.88358,-43.55252,0.0
2020-08-04 03:05:40,D13211,746.0,-22.87841,-43.49209000000001,0.0
2020-08-04 03:05:40,D13237,777.0,-22.87639,-43.41973,0.0
2020-08-04 03:05:40,D13293,794.0,-22.88314,-43.55257,0.0
2020-08-04 03:05:40,D13399,801.0,-22.87629,-43.4203,0.0
2020-08-04 03:05:41,C13136,878.0,-22.87933,-43.35699,0.0
2020-08-04 03:05:41,C30034,877.0,-22.95077,-43.34813,0.0
2020-08-04 03:05:41,C30091,565.0,-22.94988,-43.34788,0.0
2020-08-04 03:05:41,C30139,550.0,-22.95161,-43.34858,0.0
2020-08-04 03:05:41,C30158,766.0,-22.87991,-43.3571,1.0
2020-08-04 03:05:41,C30163,810.0,-22.95251,-43.35083,0.0
2020-08-04 03:05:41,C30211,565.0,-22.95013,-43.34789,0.0
2020-08-04 03:05:41,C30358,900.0,-22.9515,-43.34866,0.0
2020-08-04 03:05:41,C30361,343.0,-22.95027,-43.34786,0.0
2020-08-04 03:05:41,C44530,712.0,-22.86069,-43.3559,0.0
2020-08-04 03:05:41,C47502,368.0,-22.95274,-43.35061,0.0
2020-08-04 03:05:41,C47530,611.0,-22.95316,-43.34995,0.0
2020-08-04 03:05:41,C47584,368.0,-22.95233,-43.34878,0.0
2020-08-04 03:05:41,C47711,552.0,-22.95311,-43.35039,0.0
2020-08-04 03:05:41,C47755,861.0,-22.95204,-43.34982,0.0
2020-08-04 03:05:41,C47756,861.0,-22.95164,-43.34911,0.0
2020-08-04 03:05:41,C47928,2110.0,-22.95248,-43.34809,0.0
2020-08-04 03:05:41,D13151,926.0,-22.88364,-43.55266,0.0
2020-08-04 03:05:41,D13201,746.0,-22.88312,-43.55242,0.0
2020-08-04 03:05:41,D13305,394.0,-22.88319,-43.55267,0.0
2020-08-04 03:05:41,D13343,741.0,-22.88098,-43.35815,0.0
2020-08-04 03:05:41,D13377,801.0,-22.88318,-43.55283,0.0
2020-08-04 03:05:42,B11527,678.0,-22.8666,-43.35526,1.0
2020-08-04 03:05:42,B11602,665.0,-22.81123,-43.37291,0.0
2020-08-04 03:05:42,B31014,497.0,-22.80513,-43.30978,6.0
2020-08-04 03:05:42,B31155,483.0,-22.80431,-43.31017,0.0
2020-08-04 03:05:42,B31166,483.0,-22.80486,-43.3092,0.0
2020-08-04 03:05:42,C13135,878.0,-22.87997,-43.35818,0.0
2020-08-04 03:05:42,C13139,878.0,-22.88025,-43.3575,0.0
2020-08-04 03:05:42,C30019,338.0,-22.9524,-43.34813,0.0
2020-08-04 03:05:42,C30109,557.0,-22.95147,-43.34853,0.0
2020-08-04 03:05:42,C30197,565.0,-22.94997,-43.34781,0.0
2020-08-04 03:05:42,C30237,557.0,-22.95223,-43.34793,0.0
2020-08-04 03:05:42,C47603,600.0,-22.952070000000006,-43.34994,0.0
2020-08-04 03:05:42,C47673,554.0,-22.95167,-43.34889,0.0
2020-08-04 03:05:42,C47777,887.0,-22.95246,-43.34891,0.0
2020-08-04 03:05:42,C47868,352.0,-22.95294,-43.351000000000006,0.0
2020-08-04 03:05:42,C47930,2111.0,-22.95215,-43.34843,0.0
2020-08-04 03:05:42,C47979,2114.0,-22.95256,-43.34963,0.0
2020-08-04 03:05:42,D13057,383.0,-22.87634,-43.4201,0.0
2020-08-04 03:05:42,D13168,SV790,-22.88322,-43.55256,0.0
2020-08-04 03:05:42,D13225,926.0,-22.87622,-43.41988,0.0
2020-08-04 03:05:42,D13284,926.0,-22.876,-43.4199,0.0
2020-08-04 03:05:42,D13301,SV790,-22.88342,-43.55295,0.0
2020-08-04 03:05:42,D86089,864.0,-22.895,-43.5337,0.0
2020-08-04 03:05:43,C13106,878.0,-22.91561,-43.3612,0.0
2020-08-04 03:05:43,C30297,766.0,-22.87977,-43.35709,0.0
2020-08-04 03:05:43,C30327,557.0,-22.87977,-43.33492,51.0
2020-08-04 03:05:43,C30369,900.0,-22.95003,-43.34823,0.0
2020-08-04 03:05:43,C47852,390.0,-22.95276,-43.34931,0.0
2020-08-04 03:05:43,C47857,611.0,-22.9526,-43.34896,0.0
2020-08-04 03:05:43,C47866,368.0,-22.95228,-43.34864,0.0
2020-08-04 03:05:43,D13086,745.0,-22.87632,-43.42012,0.0
2020-08-04 03:05:43,D13148,383.0,-22.87564,-43.41941,0.0
2020-08-04 03:05:43,D13153,383.0,-22.87634,-43.41992,0.0
2020-08-04 03:05:43,D13156,746.0,-22.8755,-43.41936,0.0
2020-08-04 03:05:43,D13505,746.0,-22.88321,-43.55268,0.0
2020-08-04 03:05:44,B11555,362.0,-22.86658,-43.3553,0.0
2020-08-04 03:05:44,C13047,746.0,-22.87594,-43.41949,0.0
2020-08-04 03:05:44,C13074,341.0,-22.88002,-43.35706,0.0
2020-08-04 03:05:44,C30013,565.0,-22.95149,-43.34849000000001,0.0
2020-08-04 03:05:44,C30045,600.0,-22.95248,-43.34891,0.0
2020-08-04 03:05:44,C30081,550.0,-22.95015,-43.34794,0.0
2020-08-04 03:05:44,C30114,557.0,-22.95102,-43.34863,0.0
2020-08-04 03:05:44,C30151,991.0,-22.95078,-43.34794,0.0
2020-08-04 03:05:44,C30161,550.0,-22.95032,-43.34799,0.0
2020-08-04 03:05:44,C30219,900.0,-22.95075,-43.34836,0.0
2020-08-04 03:05:44,C30296,766.0,-22.87982,-43.35701,0.0
2020-08-04 03:05:44,C30333,565.0,-22.95168,-43.34824,0.0
2020-08-04 03:05:44,C47516,306.0,-22.87963,-43.35694,0.0
2020-08-04 03:05:44,C47517,306.0,-22.8808,-43.35859,0.0
2020-08-04 03:05:44,C47567,368.0,-22.95241,-43.3489,0.0
2020-08-04 03:05:44,C47585,554.0,-22.95324,-43.35068,0.0
2020-08-04 03:05:44,C47717,861.0,-22.95244,-43.34889,0.0
2020-08-04 03:05:44,C47790,614.0,-22.95311,-43.34979000000001,0.0
2020-08-04 03:05:44,C47851,693.0,-22.88049,-43.35709,0.0
2020-08-04 03:05:44,D13076,383.0,-22.87611,-43.41993,0.0
2020-08-04 03:05:44,D13251,777.0,-22.88357,-43.55254,0.0
2020-08-04 03:05:44,D13262,803.0,-22.87593,-43.41986,0.0
2020-08-04 03:05:44,D13270,SV790,-22.87959,-43.35675,0.0
2020-08-04 03:05:44,D13373,SV790,-22.87963,-43.35677,0.0
2020-08-04 03:05:45,B44544,638.0,-22.86094,-43.35594,1.0
2020-08-04 03:05:45,C13008,878.0,-22.88064,-43.35803,0.0
2020-08-04 03:05:45,C30242,557.0,-22.95131,-43.34864,0.0
2020-08-04 03:05:45,C30346,565.0,-22.88033,-43.35841,0.0
2020-08-04 03:05:45,C30372,900.0,-22.95094,-43.34858,0.0
2020-08-04 03:05:45,C47551,552.0,-22.95226,-43.34858,0.0
2020-08-04 03:05:45,C47669,352.0,-22.95275,-43.35098,0.0
2020-08-04 03:05:45,C47732,636.0,-22.88055,-43.35762,0.0
2020-08-04 03:05:45,C47762,554.0,-22.95271,-43.34925,0.0
2020-08-04 03:05:45,C47814,692.0,-22.8799,-43.35777,0.0
2020-08-04 03:05:45,C47983,2115.0,-22.95256,-43.34912,0.0
2020-08-04 03:05:45,D13304,SV790,-22.87582,-43.41929,0.0
2020-08-04 03:05:45,D13341,875.0,-22.88022,-43.35833,0.0
2020-08-04 03:05:46,B31162,483.0,-22.80454,-43.30985,0.0
2020-08-04 03:05:46,B31163,483.0,-22.80466,-43.31002,0.0
2020-08-04 03:05:46,C13039,878.0,-22.87975,-43.35699,0.0
2020-08-04 03:05:46,C30020,692.0,-22.95226,-43.34953,0.0
2020-08-04 03:05:46,C30078,766.0,-22.87947,-43.35714,0.0
2020-08-04 03:05:46,C30188,565.0,-22.88043,-43.35843,0.0
2020-08-04 03:05:46,C30249,550.0,-22.94979,-43.34805,0.0
2020-08-04 03:05:46,C30286,550.0,-22.95119,-43.34842,0.0
2020-08-04 03:05:46,C30306,558.0,-22.95127,-43.34858,0.0
2020-08-04 03:05:46,C30351,343.0,-22.95028,-43.34837,0.0
2020-08-04 03:05:46,C30365,343.0,-22.95008,-43.34823,0.0
2020-08-04 03:05:46,C47481,611.0,-22.95319,-43.3498,0.0
2020-08-04 03:05:46,C47501,306.0,-22.88068,-43.35839,0.0
2020-08-04 03:05:46,C47525,636.0,-22.88041,-43.35717,0.0
2020-08-04 03:05:46,C47536,552.0,-22.95193,-43.34907000000001,0.0
2020-08-04 03:05:46,C47539,554.0,-22.95258,-43.34933,0.0
2020-08-04 03:05:46,C47676,613.0,-22.95287,-43.35087,0.0
2020-08-04 03:05:46,C47767,361.0,-22.95316,-43.34995,0.0
2020-08-04 03:05:46,C47813,352.0,-22.95288,-43.35097,0.0
2020-08-04 03:05:46,D13118,394.0,-22.88323,-43.55304,0.0
2020-08-04 03:05:46,D13158,803.0,-22.87576,-43.41871,0.0
2020-08-04 03:05:46,D13189,752.0,-22.88329,-43.55256,0.0
2020-08-04 03:05:46,D13254,777.0,-22.87649,-43.41976,0.0
2020-08-04 03:05:46,D13384,794.0,-22.88007,-43.35693,0.0
2020-08-04 03:05:47,C30071,557.0,-22.95028,-43.34821,0.0
2020-08-04 03:05:47,C30179,565.0,-22.8793,-43.35701,0.0
2020-08-04 03:05:47,C30232,343.0,-22.94987,-43.34822,0.0
2020-08-04 03:05:47,C30236,565.0,-22.880370000000006,-43.35843,0.0
2020-08-04 03:05:47,C47463,554.0,-22.95353,-43.34953,0.0
2020-08-04 03:05:47,C47514,552.0,-22.9529,-43.34984,0.0
2020-08-04 03:05:47,C47670,368.0,-22.9528,-43.35074,0.0
2020-08-04 03:05:47,C47672,611.0,-22.95294,-43.35101,0.0
2020-08-04 03:05:47,C47681,613.0,-22.93742,-43.66694,29.0
2020-08-04 03:05:47,C47685,613.0,-22.9531,-43.34992,0.0
2020-08-04 03:05:47,C47870,601.0,-22.95255,-43.34917,0.0
2020-08-04 03:05:47,D13090,731.0,-22.8792,-43.35692,0.0
2020-08-04 03:05:47,D13126,SV790,-22.87595,-43.41896,0.0
2020-08-04 03:05:47,D13147,394.0,-22.88363,-43.55293,0.0
2020-08-04 03:05:47,D13178,812.0,-22.87599,-43.42039000000001,0.0
2020-08-04 03:05:47,D13219,803.0,-22.87978,-43.35702,0.0
2020-08-04 03:05:47,D13267,803.0,-22.87995,-43.35772,0.0
2020-08-04 03:05:47,D13338,803.0,-22.88349,-43.55252,0.0
2020-08-04 03:05:48,C30004,565.0,-22.94971,-43.34792,0.0
2020-08-04 03:05:48,C30011,550.0,-22.9507,-43.34827,0.0
2020-08-04 03:05:48,C30023,550.0,-22.95165,-43.34793,0.0
2020-08-04 03:05:48,C30084,766.0,-22.87975,-43.3572,0.0
2020-08-04 03:05:48,C30290,900.0,-22.95038,-43.34827,0.0
2020-08-04 03:05:48,C30310,555.0,-22.9514,-43.34828,0.0
2020-08-04 03:05:48,C47537,315.0,-22.9531,-43.3505,0.0
2020-08-04 03:05:48,C47566,554.0,-22.95208,-43.34879,0.0
2020-08-04 03:05:48,C47642,600.0,-22.95206,-43.34974,0.0
2020-08-04 03:05:48,C47664,861.0,-22.95264,-43.35004,0.0
2020-08-04 03:05:48,C47820,692.0,-22.88068,-43.35851,0.0
2020-08-04 03:05:48,C47822,692.0,-22.88068,-43.35848,0.0
2020-08-04 03:05:48,C47828,692.0,-22.95223,-43.34945,0.0
2020-08-04 03:05:48,C47849,692.0,-22.95284,-43.34996,0.0
2020-08-04 03:05:48,C47881,554.0,-23.01241,-43.46039,44.0
2020-08-04 03:05:48,C47964,2112.0,-22.95241,-43.34813,0.0
2020-08-04 03:05:48,D13104,394.0,-22.88317,-43.55279,0.0
2020-08-04 03:05:48,D13172,731.0,-22.88448,-43.55278,0.0
2020-08-04 03:05:48,D13228,803.0,-22.88039,-43.35804,0.0
2020-08-04 03:05:49,B44643,685.0,-22.86049,-43.35525,0.0
2020-08-04 03:05:49,C13026,341.0,-22.87959,-43.3567,0.0
2020-08-04 03:05:49,C13059,878.0,-22.87931,-43.35697,0.0
2020-08-04 03:05:49,C30014,565.0,-22.95037,-43.34827,0.0
2020-08-04 03:05:49,C30014,876.0,-22.95037,-43.34827,0.0
2020-08-04 03:05:49,C30043,558.0,-22.951320000000006,-43.34852,0.0
2020-08-04 03:05:49,C30255,954.0,-22.95019,-43.34795,0.0
2020-08-04 03:05:49,C30269,555.0,-22.95067,-43.34791,0.0
2020-08-04 03:05:49,C30343,565.0,-22.95033,-43.34841,0.0
2020-08-04 03:05:49,C30371,343.0,-22.95251,-43.34818,0.0
2020-08-04 03:05:49,C30374,343.0,-22.9512,-43.34863,0.0
2020-08-04 03:05:49,C47492,554.0,-22.95321,-43.35023,0.0
2020-08-04 03:05:49,D13024,SV790,-22.87561,-43.41916,0.0
2020-08-04 03:05:49,D13116,394.0,-22.87977,-43.35769000000001,0.0
2020-08-04 03:05:49,D13229,803.0,-22.87546,-43.41909,0.0
2020-08-04 03:05:49,D13244,803.0,-22.87609,-43.41987,0.0
2020-08-04 03:05:49,D13361,394.0,-22.884120000000006,-43.5526,0.0
2020-08-04 03:05:50,C13160,812.0,-22.8756,-43.4187,0.0
2020-08-04 03:05:50,C30140,338.0,-22.94968,-43.34817,0.0
2020-08-04 03:05:50,C30192,565.0,-22.95142,-43.34872,0.0
2020-08-04 03:05:50,C30329,550.0,-22.95111,-43.34861,0.0
2020-08-04 03:05:50,C47475,611.0,-22.95306,-43.35001,0.0
2020-08-04 03:05:50,C47543,601.0,-22.95295,-43.35054,0.0
2020-08-04 03:05:50,C47559,353.0,-22.88061,-43.35706,0.0
2020-08-04 03:05:50,C47582,348.0,-22.9527,-43.35054,0.0
2020-08-04 03:05:50,C47640,861.0,-22.95215,-43.34972,0.0
2020-08-04 03:05:50,C47680,613.0,-22.95227,-43.34932,0.0
2020-08-04 03:05:50,C47696,829.0,-22.95185,-43.34816,0.0
2020-08-04 03:05:50,C47783,600.0,-22.9521,-43.35009,0.0
2020-08-04 03:05:50,C47785,614.0,-22.952720000000006,-43.3501,0.0
2020-08-04 03:05:50,C47789,614.0,-22.95325,-43.34976,0.0
2020-08-04 03:05:50,C47824,692.0,-22.95199,-43.34825,0.0
2020-08-04 03:05:50,C47825,692.0,-22.95179,-43.34856,0.0
2020-08-04 03:05:50,D13036,746.0,-22.87675,-43.41976,0.0
2020-08-04 03:05:50,D13122,803.0,-22.88028,-43.35813,0.0
2020-08-04 03:05:50,D13167,SV790,-22.88433,-43.55277,0.0
2020-08-04 03:05:50,D13199,756.0,-22.8833,-43.55265,0.0
2020-08-04 03:05:50,D13307,SV790,-22.88322,-43.55276,0.0
2020-08-04 03:05:50,D13322,379.0,-22.88353,-43.55288,0.0
2020-08-04 03:05:51,C13038,878.0,-22.87999,-43.35689,0.0
2020-08-04 03:05:51,C30022,390.0,-22.95236,-43.34956,0.0
2020-08-04 03:05:51,C30180,565.0,-22.88032,-43.35835,0.0
2020-08-04 03:05:51,C30196,766.0,-22.88021,-43.35688,0.0
2020-08-04 03:05:51,C30336,900.0,-22.95,-43.34827,0.0
2020-08-04 03:05:51,C47713,552.0,-22.95325,-43.35018,0.0
2020-08-04 03:05:51,C47730,552.0,-22.95329,-43.35047,0.0
2020-08-04 03:05:51,C47829,692.0,-22.95235,-43.34944,0.0
2020-08-04 03:05:51,D13018,383.0,-22.876520000000006,-43.41957,0.0
2020-08-04 03:05:51,D13089,801.0,-22.88368,-43.55282,0.0
2020-08-04 03:05:51,D13098,803.0,-22.8757,-43.41946,0.0
2020-08-04 03:05:51,D13375,801.0,-22.87985,-43.35799,0.0
2020-08-04 03:05:52,C13079,746.0,-22.88397,-43.55265,0.0
2020-08-04 03:05:52,C30184,565.0,-22.95103,-43.34868,0.0
2020-08-04 03:05:52,C47570,348.0,-22.95295,-43.35075,0.0
2020-08-04 03:05:52,C47580,552.0,-22.95273,-43.35015,0.0
2020-08-04 03:05:52,C47710,552.0,-22.952070000000006,-43.34856,0.0
2020-08-04 03:05:52,C47787,614.0,-22.95271,-43.3501,0.0
2020-08-04 03:05:52,C47877,315.0,-22.95257,-43.35014,0.0
2020-08-04 03:05:52,D13117,756.0,-22.88352,-43.55281,0.0
2020-08-04 03:05:52,D13258,803.0,-22.88423,-43.55273,0.0
2020-08-04 03:05:53,C13131,878.0,-22.88051,-43.35801,0.0
2020-08-04 03:05:53,C30228,900.0,-22.949820000000006,-43.34812,0.0
2020-08-04 03:05:53,C30283,876.0,-22.95091,-43.34798,0.0
2020-08-04 03:05:53,C30283,953.0,-22.95091,-43.34798,0.0
2020-08-04 03:05:53,C47800,390.0,-22.95214,-43.34925,0.0
2020-08-04 03:05:53,C47855,863.0,-22.98994,-43.31143,40.0
2020-08-04 03:05:53,D13073,731.0,-22.8835,-43.55272,0.0
2020-08-04 03:05:53,D13298,394.0,-22.88301,-43.5527,0.0
2020-08-04 03:05:53,D13314,SV790,-22.88005,-43.35671,0.0
2020-08-04 03:05:54,C30349,343.0,-22.95013,-43.34822,0.0
2020-08-04 03:05:54,C30370,766.0,-22.87956,-43.35692,0.0
2020-08-04 03:05:54,C47799,390.0,-22.95307,-43.35107,0.0
2020-08-04 03:05:54,C47863,368.0,-22.9521,-43.3486,0.0
2020-08-04 03:05:54,D13309,SV790,-22.88019,-43.35701,0.0
2020-08-04 03:05:55,C30097,900.0,-22.95131,-43.3488,0.0
2020-08-04 03:05:55,C47751,600.0,-22.95194,-43.34999000000001,0.0
2020-08-04 03:05:55,C47845,862.0,-22.95284,-43.35005,0.0
2020-08-04 03:05:55,D13056,383.0,-22.87623,-43.41972,0.0
2020-08-04 03:05:55,D13176,801.0,-22.88379,-43.55273,0.0
2020-08-04 03:05:55,D13503,812.0,-22.87619,-43.4204,0.0
2020-08-04 03:05:56,C30266,991.0,-22.95045,-43.34799,0.0
2020-08-04 03:05:56,C47604,315.0,-22.95311,-43.3497,0.0
2020-08-04 03:05:57,C47558,600.0,-22.95165,-43.34893,0.0
2020-08-04 03:05:57,D13275,383.0,-22.87557,-43.41912,0.0
2020-08-04 03:05:58,B11590,362.0,-22.86624,-43.35689,0.0
2020-08-04 03:05:59,B11674,665.0,-22.81099,-43.37298,0.0
2020-08-04 01:17:34,C30322,557.0,-22.95224,-43.34799,0.0
2020-08-04 02:27:44,B51602,917.0,-22.87758,-43.36821,0.0
2020-08-04 02:27:46,C51632,723.0,-22.87668,-43.36837,0.0
2020-08-04 02:27:46,C51653,371.0,-22.87744,-43.36903,0.0
2020-08-04 02:27:47,B51526,624.0,-22.87677,-43.36882,0.0
2020-08-04 02:27:48,B51537,624.0,-22.87755,-43.3689,0.0
2020-08-04 02:27:50,B51572,624.0,-22.87655,-43.36889,0.0
2020-08-04 02:27:51,B51586,SV917,-22.87657,-43.3681,0.0
2020-08-04 02:27:51,C51567,371.0,-22.876520000000003,-43.36842,0.0
2020-08-04 02:27:51,C51608,371.0,-22.87748,-43.36866,0.0
2020-08-04 02:27:53,B51518,917.0,-22.87742,-43.36878,0.0
2020-08-04 02:27:53,C51571,371.0,-22.87679,-43.36874,0.0
2020-08-04 02:27:54,B51515,624.0,-22.877370000000003,-43.36853,0.0
2020-08-04 02:27:54,B51541,265.0,-22.87744,-43.36866,0.0
2020-08-04 02:27:54,B51651,917.0,-22.87673,-43.36842,0.0
2020-08-04 02:27:55,B51547,624.0,-22.87752,-43.36841,0.0
2020-08-04 02:27:56,B51565,265.0,-22.87665,-43.36849,0.0
2020-08-04 02:27:56,B51618,917.0,-22.877470000000002,-43.369040000000005,0.0
2020-08-04 02:27:57,B51540,624.0,-22.87735,-43.36866,0.0
2020-08-04 02:27:57,C51580,371.0,-22.876260000000002,-43.36808,0.0
2020-08-04 02:27:58,B51530,917.0,-22.87645,-43.36808,0.0
2020-08-04 02:27:59,B51527,265.0,-22.87731,-43.3685,0.0
2020-08-04 02:27:59,B51553,917.0,-22.87732,-43.36843,0.0
2020-08-04 02:27:59,B51619,917.0,-22.87743,-43.3682,0.0
2020-08-04 02:27:59,B51644,624.0,-22.87753,-43.368179999999995,0.0
2020-08-04 02:27:59,C51574,371.0,-22.87625,-43.368140000000004,0.0
2020-08-04 02:28:00,B51528,265.0,-22.877489999999998,-43.36862,0.0
2020-08-04 02:28:00,B51614,SV917,-22.87665,-43.36835,0.0
2020-08-04 02:28:00,B51638,624.0,-22.8766,-43.36835,0.0
2020-08-04 02:28:00,B51643,624.0,-22.8775,-43.36825,0.0
2020-08-04 02:28:00,C51633,371.0,-22.87676,-43.368559999999995,0.0
2020-08-04 02:28:00,C51654,371.0,-22.87753,-43.368970000000004,0.0
2020-08-04 02:28:01,B51505,624.0,-22.87726,-43.36837,0.0
2020-08-04 02:28:01,B51577,624.0,-22.877589999999998,-43.36824,0.0
2020-08-04 02:28:02,C51597,371.0,-22.87732,-43.36878,0.0
2020-08-04 02:28:03,B51501,917.0,-22.876820000000002,-43.3684,0.0
2020-08-04 02:28:03,B51554,624.0,-22.877270000000003,-43.36853,0.0
2020-08-04 02:28:03,C51605,624.0,-22.87744,-43.368629999999996,0.0
2020-08-04 02:28:03,C51636,371.0,-22.87631,-43.36827,0.0
